date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2023-01-20,2023,1,20,4,20,3,1,0,1,0,0.4999999999999999,0.8660254037844387,0.3375228995941133,0.9413173175128472,-0.433883739117558,-0.9009688679024191,0.3546048870425356,0.9350162426854148,12.1,7.2,10.46666666666667,3.0924639582917197,4,1,76.25416666666666,82.5,67.1,0.0,0.0,0.0,1018.8708333333334,1026.2,1013.0,6.24135,-2.44268,1.899335,4.875,8.0,3.0,295.734072116986,6.9
2023-01-21,2023,1,21,5,21,3,1,1,0,0,0.4999999999999999,0.8660254037844387,0.3536761221763716,0.9353679493131484,-0.9749279121818236,-0.2225209339563146,0.3546048870425356,0.9350162426854148,6.9,4.1,12.93333333333334,6.490249096400944,5,1,77.92083333333333,88.1,58.0,0.0,0.0,0.0,1032.2416666666666,1035.5,1026.9,6.39963,-1.93941,2.23011,1.875,4.0,1.0,109.11083077513511,19.8
2023-01-22,2023,1,22,6,22,3,1,1,0,0,0.4999999999999999,0.8660254037844387,0.3697245428906731,0.9291414114031744,-0.7818314824680299,0.6234898018587334,0.3546048870425356,0.9350162426854148,19.8,4.8,19.63333333333334,12.650823425110843,6,1,87.7,93.0,69.0,0.0,0.0,0.0,1035.5583333333334,1036.7,1034.6,4.08691,-4.83526,-0.3741750000000001,1.5833333333333333,3.0,1.0,230.3425317091159,32.2
2023-01-23,2023,1,23,0,23,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.385663406243607,0.9226395488404876,0.0,1.0,0.4647231720437685,0.8854560256532099,32.2,6.2,27.26666666666668,6.576726642740535,0,1,86.95833333333333,96.3,74.2,0.2,0.2,0.0,1037.6375,1038.7,1036.2,4.77227,-5.64347,-0.4356,1.7916666666666667,3.0,1.0,248.44774360029248,29.8
2023-01-24,2023,1,24,1,24,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.401487989205973,0.9158642882672872,0.7818314824680298,0.6234898018587336,0.4647231720437685,0.8854560256532099,29.8,20.1,26.300000000000008,8.228608630868276,1,1,75.92083333333333,87.0,70.2,0.0,0.0,0.0,1038.8083333333334,1039.9,1038.2,4.9417,-4.40726,0.26722,1.75,3.0,1.0,91.48759339172904,16.9
2023-01-25,2023,1,25,2,25,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.4171936026123168,0.9088176373395028,0.9749279121818236,-0.2225209339563143,0.4647231720437685,0.8854560256532099,16.9,12.4,25.600000000000005,7.535914012248273,2,1,93.8375,97.3,83.2,2.4,1.4,0.0,1032.9583333333333,1037.8,1027.9,5.92186,-2.55857,1.6816449999999998,3.4166666666666665,6.0,2.0,274.71040701773063,30.1
2023-01-26,2023,1,26,3,26,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.4327755925504312,0.901501684131884,0.4338837391175582,-0.900968867902419,0.4647231720437685,0.8854560256532099,30.1,12.1,17.400000000000006,12.45752784464076,3,1,81.22916666666667,87.4,72.7,1.2000000000000002,0.4,0.0,1030.0875,1031.5,1028.3,7.62279,-0.09158,3.765605,6.458333333333333,9.0,5.0,13.338038990640769,5.2
2023-01-27,2023,1,27,4,27,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.433883739117558,-0.9009688679024191,0.4647231720437685,0.8854560256532099,5.2,6.9,13.866666666666667,14.069233573060515,4,1,74.76666666666667,88.3,60.6,0.0,0.0,0.0,1030.475,1031.7,1029.7,7.42881,3.83887,5.63384,4.583333333333333,7.0,2.0,20.840725258998248,6.3
2023-01-28,2023,1,28,5,28,4,1,1,0,0,0.4999999999999999,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.9749279121818236,-0.2225209339563146,0.4647231720437685,0.8854560256532099,6.3,19.8,8.266666666666671,4.393555887129827,5,1,67.16250000000001,77.9,59.0,0.0,0.0,0.0,1031.75,1032.8,1031.1,6.36633,0.89733,3.63183,3.4583333333333335,5.0,2.0,324.18251497819983,13.3
2023-01-29,2023,1,29,6,29,4,1,1,0,0,0.4999999999999999,0.8660254037844387,0.4787338401157884,0.8779600847008882,-0.7818314824680299,0.6234898018587334,0.4647231720437685,0.8854560256532099,13.3,32.2,10.800000000000006,3.9051248379533057,6,1,84.93333333333334,89.8,80.9,0.0,0.0,0.0,1026.45,1030.9,1022.1,8.64636,3.06359,5.854975,6.25,9.0,3.0,238.7494093125747,12.8
2023-01-30,2023,1,30,0,30,5,1,0,1,0,0.4999999999999999,0.8660254037844387,0.4937755501599772,0.869589389346611,0.0,1.0,0.5680647467311558,0.8229838658936564,12.8,29.8,11.766666666666673,2.236813209307646,0,1,72.65416666666667,88.6,58.0,0.0,0.0,0.0,1024.7166666666667,1027.9,1020.8,9.66158,4.83452,7.248050000000001,5.875,10.0,3.0,281.5705617720863,9.2
2023-01-31,2023,1,31,1,31,5,1,0,1,0,0.4999999999999999,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.7818314824680298,0.6234898018587336,0.5680647467311558,0.8229838658936564,9.2,16.9,10.366666666666672,2.107921567168277,1,1,72.42916666666666,83.5,53.7,0.0,0.0,0.0,1024.7083333333333,1027.2,1023.1,12.15027,1.44226,6.796265,6.833333333333333,10.0,4.0,257.82340500708835,9.1
2023-02-01,2023,2,1,2,32,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.9749279121818236,-0.2225209339563143,0.5680647467311558,0.8229838658936564,9.1,30.1,10.233333333333338,1.8770544300400995,2,1,71.06666666666666,76.6,61.5,0.0,0.0,0.0,1024.65,1026.1,1023.8,10.51486,4.00114,7.258000000000001,8.666666666666666,11.0,6.0,249.13153782681667,12.4
2023-02-02,2023,2,2,3,33,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.4338837391175582,-0.900968867902419,0.5680647467311558,0.8229838658936564,12.4,5.2,9.300000000000004,3.0049958402633155,3,1,75.87916666666666,84.5,68.1,0.0,0.0,0.0,1026.9291666666666,1028.2,1025.9,11.59621,5.4751,8.535655,8.25,11.0,4.0,245.8471023248001,6.4
2023-02-03,2023,2,3,4,34,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,-0.433883739117558,-0.9009688679024191,0.5680647467311558,0.8229838658936564,6.4,6.3,8.500000000000005,3.3808283008753683,4,1,78.0,85.1,68.8,0.0,0.0,0.0,1031.1333333333334,1035.3,1028.2,13.1901,7.54344,10.36677,6.260869565217392,8.0,1.0,260.4468176544859,6.7
2023-02-04,2023,2,4,5,35,5,1,1,0,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,0.8229838658936564,6.7,13.3,7.900000000000005,2.3430749027719604,5,1,78.41666666666667,87.6,63.6,0.0,0.0,0.0,1037.8666666666666,1039.7,1035.7,9.83258,6.7371,8.284839999999999,3.75,6.0,2.0,265.3064556080011,10.6
2023-02-05,2023,2,5,6,36,5,1,1,0,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,-0.7818314824680299,0.6234898018587334,0.5680647467311558,0.8229838658936564,10.6,12.8,8.300000000000004,2.0420577856661724,6,1,69.82916666666667,81.6,53.3,0.0,0.0,0.0,1044.3083333333334,1046.4,1039.7,8.66353,3.31744,5.990485,4.541666666666667,8.0,1.0,356.98201458206296,7.6
2023-02-06,2023,2,6,0,37,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.0,1.0,0.6631226582407952,0.7485107481711011,7.6,9.2,12.433333333333335,5.965176722724412,0,1,70.06666666666666,89.6,38.8,0.0,0.0,0.0,1041.8458333333333,1045.1,1038.9,11.25864,-0.64727,5.3056849999999995,1.7083333333333333,3.0,1.0,191.36799295990383,19.1
2023-02-07,2023,2,7,1,38,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.7818314824680298,0.6234898018587336,0.6631226582407952,0.7485107481711011,19.1,9.1,18.53333333333334,10.661300733650332,1,1,82.72083333333333,95.7,63.9,0.0,0.0,0.0,1038.75,1039.8,1038.1,8.70114,-2.53831,3.081415,1.5,3.0,1.0,168.01452739629588,28.9
2023-02-08,2023,2,8,2,39,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,0.9749279121818236,-0.2225209339563143,0.6631226582407952,0.7485107481711011,28.9,12.4,27.733333333333334,8.113158036999714,2,1,76.6375,91.6,41.0,0.2,0.2,0.0,1034.5666666666666,1038.1,1030.7,8.22331,-4.92383,1.64974,2.0416666666666665,5.0,1.0,181.67633599959467,35.2
2023-02-09,2023,2,9,3,40,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.4338837391175582,-0.900968867902419,0.6631226582407952,0.7485107481711011,35.2,6.4,29.233333333333334,5.80717946453638,3,1,76.29166666666667,88.9,48.3,0.0,0.0,0.0,1032.6791666666666,1036.6,1029.6,9.85247,-2.68838,3.582045,2.5416666666666665,5.0,1.0,268.78462930612716,23.6
2023-02-10,2023,2,10,4,41,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,-0.433883739117558,-0.9009688679024191,0.6631226582407952,0.7485107481711011,23.6,6.7,26.733333333333334,7.41440040281971,4,1,78.55,90.2,60.6,0.0,0.0,0.0,1036.4166666666667,1037.5,1035.6,9.06322,-2.55944,3.2518899999999995,4.166666666666667,8.0,1.0,249.6441084507028,21.4
2023-02-11,2023,2,11,5,42,6,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,0.7485107481711011,21.4,10.6,18.200000000000006,7.528612089887473,5,1,77.175,87.9,66.4,0.0,0.0,0.0,1036.5,1037.8,1035.3,10.41149,0.68195,5.5467200000000005,3.4166666666666665,5.0,1.0,246.4578269795894,9.6
2023-02-12,2023,2,12,6,43,6,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,-0.7818314824680299,0.6234898018587334,0.6631226582407952,0.7485107481711011,9.6,7.6,13.833333333333336,6.568358496103358,6,1,75.81666666666666,83.0,68.5,0.0,0.0,0.0,1037.2541666666666,1038.3,1036.0,8.59649,6.78627,7.69138,2.2083333333333335,4.0,1.0,138.05093345757768,10.5
2023-02-13,2023,2,13,0,44,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.0,1.0,0.7485107481711011,0.6631226582407953,10.5,19.1,15.600000000000003,9.623408959407255,0,1,74.16666666666667,84.4,59.4,0.0,0.0,0.0,1033.9708333333333,1036.1,1032.2,12.64023,3.18746,7.913845,2.0416666666666665,3.0,1.0,125.34390245901318,26.7
2023-02-14,2023,2,14,1,45,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.7818314824680298,0.6234898018587336,0.7485107481711011,0.6631226582407953,26.7,28.9,25.933333333333337,15.064638506560094,1,1,82.57083333333334,97.8,58.6,0.0,0.0,0.0,1030.5333333333333,1032.4,1027.2,12.7268,-0.40546,6.1606700000000005,1.5833333333333333,3.0,1.0,142.16831876260693,40.6
2023-02-15,2023,2,15,2,46,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0.9749279121818236,-0.2225209339563143,0.7485107481711011,0.6631226582407953,40.6,35.2,34.333333333333336,7.050059101407107,2,1,73.25833333333334,87.1,51.7,0.2,0.2,0.0,1023.2375,1027.0,1021.3,15.20611,-0.22509,7.49051,4.041666666666667,8.0,1.0,186.55768430069625,35.7
2023-02-16,2023,2,16,3,47,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.4338837391175582,-0.900968867902419,0.7485107481711011,0.6631226582407953,35.7,23.6,27.433333333333337,18.72280249677738,3,1,84.46249999999999,88.2,77.5,0.2,0.2,0.0,1020.0,1022.3,1018.5,12.5637,2.64326,7.60348,6.791666666666667,9.0,2.0,226.82308649716097,6.0
2023-02-17,2023,2,17,4,48,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.433883739117558,-0.9009688679024191,0.7485107481711011,0.6631226582407953,6.0,21.4,15.500000000000004,17.503999542961605,4,1,81.91666666666667,90.5,72.3,0.0,0.0,0.0,1021.275,1024.2,1019.4,14.73052,9.26671,11.998615,9.583333333333334,13.0,6.0,240.850238218104,4.8
2023-02-18,2023,2,18,5,49,7,1,1,0,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.9749279121818236,-0.2225209339563146,0.7485107481711011,0.6631226582407953,4.8,9.6,5.100000000000005,0.7937253933194228,5,1,78.14583333333333,91.7,69.8,0.0,0.0,0.0,1021.025,1022.8,1020.0,13.37423,10.3458,11.860015,9.666666666666666,13.0,7.0,247.0893040424124,4.5
2023-02-19,2023,2,19,6,50,7,1,1,0,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.7818314824680299,0.6234898018587334,0.7485107481711011,0.6631226582407953,4.5,10.5,5.233333333333338,1.0214368964030058,6,1,70.6875,83.2,55.6,0.0,0.0,0.0,1026.0375,1028.5,1021.9,13.56738,7.13389,10.350635,6.125,7.0,4.0,260.79773103381046,6.4
2023-02-20,2023,2,20,0,51,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.0,1.0,0.8229838658936564,0.5680647467311559,6.4,26.7,5.900000000000005,1.2288205727444774,0,1,82.13333333333334,89.0,71.1,0.0,0.0,0.0,1023.8666666666668,1026.6,1021.5,13.22895,5.82132,9.525135,7.958333333333333,10.0,5.0,237.91891773168172,6.8
2023-02-21,2023,2,21,1,52,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.7818314824680298,0.6234898018587336,0.8229838658936564,0.5680647467311559,6.8,40.6,8.533333333333339,3.3545988334424397,1,1,85.07916666666667,88.7,81.5,0.0,0.0,0.0,1017.7625,1021.4,1013.5,9.88586,7.48668,8.68627,4.0,7.0,2.0,235.55150320689245,12.4
2023-02-22,2023,2,22,2,53,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.9749279121818236,-0.2225209339563143,0.8229838658936564,0.5680647467311559,12.4,35.7,11.833333333333336,4.775283586692349,2,1,84.58333333333333,94.5,70.4,3.6,1.0,0.0,1011.7333333333332,1013.8,1010.6,9.49239,5.25195,7.372170000000001,4.125,6.0,2.0,283.6231147314113,16.3
2023-02-23,2023,2,23,3,54,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.4338837391175582,-0.900968867902419,0.8229838658936564,0.5680647467311559,16.3,6.0,11.23333333333334,5.73962832710737,3,1,75.51666666666667,86.5,62.7,0.0,0.0,0.0,1017.8958333333334,1020.4,1014.3,8.79722,5.43721,7.117215,5.875,8.0,3.0,22.930889671296995,5.0
2023-02-24,2023,2,24,4,55,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,-0.433883739117558,-0.9009688679024191,0.8229838658936564,0.5680647467311559,5.0,4.8,10.133333333333338,5.720431219176869,4,1,74.89999999999999,88.8,56.9,0.0,0.0,0.0,1013.8833333333332,1019.1,1010.6,10.31404,-1.25154,4.53125,4.541666666666667,8.0,2.0,325.3365851580425,9.1
2023-02-25,2023,2,25,5,56,8,1,1,0,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.9749279121818236,-0.2225209339563146,0.8229838658936564,0.5680647467311559,9.1,4.5,6.133333333333336,2.592939130279266,5,1,69.0625,79.0,48.5,0.0,0.0,0.0,1017.2541666666666,1021.6,1014.9,8.30004,3.04922,5.67463,6.625,8.0,4.0,18.306115993158983,4.3
2023-02-26,2023,2,26,6,57,8,1,1,0,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.7818314824680299,0.6234898018587334,0.8229838658936564,0.5680647467311559,4.3,6.4,5.900000000000003,2.771281292110216,6,1,61.24166666666667,79.5,41.1,0.0,0.0,0.0,1026.8416666666667,1030.7,1022.2,7.64401,1.30388,4.473945,3.9166666666666665,5.0,3.0,45.148345555430865,4.3
2023-02-27,2023,2,27,0,58,9,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.0,1.0,0.8854560256532099,0.4647231720437686,4.3,6.8,4.36666666666667,0.1154700538382725,0,1,65.15833333333333,77.1,53.4,0.0,0.0,0.0,1031.4041666666667,1032.8,1030.5,8.49965,-0.6632,3.918225000000001,3.4166666666666665,5.0,2.0,54.17734645909735,4.5
2023-02-28,2023,2,28,1,59,9,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.7818314824680298,0.6234898018587336,0.8854560256532099,0.4647231720437686,4.5,12.4,4.300000000000003,0.2000000000002024,1,1,77.27499999999999,84.3,69.8,0.0,0.0,0.0,1032.3375,1033.8,1030.5,7.47868,0.63011,4.0543949999999995,4.625,7.0,2.0,31.794014330356617,4.1
2023-03-01,2023,3,1,2,60,9,1,0,1,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.9749279121818236,-0.2225209339563143,0.8854560256532099,0.4647231720437686,4.1,16.3,4.26666666666667,0.2081665999468085,2,1,73.32916666666667,84.3,62.6,0.0,0.0,0.0,1028.8708333333334,1032.7,1025.4,8.0206,3.24755,5.634075,3.3333333333333335,5.0,2.0,60.27286630110643,4.2
2023-03-02,2023,3,2,3,61,9,1,0,1,1,1.0,6.123233995736766e-17,0.8674563547295968,0.4975132889071806,0.4338837391175582,-0.900968867902419,0.8854560256532099,0.4647231720437686,4.2,5.0,7.000000000000004,4.936598018878998,3,1,66.63333333333334,80.2,52.7,0.0,0.0,0.0,1025.7083333333333,1027.5,1024.6,9.12587,0.98723,5.0565500000000005,4.041666666666667,6.0,3.0,40.92068563332941,12.7
2023-03-03,2023,3,3,4,62,9,1,0,1,1,1.0,6.123233995736766e-17,0.8758917051442429,0.4825077417612184,-0.433883739117558,-0.9009688679024191,0.8854560256532099,0.4647231720437686,12.7,9.1,7.200000000000004,4.7696960070847325,4,1,65.44583333333334,73.1,57.4,0.0,0.0,0.0,1028.7625,1030.4,1027.4,6.73079,3.35404,5.042415,4.083333333333333,6.0,3.0,33.631707906392535,4.7
2023-03-04,2023,3,4,5,63,9,1,1,0,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,0.4647231720437686,4.7,4.3,7.6666666666666705,4.382160806421116,5,1,66.42916666666666,77.2,58.1,0.0,0.0,0.0,1029.2,1030.9,1026.6,6.82786,4.50831,5.668085,4.958333333333333,7.0,3.0,15.277927916346584,5.6
2023-03-05,2023,3,5,6,64,9,1,1,0,1,1.0,6.123233995736766e-17,0.8919813464595485,0.4520722039323043,-0.7818314824680299,0.6234898018587334,0.8854560256532099,0.4647231720437686,5.6,4.3,8.96666666666667,6.6259590500797225,6,1,65.27916666666667,73.7,57.9,0.0,0.0,0.0,1019.0125,1026.2,1011.7,4.96157,3.13422,4.0478950000000005,4.666666666666667,7.0,3.0,301.5442672705732,16.6
2023-03-06,2023,3,6,0,65,10,1,0,1,1,1.0,6.123233995736766e-17,0.8996308696522433,0.436651231956064,0.0,1.0,0.9350162426854148,0.3546048870425355,16.6,4.5,11.100000000000003,5.500000000000002,0,1,79.64583333333333,89.3,60.9,2.0,1.0,0.0,1005.7708333333334,1011.4,1001.2,9.64872,-0.37154,4.638590000000001,5.166666666666667,9.0,2.0,247.06947525661815,11.1
2023-03-07,2023,3,7,1,66,10,1,0,1,1,1.0,6.123233995736766e-17,0.907013812802636,0.4211008707960896,0.7818314824680298,0.6234898018587336,0.9350162426854148,0.3546048870425355,11.1,4.1,12.300000000000004,3.843175770115129,1,1,81.67083333333333,92.0,67.5,3.2,1.8,0.0,1000.0625,1001.0,999.1,5.31315,1.80823,3.56069,4.041666666666667,7.0,1.0,274.4231275195458,9.2
2023-03-08,2023,3,8,2,67,10,1,0,1,1,1.0,6.123233995736766e-17,0.9141279881853336,0.4054257283599973,0.9749279121818236,-0.2225209339563143,0.9350162426854148,0.3546048870425355,9.2,4.2,10.46666666666667,1.0969655114602954,2,1,90.04166666666667,95.3,79.7,13.0,1.6,0.0,991.5083333333332,998.1,989.1,3.74161,-0.64146,1.550075,3.2916666666666665,5.0,2.0,120.4148098234694,11.1
2023-03-09,2023,3,9,3,68,10,1,0,1,1,1.0,6.123233995736766e-17,0.9209712877166346,0.3896304495307879,0.4338837391175582,-0.900968867902419,0.9350162426854148,0.3546048870425355,11.1,12.7,10.06666666666667,0.9609023536933132,3,1,92.70833333333331,96.3,84.5,4.8,1.2,0.0,990.9125,994.4,983.4,10.16309,1.55371,5.8584000000000005,2.5416666666666665,7.0,1.0,117.69243312817332,9.9
2023-03-10,2023,3,10,4,69,10,1,0,1,1,1.0,6.123233995736766e-17,0.9275416835791966,0.373719714790469,-0.433883739117558,-0.9009688679024191,0.9350162426854148,0.3546048870425355,9.9,4.7,8.300000000000002,3.857460304397185,4,1,76.7375,94.8,55.6,3.6,0.8,0.0,996.6791666666668,1009.8,981.0,5.37985,2.76874,4.074295,6.458333333333333,14.0,1.0,355.8860834675123,3.9
2023-03-11,2023,3,11,5,70,10,1,1,0,1,1.0,6.123233995736766e-17,0.9338372288229252,0.3576982388331254,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,0.3546048870425355,3.9,5.6,5.933333333333337,3.4355979586286547,5,1,68.74166666666666,91.6,49.9,1.6,1.0,0.0,1009.4291666666668,1011.2,1006.9,9.69689,-2.65804,3.519425,2.75,5.0,1.0,126.46081619577836,4.0
2023-03-12,2023,3,12,6,71,10,1,1,0,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,-0.7818314824680299,0.6234898018587334,0.9350162426854148,0.3546048870425355,4.0,16.6,4.000000000000004,0.1000000000002801,6,1,84.04583333333333,93.2,68.0,1.0,0.4,0.0,1005.4833333333332,1008.8,997.6,13.65245,2.32224,7.987345,7.625,12.0,2.0,224.4821563265073,4.1
2023-03-13,2023,3,13,0,72,11,1,0,1,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.0,1.0,0.970941817426052,0.239315664287558,4.1,11.1,4.100000000000004,0.1000000000002777,0,1,75.49583333333334,90.1,64.0,0.6000000000000001,0.4,0.0,990.4583333333334,996.3,986.4,14.18911,9.62336,11.906235,14.833333333333334,19.0,9.0,228.3380389906407,7.466666666666666
2023-03-14,2023,3,14,1,73,11,1,0,1,1,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0.7818314824680298,0.6234898018587336,0.970941817426052,0.239315664287558,4.2,9.2,4.200000000000004,0.1000000000002756,1,1,67.3,89.5,39.5,2.4,1.2,0.0,1002.8,1013.6,986.4,9.90868,4.11232,7.0105,8.416666666666666,12.0,4.0,300.5688664651161,4.3
2023-03-15,2023,3,15,2,74,11,1,0,1,1,1.0,6.123233995736766e-17,0.9562348265919056,0.2926003356333483,0.9749279121818236,-0.2225209339563143,0.970941817426052,0.239315664287558,4.3,11.1,5.400000000000003,1.9924858845171405,2,1,79.55,92.3,56.6,2.4,1.2,0.0,1015.5625,1017.7,1011.8,9.90678,-1.07894,4.41392,3.2916666666666665,6.0,1.0,186.2838443507321,7.7
2023-03-16,2023,3,16,3,75,11,1,0,1,1,1.0,6.123233995736766e-17,0.9611297838723007,0.2760969730974688,0.4338837391175582,-0.900968867902419,0.970941817426052,0.239315664287558,7.7,9.9,6.400000000000003,1.835755975068595,3,1,77.75833333333334,92.6,63.6,1.0,0.8,0.0,1006.2166666666668,1011.1,1003.2,14.38364,3.77653,9.080085,4.291666666666667,8.0,2.0,176.160534671832,7.2
2023-03-17,2023,3,17,4,76,11,1,0,1,1,1.0,6.123233995736766e-17,0.9657399376548548,0.2595117970697999,-0.433883739117558,-0.9009688679024191,0.970941817426052,0.239315664287558,7.2,3.9,7.600000000000004,0.3605551275464586,4,1,83.60416666666667,91.0,66.8,5.2,2.8,0.0,1003.775,1005.1,1003.1,14.61438,9.94207,12.278225,3.5416666666666665,7.0,1.0,177.5145600820499,7.9
2023-03-18,2023,3,18,5,77,11,1,1,0,1,1.0,6.123233995736766e-17,0.9700639218515072,0.2428497220959356,-0.9749279121818236,-0.2225209339563146,0.970941817426052,0.239315664287558,7.9,4.0,7.333333333333338,0.5131601439447313,5,1,83.93333333333332,91.2,66.6,4.6,1.4,0.0,1006.0083333333332,1009.2,1004.6,14.09804,8.81106,11.45455,3.2916666666666665,6.0,2.0,182.04640399739367,6.9
2023-03-19,2023,3,19,6,78,11,1,1,0,1,1.0,6.123233995736766e-17,0.9741004551724204,0.2261156855082882,-0.7818314824680299,0.6234898018587334,0.970941817426052,0.239315664287558,6.9,4.1,6.76666666666667,1.205542754668361,6,1,72.32916666666667,89.8,55.5,1.4,1.0,0.0,1015.5666666666666,1018.9,1009.6,10.94494,5.4988,8.221870000000001,5.416666666666667,7.0,3.0,281.9605037467013,5.5
2023-03-20,2023,3,20,0,79,12,1,0,1,1,1.0,6.123233995736766e-17,0.9778483415056568,0.2093146459630484,0.0,1.0,0.992708874098054,0.120536680255323,5.5,4.2,6.26666666666667,0.7094598884597932,0,1,83.99166666666666,91.6,71.8,0.8,0.4,0.0,1016.4541666666668,1018.6,1014.2,12.39194,7.29596,9.84395,6.791666666666667,10.0,4.0,225.4177201967908,6.4
2023-03-21,2023,3,21,1,80,12,1,0,1,1,1.0,6.123233995736766e-17,0.9813064702716092,0.1924515819708299,0.7818314824680298,0.6234898018587336,0.992708874098054,0.120536680255323,6.4,4.3,5.866666666666671,0.4725815626253146,1,1,78.91666666666667,90.7,65.5,0.4,0.2,0.0,1008.8833333333332,1013.5,1005.2,14.35364,8.84922,11.60143,8.0,13.0,3.0,219.60692650466137,5.7
2023-03-22,2023,3,22,2,81,12,1,0,1,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0.9749279121818236,-0.2225209339563143,0.992708874098054,0.120536680255323,5.7,7.7,6.000000000000004,0.3605551275464682,2,1,77.6875,90.1,66.2,1.2000000000000002,0.4,0.0,999.9125,1004.4,996.0,14.86256,10.00169,12.432125,10.25,13.0,6.0,220.41586343691785,5.9
2023-03-23,2023,3,23,3,82,12,1,0,1,1,1.0,6.123233995736766e-17,0.9873494423939864,0.1585593851031347,0.4338837391175582,-0.900968867902419,0.992708874098054,0.120536680255323,5.9,7.2,6.500000000000004,1.216552506059663,3,1,74.55,88.1,56.8,2.4,1.0,0.0,996.975,998.7,993.7,15.27845,8.89344,12.085945,10.458333333333334,15.0,5.0,220.98357137343135,7.9
