date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2021-08-29,3.917,2021,8,29,6,241,34,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.7818314824680299,0.6234898018587334,-0.8229838658936564,-0.5680647467311559,5.167,4.333,4.764,0.7338099208925454
2021-08-30,3.0,2021,8,30,0,242,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.0,1.0,-0.8854560256532096,-0.4647231720437691,3.917,4.083,4.028,1.0877559468926656
2021-08-31,3.875,2021,8,31,1,243,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.7818314824680298,0.6234898018587336,-0.8854560256532096,-0.4647231720437691,3.0,3.542,3.5973333333333333,0.5177319126089435
2021-09-01,6.417,2021,9,1,2,244,35,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,0.9749279121818236,-0.22252093395631434,-0.8854560256532096,-0.4647231720437691,3.875,2.125,4.430666666666666,1.774977840237357
2021-09-02,7.083,2021,9,2,3,245,35,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.43388373911755823,-0.900968867902419,-0.8854560256532096,-0.4647231720437691,6.417,4.833,5.791666666666667,1.6929552071255771
2021-09-03,11.167,2021,9,3,4,246,35,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.433883739117558,-0.9009688679024191,-0.8854560256532096,-0.4647231720437691,7.083,5.208,8.222333333333333,2.5718058506297643
2021-09-04,11.708,2021,9,4,5,247,35,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,-0.9749279121818236,-0.2225209339563146,-0.8854560256532096,-0.4647231720437691,11.167,5.167,9.985999999999999,2.5285820136985997
2021-09-05,13.9065,2021,9,5,6,248,35,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.7818314824680299,0.6234898018587334,-0.8854560256532096,-0.4647231720437691,11.708,3.917,12.2605,1.4509160037713942
2021-09-06,16.105,2021,9,6,0,249,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.0,1.0,-0.9350162426854147,-0.3546048870425359,13.9065,3.0,13.9065,2.198499999999971
2021-09-07,18.3035,2021,9,7,1,250,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.7818314824680298,0.6234898018587336,-0.9350162426854147,-0.3546048870425359,16.105,3.875,16.105,2.1984999999999446
2021-09-08,20.502,2021,9,8,2,251,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9749279121818236,-0.22252093395631434,-0.9350162426854147,-0.3546048870425359,18.3035,6.417,18.3035,2.1984999999999166
2021-09-09,8.452,2021,9,9,3,252,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.43388373911755823,-0.900968867902419,-0.9350162426854147,-0.3546048870425359,20.502,7.083,15.7525,6.417267779203216
2021-09-10,6.569,2021,9,10,4,253,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.433883739117558,-0.9009688679024191,-0.9350162426854147,-0.3546048870425359,8.452,11.167,11.841,7.559504811824645
2021-09-11,7.167,2021,9,11,5,254,36,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.9749279121818236,-0.2225209339563146,-0.9350162426854147,-0.3546048870425359,6.569,11.708,7.396,0.9621605895068673
2021-09-12,6.36,2021,9,12,6,255,36,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.7818314824680299,0.6234898018587334,-0.9350162426854147,-0.3546048870425359,7.167,13.9065,6.698666666666667,0.41883449396339506
2021-09-13,5.958,2021,9,13,0,256,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.0,1.0,-0.970941817426052,-0.23931566428755774,6.36,16.105,6.495,0.6157020383271853
2021-09-14,11.042,2021,9,14,1,257,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.7818314824680298,0.6234898018587336,-0.970941817426052,-0.23931566428755774,5.958,18.3035,7.786666666666666,2.826357608890551
2021-09-15,9.038,2021,9,15,2,258,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0.9749279121818236,-0.22252093395631434,-0.970941817426052,-0.23931566428755774,11.042,20.502,8.679333333333334,2.5609071309466622
2021-09-16,12.208,2021,9,16,3,259,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,0.43388373911755823,-0.900968867902419,-0.970941817426052,-0.23931566428755774,9.038,8.452,10.762666666666666,1.6033544004159999
2021-09-17,10.084,2021,9,17,4,260,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.433883739117558,-0.9009688679024191,-0.970941817426052,-0.23931566428755774,12.208,6.569,10.443333333333333,1.6152601441666818
2021-09-18,13.473,2021,9,18,5,261,37,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.9749279121818236,-0.2225209339563146,-0.970941817426052,-0.23931566428755774,10.084,7.167,11.921666666666667,1.7125479068724718
2021-09-19,18.625,2021,9,19,6,262,37,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.7818314824680299,0.6234898018587334,-0.970941817426052,-0.23931566428755774,13.473,6.36,14.060666666666668,4.300719048407273
2021-09-20,13.5175,2021,9,20,0,263,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0.0,1.0,-0.992708874098054,-0.12053668025532357,18.625,5.958,15.205166666666665,2.9617461206749462
2021-09-21,8.41,2021,9,21,1,264,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0.7818314824680298,0.6234898018587336,-0.992708874098054,-0.12053668025532357,13.5175,11.042,13.5175,5.107499999999986
2021-09-22,12.458,2021,9,22,2,265,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0.9749279121818236,-0.22252093395631434,-0.992708874098054,-0.12053668025532357,8.41,9.038,11.461833333333333,2.695533357859497
2021-09-23,8.25,2021,9,23,3,266,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0.43388373911755823,-0.900968867902419,-0.992708874098054,-0.12053668025532357,12.458,12.208,9.706000000000001,2.3846442082625345
2021-09-24,10.083,2021,9,24,4,267,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.433883739117558,-0.9009688679024191,-0.992708874098054,-0.12053668025532357,8.25,10.084,10.263666666666666,2.1098095490667768
2021-09-25,9.542,2021,9,25,5,268,38,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,-0.12053668025532357,10.083,13.473,9.291666666666666,0.9417920860430943
2021-09-26,12.301,2021,9,26,6,269,38,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.7818314824680299,0.6234898018587334,-0.992708874098054,-0.12053668025532357,9.542,18.625,10.642000000000001,1.461978454013604
2021-09-27,4.75,2021,9,27,0,270,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0.0,1.0,-1.0,-1.8369701987210297e-16,12.301,13.5175,8.864333333333335,3.820840788796809
2021-09-28,6.208,2021,9,28,1,271,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.75,8.41,7.753,4.005579733322024
2021-09-29,5.958,2021,9,29,2,272,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.208,12.458,5.6386666666666665,0.7796931020174341
2021-09-30,5.875,2021,9,30,3,273,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,5.958,8.25,6.0136666666666665,0.17333878196627614
2021-10-01,6.083,2021,10,1,4,274,39,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,5.875,10.083,5.972,0.10470434566063032
2021-10-02,4.708,2021,10,2,5,275,39,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,6.083,9.542,5.5553333333333335,0.7411452849027461
2021-10-03,4.667,2021,10,3,6,276,39,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,4.708,12.301,5.152666666666667,0.8059530590137315
2021-10-04,6.208,2021,10,4,0,277,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.0,1.0,-0.992708874098054,0.1205366802553232,4.667,4.75,5.194333333333334,0.8781004118741713
2021-10-05,3.917,2021,10,5,1,278,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.7818314824680298,0.6234898018587336,-0.992708874098054,0.1205366802553232,6.208,6.208,4.930666666666666,1.1680369571779834
2021-10-06,6.667,2021,10,6,2,279,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9749279121818236,-0.22252093395631434,-0.992708874098054,0.1205366802553232,3.917,5.958,5.597333333333334,1.4731973164968672
2021-10-07,8.556,2021,10,7,3,280,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.43388373911755823,-0.900968867902419,-0.992708874098054,0.1205366802553232,6.667,5.875,6.38,2.3327788150615993
2021-10-08,9.521,2021,10,8,4,281,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.433883739117558,-0.9009688679024191,-0.992708874098054,0.1205366802553232,8.556,6.083,8.248,1.4517151924534357
2021-10-09,23.313,2021,10,9,5,282,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,0.1205366802553232,9.521,4.708,13.796666666666667,8.2554985514706
2021-10-10,12.646,2021,10,10,6,283,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-0.7818314824680299,0.6234898018587334,-0.992708874098054,0.1205366802553232,23.313,4.667,15.160000000000002,7.231525634331927
2021-10-11,8.438,2021,10,11,0,284,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.0,1.0,-0.9709418174260521,0.23931566428755738,12.646,6.208,14.799,7.667656943291072
2021-10-12,8.021,2021,10,12,1,285,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.7818314824680298,0.6234898018587336,-0.9709418174260521,0.23931566428755738,8.438,3.917,9.701666666666668,2.5583776760543717
2021-10-13,9.354,2021,10,13,2,286,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,0.9749279121818236,-0.22252093395631434,-0.9709418174260521,0.23931566428755738,8.021,6.667,8.604333333333335,0.6818887983633503
2021-10-14,11.563,2021,10,14,3,287,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.43388373911755823,-0.900968867902419,-0.9709418174260521,0.23931566428755738,9.354,8.556,9.645999999999999,1.7889631075011119
2021-10-15,9.146,2021,10,15,4,288,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.433883739117558,-0.9009688679024191,-0.9709418174260521,0.23931566428755738,11.563,9.521,10.021,1.339454739810203
2021-10-16,14.396,2021,10,16,5,289,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9749279121818236,-0.2225209339563146,-0.9709418174260521,0.23931566428755738,9.146,23.313,11.701666666666668,2.6277454848849566
2021-10-17,10.646,2021,10,17,6,290,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.7818314824680299,0.6234898018587334,-0.9709418174260521,0.23931566428755738,14.396,12.646,11.396,2.7041634565979837
2021-10-18,10.271,2021,10,18,0,291,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0.0,1.0,-0.9350162426854148,0.35460488704253557,10.646,8.438,11.771,2.281035948861819
2021-10-19,14.438,2021,10,19,1,292,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0.7818314824680298,0.6234898018587336,-0.9350162426854148,0.35460488704253557,10.271,8.021,11.785000000000002,2.3052034617360655
2021-10-20,7.479,2021,10,20,2,293,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.9749279121818236,-0.22252093395631434,-0.9350162426854148,0.35460488704253557,14.438,9.354,10.729333333333335,3.5020668659140872
2021-10-21,4.75,2021,10,21,3,294,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.43388373911755823,-0.900968867902419,-0.9350162426854148,0.35460488704253557,7.479,11.563,8.889000000000001,4.995539110046088
2021-10-22,6.708,2021,10,22,4,295,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.433883739117558,-0.9009688679024191,-0.9350162426854148,0.35460488704253557,4.75,9.146,6.312333333333334,1.4068668498950032
2021-10-23,5.458,2021,10,23,5,296,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9749279121818236,-0.2225209339563146,-0.9350162426854148,0.35460488704253557,6.708,14.396,5.6386666666666665,0.9914238918512684
2021-10-24,6.167,2021,10,24,6,297,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-0.7818314824680299,0.6234898018587334,-0.9350162426854148,0.35460488704253557,5.458,10.646,6.111000000000001,0.6268787761602427
2021-10-25,7.833,2021,10,25,0,298,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0.0,1.0,-0.8854560256532101,0.464723172043768,6.167,10.271,6.486,1.2192116305220144
2021-10-26,6.542,2021,10,26,1,299,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0.7818314824680298,0.6234898018587336,-0.8854560256532101,0.464723172043768,7.833,14.438,6.847333333333334,0.8739624324497414
2021-10-27,5.083,2021,10,27,2,300,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0.9749279121818236,-0.22252093395631434,-0.8854560256532101,0.464723172043768,6.542,7.479,6.486,1.3758550068957662
2021-10-28,7.708,2021,10,28,3,301,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0.43388373911755823,-0.900968867902419,-0.8854560256532101,0.464723172043768,5.083,4.75,6.444333333333334,1.3152225413721756
2021-10-29,7.125,2021,10,29,4,302,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.433883739117558,-0.9009688679024191,-0.8854560256532101,0.464723172043768,7.708,6.708,6.6386666666666665,1.3784216819730732
2021-10-30,5.625,2021,10,30,5,303,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-0.9749279121818236,-0.2225209339563146,-0.8854560256532101,0.464723172043768,7.125,5.458,6.819333333333334,1.0746145045240498
2021-10-31,4.542,2021,10,31,6,304,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,-0.7818314824680299,0.6234898018587334,-0.8854560256532101,0.464723172043768,5.625,6.167,5.763999999999999,1.2970979145770671
2021-11-01,6.417,2021,11,1,0,305,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.0,1.0,-0.822983865893657,0.5680647467311548,4.542,7.833,5.528,0.941256075677701
2021-11-02,10.042,2021,11,2,1,306,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.7818314824680298,0.6234898018587336,-0.822983865893657,0.5680647467311548,6.417,6.542,7.000333333333333,2.7960165116346265
2021-11-03,10.292,2021,11,3,2,307,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.9749279121818236,-0.22252093395631434,-0.822983865893657,0.5680647467311548,10.042,5.083,8.917,2.1686689466121987
2021-11-04,6.875,2021,11,4,3,308,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.43388373911755823,-0.900968867902419,-0.822983865893657,0.5680647467311548,10.292,7.708,9.069666666666665,1.9047431147882885
2021-11-05,18.75,2021,11,5,4,309,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.433883739117558,-0.9009688679024191,-0.822983865893657,0.5680647467311548,6.875,7.125,11.972333333333333,6.113227161927919
2021-11-06,11.625,2021,11,6,5,310,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,-0.9749279121818236,-0.2225209339563146,-0.822983865893657,0.5680647467311548,18.75,5.625,12.416666666666666,5.976952261256005
2021-11-07,9.042,2021,11,7,6,311,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,-0.7818314824680299,0.6234898018587334,-0.822983865893657,0.5680647467311548,11.625,4.542,13.138999999999998,5.0279680786576115
2021-11-08,12.333,2021,11,8,0,312,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.0,1.0,-0.7485107481711011,0.6631226582407953,9.042,6.417,11.0,1.7322352611582497
2021-11-09,7.667,2021,11,9,1,313,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.7818314824680298,0.6234898018587336,-0.7485107481711011,0.6631226582407953,12.333,10.042,9.680666666666665,2.397667686176166
2021-11-10,8.917,2021,11,10,2,314,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.9749279121818236,-0.22252093395631434,-0.7485107481711011,0.6631226582407953,7.667,10.292,9.638999999999998,2.4153368295126123
2021-11-11,9.125,2021,11,11,3,315,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.43388373911755823,-0.900968867902419,-0.7485107481711011,0.6631226582407953,8.917,6.875,8.569666666666665,0.7886198915405366
2021-11-12,8.792,2021,11,12,4,316,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,0.6631226582407953,9.125,18.75,8.944666666666665,0.1682151400242964
2021-11-13,4.0,2021,11,13,5,317,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,0.6631226582407953,8.792,11.625,7.3056666666666645,2.867629043885114
2021-11-14,5.208,2021,11,14,6,318,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,0.6631226582407953,4.0,9.042,5.999999999999999,2.4922407588353437
2021-11-15,9.667,2021,11,15,0,319,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,0.0,1.0,-0.6631226582407956,0.7485107481711007,5.208,12.333,6.291666666666665,2.984873922518921
2021-11-16,15.0,2021,11,16,1,320,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,0.7818314824680298,0.6234898018587336,-0.6631226582407956,0.7485107481711007,9.667,7.667,9.958333333333332,4.902496540879285
2021-11-17,11.458,2021,11,17,2,321,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,0.9749279121818236,-0.22252093395631434,-0.6631226582407956,0.7485107481711007,15.0,8.917,12.041666666666664,2.7139864283620265
2021-11-18,11.127466666666667,2021,11,18,3,322,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,0.43388373911755823,-0.900968867902419,-0.6631226582407956,0.7485107481711007,11.458,9.125,12.528488888888887,2.146762318089799
2021-11-19,10.796933333333333,2021,11,19,4,323,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.433883739117558,-0.9009688679024191,-0.6631226582407956,0.7485107481711007,11.127466666666667,8.792,11.127466666666665,0.3305333333332737
2021-11-20,10.4664,2021,11,20,5,324,46,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.9749279121818236,-0.2225209339563146,-0.6631226582407956,0.7485107481711007,10.796933333333333,4.0,10.796933333333333,0.33053333333329016
2021-11-21,10.4664,2021,11,21,6,325,46,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.7818314824680299,0.6234898018587334,-0.6631226582407956,0.7485107481711007,10.4664,5.208,10.576577777777777,0.19083350897608722
2021-11-22,10.4664,2021,11,22,0,326,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,0.0,1.0,-0.5680647467311559,0.8229838658936564,10.4664,9.667,10.4664,0.0
2021-11-23,10.4664,2021,11,23,1,327,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,0.7818314824680298,0.6234898018587336,-0.5680647467311559,0.8229838658936564,10.4664,15.0,10.4664,0.0
2021-11-24,10.4664,2021,11,24,2,328,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,0.9749279121818236,-0.22252093395631434,-0.5680647467311559,0.8229838658936564,10.4664,11.458,10.4664,0.0
2021-11-25,10.4664,2021,11,25,3,329,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,0.43388373911755823,-0.900968867902419,-0.5680647467311559,0.8229838658936564,10.4664,11.127466666666667,10.4664,0.0
2021-11-26,10.4664,2021,11,26,4,330,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.433883739117558,-0.9009688679024191,-0.5680647467311559,0.8229838658936564,10.4664,10.796933333333333,10.4664,0.0
2021-11-27,10.4664,2021,11,27,5,331,47,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.9749279121818236,-0.2225209339563146,-0.5680647467311559,0.8229838658936564,10.4664,10.4664,10.4664,0.0
2021-11-28,10.4664,2021,11,28,6,332,47,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.7818314824680299,0.6234898018587334,-0.5680647467311559,0.8229838658936564,10.4664,10.4664,10.4664,0.0
2021-11-29,10.4664,2021,11,29,0,333,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0.0,1.0,-0.4647231720437684,0.88545602565321,10.4664,10.4664,10.4664,0.0
2021-11-30,10.4664,2021,11,30,1,334,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,0.7818314824680298,0.6234898018587336,-0.4647231720437684,0.88545602565321,10.4664,10.4664,10.4664,0.0
2021-12-01,10.4664,2021,12,1,2,335,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,0.9749279121818236,-0.22252093395631434,-0.4647231720437684,0.88545602565321,10.4664,10.4664,10.4664,0.0
2021-12-02,6.5,2021,12,2,3,336,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.43388373911755823,-0.900968867902419,-0.4647231720437684,0.88545602565321,10.4664,10.4664,9.144266666666665,2.2900021077137316
2021-12-03,11.083,2021,12,3,4,337,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,-0.433883739117558,-0.9009688679024191,-0.4647231720437684,0.88545602565321,6.5,10.4664,9.3498,2.4871809182285074
2021-12-04,9.333,2021,12,4,5,338,48,4,1,0,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,-0.9749279121818236,-0.2225209339563146,-0.4647231720437684,0.88545602565321,11.083,10.4664,8.972,2.3127284751998016
2021-12-05,3.583,2021,12,5,6,339,48,4,1,0,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.7818314824680299,0.6234898018587334,-0.4647231720437684,0.88545602565321,9.333,10.4664,7.999666666666665,3.9237524556645176
2021-12-06,9.333,2021,12,6,0,340,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.0,1.0,-0.35460488704253595,0.9350162426854147,3.583,10.4664,7.4163333333333314,3.3197640478403474
2021-12-07,7.792,2021,12,7,1,341,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.7818314824680298,0.6234898018587336,-0.35460488704253595,0.9350162426854147,9.333,10.4664,6.902666666666666,2.9763753683521386
2021-12-08,7.833,2021,12,8,2,342,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9749279121818236,-0.22252093395631434,-0.35460488704253595,0.9350162426854147,7.792,10.4664,8.319333333333333,0.8781004118740223
2021-12-09,9.208,2021,12,9,3,343,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.43388373911755823,-0.900968867902419,-0.35460488704253595,0.9350162426854147,7.833,6.5,8.277666666666667,0.8059530590135675
2021-12-10,6.333,2021,12,10,4,344,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-0.433883739117558,-0.9009688679024191,-0.35460488704253595,0.9350162426854147,9.208,11.083,7.7913333333333314,1.4379528272281141
2021-12-11,10.083,2021,12,11,5,345,49,4,1,0,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,-0.9749279121818236,-0.2225209339563146,-0.35460488704253595,0.9350162426854147,6.333,9.333,8.541333333333332,1.9618762278322568
2021-12-12,6.625,2021,12,12,6,346,49,4,1,0,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,-0.7818314824680299,0.6234898018587334,-0.35460488704253595,0.9350162426854147,10.083,3.583,7.680333333333333,2.0858862225282873
2021-12-13,6.208,2021,12,13,0,347,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.0,1.0,-0.2393156642875578,0.970941817426052,6.625,9.333,7.638666666666666,2.1270981014831754
