date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2021-04-02,London Marylebone Road,2021-04-02,4.542,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,2,92,Friday,2,4.542,17.167,24.708,14.292,5.458,5.75,6.833,3.583,43.583,18.722333333333335,5.379364305690139,14.292,24.708,10.415999999999999,12.576333333333332,7.566770900897344,5.458,24.708,19.25,11.601142857142857,7.373623723076978,5.458,24.708,19.25,11.6665,6.088597562060344,5.458,24.708,19.25,10.883785714285713,6.03075427325601,3.583,24.708,21.125,11.1958,8.74380409756256,3.583,43.583,40.0,0.0,0.0,2.8750000000000018,0.2011614748697542,11.709000000000001,2.145290922445782,11.417000000000002,1.9855648720756747,10.334000000000001,1.512366235567652,13.584000000000001,3.7912353359655775,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,False,Not available: single-station dataset.
2021-04-03,London Marylebone Road,2021-04-03,7.583,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,3,93,Saturday,2,7.583,4.542,17.167,24.708,6.5,5.458,12.583,8.792,11.917,15.472333333333333,10.189249743397859,4.542,24.708,20.165999999999997,12.423666666666668,7.746226298441507,4.542,24.708,20.165999999999997,11.428571428571429,7.545518755242351,4.542,24.708,20.165999999999997,11.475583333333333,6.286635253504529,4.542,24.708,20.165999999999997,10.952285714285713,5.946304895654774,4.542,24.708,20.165999999999997,9.894433333333334,6.329201255283729,3.583,30.292,26.709000000000003,0.0,0.0,-20.165999999999997,-0.8161728664330229,-1.9580000000000002,-0.3012307228875811,-0.9160000000000004,-0.16782701212403595,-8.041,-0.6390367448909843,-4.25,-0.4833939395593791,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,False,Not available: single-station dataset.
2021-04-04,London Marylebone Road,2021-04-04,11.458,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,4,94,Sunday,2,11.458,7.583,4.542,17.167,7.333,6.5,15.458,6.833,4.333,9.764000000000001,6.589023220478153,4.542,17.167,12.625000000000002,12.604166666666666,7.591664571532835,4.542,24.708,20.165999999999997,11.732142857142858,7.3041623619360765,4.542,24.708,20.165999999999997,11.058916666666667,6.3716853123562895,4.542,24.708,20.165999999999997,10.86592857142857,5.988719465850722,4.542,24.708,20.165999999999997,9.749966666666667,6.330905848369538,3.583,30.292,26.709000000000003,0.0,0.0,-9.584000000000001,-0.5582803892188274,0.25,0.03409245409894257,1.0830000000000002,0.1666153589822525,-7.875,-0.5094449146432324,0.75,0.1097614357147028,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,False,Not available: single-station dataset.
2021-04-05,London Marylebone Road,2021-04-05,5.292,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,5,95,Monday,2,5.292,11.458,7.583,4.542,14.292,7.333,16.583,12.583,6.083,7.861,3.46637086879064,4.542,11.458,6.916,13.291666666666666,7.195268130283042,4.542,24.708,20.165999999999997,12.440428571428571,6.943736766735479,4.542,24.708,20.165999999999997,10.725583333333333,6.223533861054897,4.542,24.708,20.165999999999997,11.196285714285713,5.87563433470505,4.542,24.708,20.165999999999997,9.987466666666668,6.253860489017327,3.583,30.292,26.709000000000003,0.0,0.0,6.916,1.5226768994546678,-2.8339999999999996,-0.19829273731508973,4.125,0.5625254926325525,-5.124999999999998,-0.3090514195832225,-1.125,-0.08940633478452398,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,False,Not available: single-station dataset.
2021-04-06,London Marylebone Road,2021-04-06,2.167,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,6,96,Tuesday,2,2.167,5.292,11.458,7.583,24.708,14.292,7.333,15.458,14.375,8.110999999999999,3.1167253648662028,5.292,11.458,6.166,11.791666666666666,7.853068410924918,4.542,24.708,20.165999999999997,12.148857142857143,7.230859663704605,4.542,24.708,20.165999999999997,9.784666666666666,6.109952526721283,4.542,24.708,20.165999999999997,10.6755,6.063386902612206,4.542,24.708,20.165999999999997,9.9611,6.272529189882746,3.583,30.292,26.709000000000003,0.0,0.0,-2.2910000000000004,-0.30212313040707767,-19.415999999999997,-0.7858183266222143,-9.0,-0.6297228778531432,-2.0410000000000004,-0.2783307952637672,-10.166,-0.6576529526683302,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,False,Not available: single-station dataset.
2021-04-07,London Marylebone Road,2021-04-07,4.25,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,7,97,Wednesday,2,4.25,2.167,5.292,11.458,17.167,24.708,5.75,16.583,30.292,6.305666666666667,4.727717243378012,2.167,11.458,9.291,8.034833333333333,5.467598720340293,2.167,17.167,15.000000000000002,10.416714285714287,8.039010795578543,2.167,24.708,22.540999999999997,9.354166666666666,6.469796481741247,2.167,24.708,22.540999999999997,9.726142857142857,6.293127812966273,2.167,24.708,22.540999999999997,9.554166666666667,6.371519848369068,2.167,30.292,28.125,0.0,0.0,-9.291,-0.810874427397938,-15.000000000000002,-0.873769390471871,-22.540999999999997,-0.912295575833917,-3.583,-0.6231303264121172,-14.415999999999999,-0.869323954090095,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,False,Not available: single-station dataset.
2021-04-08,London Marylebone Road,2021-04-08,6.758,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,8,98,Thursday,2,6.758,4.25,2.167,5.292,4.542,17.167,5.458,7.333,15.542,3.903,1.5911357578788095,2.167,5.292,3.125,5.882000000000001,3.243255339932417,2.167,11.458,9.291,7.494142857142857,5.192169085220893,2.167,17.167,15.000000000000002,9.229166666666666,6.559628119078549,2.167,24.708,22.540999999999997,8.845214285714286,6.120282222987023,2.167,24.708,22.540999999999997,8.6861,5.09483156196823,2.167,24.708,22.540999999999997,0.0,0.0,-1.0419999999999998,-0.19690094540798458,-0.2919999999999998,-0.06428884537894197,-12.917000000000002,-0.7524319477816772,-1.2080000000000002,-0.22132645267012596,-3.083,-0.42042814394815986,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,False,Not available: single-station dataset.
2021-04-09,London Marylebone Road,2021-04-09,6.799,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,9,99,Friday,2,6.799,6.758,4.25,2.167,7.583,4.542,6.5,5.75,7.417,4.391666666666667,2.298776268655539,2.167,6.758,4.591,6.251333333333332,3.1858078828872913,2.167,11.458,9.291,6.007142857142858,2.9791295388961427,2.167,11.458,9.291,9.3375,6.502167925182541,2.167,24.708,22.540999999999997,8.804142857142857,6.133126719923317,2.167,24.708,22.540999999999997,8.3933,4.9372063869051095,2.167,24.708,22.540999999999997,0.0,0.0,4.591,2.1185961612385045,-0.8250000000000002,-0.10879597668522002,2.216,0.4878906895881353,0.258,0.039692301585799755,1.008,0.1753043173383796,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,False,Not available: single-station dataset.
2021-04-10,London Marylebone Road,2021-04-10,4.883,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,10,100,Saturday,2,4.883,6.799,6.758,4.25,11.458,7.583,7.333,5.458,7.5,5.935666666666667,1.4599740865281836,4.25,6.799,2.5490000000000004,6.120666666666668,3.1359534222731695,2.167,11.458,9.291,6.329571428571429,2.915588840305509,2.167,11.458,9.291,9.362416666666666,6.490869047548577,2.167,24.708,22.540999999999997,8.879071428571429,6.099258296197682,2.167,24.708,22.540999999999997,8.3727,4.942706574965476,2.167,24.708,22.540999999999997,0.0,0.0,2.5490000000000004,0.5997645647612789,-4.659,-0.40661542968969894,-0.7839999999999998,-0.10338914632874238,-0.5339999999999998,-0.07282148195534131,1.3410000000000002,0.2456943485352971,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,False,Not available: single-station dataset.
2021-04-11,London Marylebone Road,2021-04-11,3.924,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,11,101,Sunday,2,3.924,4.883,6.799,6.758,5.292,11.458,14.292,6.5,5.917,6.146666666666667,1.0945594243044978,4.883,6.799,1.9160000000000004,5.0248333333333335,1.7326630851572975,2.167,6.799,4.632000000000001,5.943857142857143,2.9006897701851666,2.167,11.458,9.291,9.15825,6.598151423281021,2.167,24.708,22.540999999999997,8.838,6.1259449129846955,2.167,24.708,22.540999999999997,8.285466666666666,4.981580594850248,2.167,24.708,22.540999999999997,0.0,0.0,-1.875,-0.2774489083384273,-0.4089999999999998,-0.0772864555392185,-6.575,-0.5738348251147822,-9.408999999999999,-0.658340284191136,-1.617,-0.2487691924970473,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,False,Not available: single-station dataset.
2021-04-12,London Marylebone Road,2021-04-12,6.508,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,12,102,Monday,2,6.508,3.924,4.883,6.799,2.167,5.292,24.708,7.333,3.75,5.202000000000001,1.4638056564996973,3.924,6.799,2.8750000000000004,4.796833333333333,1.779840376737983,2.167,6.799,4.632000000000001,4.867571428571429,1.6355081633488329,2.167,6.799,4.632000000000001,8.29425,6.543391227032044,2.167,24.708,22.540999999999997,8.654,6.239210884522052,2.167,24.708,22.540999999999997,8.219033333333334,5.027334136109515,2.167,24.708,22.540999999999997,0.0,0.0,-2.8750000000000004,-0.422856240203524,1.7570000000000001,0.8107979645602379,-1.3679999999999999,-0.258503352512594,-20.784,-0.8411850072371294,-3.4090000000000003,-0.46488470409318094,0.8660254037844387,-0.49999999999999983,0.9831469737221499,-0.1828169249850199,False,Not available: single-station dataset.
2021-04-13,London Marylebone Road,2021-04-13,12.466,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,13,103,Tuesday,2,12.466,6.508,3.924,4.883,4.25,2.167,17.167,14.292,4.625,5.1049999999999995,1.306226243803314,3.924,6.508,2.584,5.520333333333333,1.3198873689322144,3.924,6.799,2.8750000000000004,5.041285714285714,1.7487591519212395,2.167,6.799,4.632000000000001,6.777583333333333,4.013067551666973,2.167,17.167,15.000000000000002,8.595071428571428,6.256519313290929,2.167,24.708,22.540999999999997,8.310966666666667,4.96765535122011,2.167,24.708,22.540999999999997,0.0,0.0,1.625,0.33278715281852284,2.258,0.5312939926367076,4.341,2.0032293478406333,-10.659000000000002,-0.6209005288693116,-7.784,-0.5446403201343185,0.8660254037844387,-0.49999999999999983,0.9798567700958665,-0.1997015525660636,False,Not available: single-station dataset.
2021-04-14,London Marylebone Road,2021-04-14,8.924,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,14,104,Wednesday,2,8.924,12.466,6.508,3.924,6.758,4.25,4.542,24.708,6.833,7.632666666666665,4.380650332237637,3.924,12.466,8.542,6.889666666666666,2.9694649125165293,3.924,12.466,8.542,6.512571428571428,2.8885129886697793,3.924,12.466,8.542,6.385833333333333,3.0110148042670066,2.167,12.466,10.299,8.464642857142858,6.146689986140042,2.167,24.708,22.540999999999997,8.572333333333335,4.973304482058626,2.167,24.708,22.540999999999997,0.0,0.0,8.542,2.1768597918298185,5.707999999999999,0.8446284633577295,8.216,1.9331760157232902,7.9239999999999995,1.7446055163792344,-12.241999999999999,-0.49546703515189267,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,False,Not available: single-station dataset.
2021-04-15,London Marylebone Road,2021-04-15,4.091,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,15,105,Thursday,2,4.091,8.924,12.466,6.508,6.799,6.758,7.583,17.167,5.667,9.299333333333331,2.996681052987393,6.508,12.466,5.957999999999999,7.2506666666666675,3.0798655598364677,3.924,12.466,8.542,7.180285714285715,2.8176794657001554,3.924,12.466,8.542,6.751,3.0327113581444096,2.167,12.466,10.299,7.337214285714286,4.016623116280855,2.167,17.167,15.000000000000002,8.642033333333332,4.9627287160588835,2.167,24.708,22.540999999999997,0.0,0.0,2.4159999999999995,0.3712353455385147,2.124999999999999,0.3125459166721698,2.1659999999999995,0.32050897891255115,1.3409999999999993,0.17684291483015752,-8.243000000000002,-0.4801654057106422,0.8660254037844387,-0.49999999999999983,0.9724075561219968,-0.23328854407545518,False,Not available: single-station dataset.
2021-04-16,London Marylebone Road,2021-04-16,6.466,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,16,106,Friday,2,6.466,4.091,8.924,12.466,4.883,6.799,11.458,4.542,7.917,8.493666666666666,4.204051181103016,4.091,12.466,8.375,6.799333333333332,3.346196029324463,3.924,12.466,8.542,6.799285714285714,3.0546450810901598,3.924,12.466,8.542,6.46,3.11211597119737,2.167,12.466,10.299,6.403214285714285,2.9277535672507358,2.167,12.466,10.299,8.5895,5.003481207085245,2.167,24.708,22.540999999999997,0.0,0.0,-8.375,-0.671827316554844,-0.7919999999999998,-0.16219533848139694,-2.708,-0.39829380816387583,-7.367,-0.6429568299042739,-0.4509999999999996,-0.09929544269144802,0.8660254037844387,-0.49999999999999983,0.9682507501166718,-0.2499809690726521,False,Not available: single-station dataset.
2021-04-17,London Marylebone Road,2021-04-17,5.508,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,17,107,Saturday,2,5.508,6.466,4.091,8.924,3.924,4.883,5.292,7.583,7.75,6.493666666666667,2.416618781134865,4.091,8.924,4.832999999999999,7.063166666666667,3.22509748173087,3.924,12.466,8.542,6.751714285714285,3.0572421512579457,3.924,12.466,8.542,6.0440000000000005,2.6880422751004502,2.167,12.466,10.299,6.540642857142857,2.8784082569028584,2.167,12.466,10.299,8.541133333333333,5.017200474597253,2.167,24.708,22.540999999999997,0.0,0.0,-2.4579999999999993,-0.27543699289141715,2.5420000000000003,0.6478081937287988,1.5830000000000002,0.32418588486875183,1.1740000000000004,0.22184425135218236,-1.117,-0.1473031587362312,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,False,Not available: single-station dataset.
2021-04-18,London Marylebone Road,2021-04-18,7.716,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,18,108,Sunday,2,7.716,5.508,6.466,4.091,6.508,3.924,2.167,11.458,3.583,5.355,1.1948694489359415,4.091,6.466,2.375,7.327166666666667,2.971607942960646,4.091,12.466,8.375,6.841,3.0022021362104194,3.924,12.466,8.542,6.062,2.683267817758435,2.167,12.466,10.299,6.392428571428572,2.8740261417976387,2.167,12.466,10.299,8.4664,5.046006174911147,2.167,24.708,22.540999999999997,0.0,0.0,1.4169999999999998,0.3463699959985343,-1.0,-0.1536570138818356,1.584,0.40366962189866923,3.341,1.541762094249149,-5.95,-0.5192877885069133,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,False,Not available: single-station dataset.
2021-04-19,London Marylebone Road,2021-04-19,13.508,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,19,109,Monday,2,13.508,7.716,5.508,6.466,12.466,6.508,4.25,5.292,8.792,6.563333333333333,1.1072133188025508,5.508,7.716,2.208,7.5285,2.9458179000067424,4.091,12.466,8.375,7.382714285714286,2.7166726409516078,4.091,12.466,8.375,6.524416666666667,2.415817740654401,3.924,12.466,8.542,6.1251428571428574,2.518729620483083,2.167,12.466,10.299,8.604166666666666,4.963832245097663,2.167,24.708,22.540999999999997,0.0,0.0,1.25,0.1933188689577994,-4.749999999999999,-0.381036388493792,1.2080000000000002,0.18561767276925745,3.466,0.8155292198754777,2.4240000000000004,0.4580498000661754,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,False,Not available: single-station dataset.
2021-04-20,London Marylebone Road,2021-04-20,30.341,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,20,110,Tuesday,2,30.341,13.508,7.716,5.508,8.924,12.466,6.758,2.167,6.833,8.910666666666666,4.131636641009667,5.508,13.508,7.999999999999999,7.702166666666666,3.304051114414969,4.091,13.508,9.416999999999998,8.382714285714284,3.5127354352548377,4.091,13.508,9.416999999999998,7.295916666666667,3.0249394722218796,3.924,13.508,9.584,6.712000000000001,3.1800195935535642,2.167,13.508,11.341,8.761366666666667,5.044013970032707,2.167,24.708,22.540999999999997,0.0,0.0,7.999999999999999,1.4524325612867535,4.584,0.513670941991154,1.0419999999999998,0.08358735090748026,6.749999999999999,0.9988160700183382,11.341,5.233500122981023,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,False,Not available: single-station dataset.
2021-04-21,London Marylebone Road,2021-04-21,30.674,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,21,111,Wednesday,2,30.674,30.341,13.508,7.716,4.091,8.924,6.799,4.25,12.583,17.188333333333333,11.752927138944292,7.716,30.341,22.625,11.271666666666667,9.891002834226002,4.091,30.341,26.25,10.936285714285715,9.072705048923485,4.091,30.341,26.25,9.261166666666668,7.293165341398042,3.924,30.341,26.417,8.724428571428572,6.863713243901254,3.924,30.341,26.417,9.544966666666669,6.382522847229171,2.167,30.341,28.174,0.0,0.0,22.625,2.9322183861821687,26.25,6.416522508794302,21.417,2.3999324966458437,23.542,3.462567515433517,26.091,6.1390573790453224,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,False,Not available: single-station dataset.
2021-04-22,London Marylebone Road,2021-04-22,6.174,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,22,112,Thursday,2,6.174,30.674,30.341,13.508,6.466,4.091,4.883,6.758,15.458,24.840999999999998,9.816078086486455,13.508,30.674,17.166,15.702166666666665,11.800612431847204,5.508,30.674,25.166,14.043428571428572,11.632079032531006,4.091,30.674,26.583,11.250750000000002,9.487018557673231,3.924,30.674,26.75,10.611857142857144,8.876620266894228,3.924,30.674,26.75,10.148,7.4455686103234955,2.167,30.674,28.506999999999998,0.0,0.0,17.166,1.2708023933371047,24.208,3.7438905437843264,26.583,6.497920680048721,25.791,5.2817928974415524,23.916,3.538916315638308,0.8660254037844387,-0.49999999999999983,0.9373419384643772,-0.3484108069446808,False,Not available: single-station dataset.
2021-04-23,London Marylebone Road,2021-04-23,8.667,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,23,113,Friday,2,8.667,6.174,30.674,30.341,5.508,6.466,3.924,6.799,16.583,22.396333333333335,14.049939371162175,6.174,30.674,24.5,15.6535,11.846832855240262,5.508,30.674,25.166,14.341,11.358468250604913,5.508,30.674,25.166,11.358333333333333,9.415292167854407,3.924,30.674,26.75,10.570142857142857,8.89747170533589,3.924,30.674,26.75,9.838533333333334,7.4101090165247685,2.167,30.674,28.506999999999998,0.0,0.0,-24.167,-0.796512942997497,0.6660000000000004,0.1209150107271223,-0.2919999999999998,-0.04515928778854191,2.2500000000000004,0.5733943492878826,-0.625,-0.09192526960946173,0.8660254037844387,-0.49999999999999983,0.9312100364121947,-0.3644830148102912,False,Not available: single-station dataset.
2021-04-24,London Marylebone Road,2021-04-24,9.042,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,24,114,Saturday,2,9.042,8.667,6.174,30.674,7.716,5.508,6.508,4.883,7.333,15.171666666666667,13.483156764398062,6.174,30.674,24.5,16.18,11.36621345919564,6.174,30.674,24.5,14.65542857142857,11.132350752905431,5.508,30.674,25.166,11.753583333333333,9.17122121796153,4.091,30.674,26.583,10.703571428571427,8.850450772651124,3.924,30.674,26.75,9.574666666666667,7.3018128232478805,2.167,30.674,28.506999999999998,0.0,0.0,-22.006999999999998,-0.7174479781753935,0.9509999999999996,0.12325037282913773,3.159,0.5735293076381067,2.159,0.331745492970883,3.784,0.7749332838555634,0.8660254037844387,-0.49999999999999983,0.9248025743285089,-0.38044736628785164,False,Not available: single-station dataset.
2021-04-25,London Marylebone Road,2021-04-25,7.125,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,25,115,Sunday,2,7.125,9.042,8.667,6.174,13.508,7.716,12.466,3.924,5.75,7.961000000000001,1.5589044229843547,6.174,9.042,2.8679999999999994,16.401,11.180096099765874,6.174,30.674,24.5,15.160285714285715,10.720901434647574,6.174,30.674,24.5,11.96475,9.068054458321853,4.091,30.674,26.583,11.000642857142859,8.70871567504596,3.924,30.674,26.75,9.631633333333331,7.290378527059905,2.167,30.674,28.506999999999998,0.0,0.0,2.8679999999999994,0.46452859337081404,-4.465999999999999,-0.33061886803236096,1.3259999999999996,0.1718506775724886,-3.4239999999999995,-0.27466707246373556,5.118,1.30428101318017,0.8660254037844387,-0.49999999999999983,0.9181214482844365,-0.39629913726891813,False,Not available: single-station dataset.
2021-04-26,London Marylebone Road,2021-04-26,5.458,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,26,116,Monday,2,5.458,7.125,9.042,8.667,30.341,13.508,8.924,6.508,5.458,8.278,1.0159788383623807,7.125,9.042,1.9169999999999998,15.337166666666667,11.797093055777205,6.174,30.674,24.5,15.075857142857142,10.79139236349309,6.174,30.674,24.5,11.519666666666666,9.171697903018957,4.091,30.674,26.583,11.229285714285714,8.549189439118429,4.091,30.674,26.583,9.677466666666666,7.269425973322051,2.167,30.674,28.506999999999998,0.0,0.0,-1.5419999999999998,-0.17791621346299602,-23.216,-0.7651692177196131,-6.382999999999999,-0.4725347592141872,-1.7989999999999995,-0.20159119211214788,0.617,0.09480637756509257,0.8660254037844387,-0.49999999999999983,0.9111686353326631,-0.41203363695942635,False,Not available: single-station dataset.
2021-04-27,London Marylebone Road,2021-04-27,12.458,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,27,117,Tuesday,2,12.458,5.458,7.125,9.042,30.674,30.341,4.091,12.466,6.5,7.208333333333333,1.7934526292415824,5.458,9.042,3.5839999999999996,11.19,9.645164529441688,5.458,30.674,25.216,13.925857142857142,11.398189877177444,5.458,30.674,25.216,11.230833333333335,9.314337372941223,4.091,30.674,26.583,11.154285714285715,8.598259085227854,4.091,30.674,26.583,9.677466666666668,7.269425973322051,2.167,30.674,28.506999999999998,0.0,0.0,-3.5839999999999996,-0.39637244012691436,-25.216,-0.822064262174341,-24.883000000000003,-0.8201113733854727,1.367,0.33414804836273565,-7.007999999999999,-0.562169054855683,0.8660254037844387,-0.49999999999999983,0.9039461929224011,-0.42764620926777464,False,Not available: single-station dataset.
2021-04-28,London Marylebone Road,2021-04-28,13.208,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,28,118,Wednesday,2,13.208,12.458,5.458,7.125,6.174,30.674,6.466,8.924,7.333,8.347,3.6564960002713214,5.458,12.458,7.0,8.154,2.5228470425295555,5.458,12.458,7.0,11.371142857142857,8.817824078319454,5.458,30.674,25.216,11.928083333333333,9.040416899662143,5.458,30.674,25.216,11.153714285714287,8.59816547006101,4.091,30.674,26.583,9.876066666666667,7.261005624915707,2.167,30.674,28.506999999999998,0.0,0.0,5.333,0.7484911230187897,6.284,1.0178164856144336,-18.216,-0.5938579711202331,5.992,0.9266933302361072,3.5340000000000007,0.3960107131319238,0.8660254037844387,-0.49999999999999983,0.8964562582905575,-0.44313223418263453,False,Not available: single-station dataset.
2021-04-29,London Marylebone Road,2021-04-29,6.958,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,29,119,Thursday,2,6.958,13.208,12.458,5.458,8.667,6.174,5.508,4.091,14.292,10.374666666666668,4.274439534410732,5.458,13.208,7.75,9.326333333333332,3.006662912044978,5.458,13.208,7.75,8.876000000000001,2.9921484477433875,5.458,13.208,7.75,12.489916666666666,8.878147159876555,5.458,30.674,25.216,11.459714285714286,8.588934754658474,4.091,30.674,26.583,10.0719,7.269273901747048,2.167,30.674,28.506999999999998,0.0,0.0,7.75,1.4199337816171158,4.541,0.5239413264172925,7.034,1.1392936282323245,7.7,1.3979663402385003,9.117,2.22854993191153,0.8660254037844387,-0.49999999999999983,0.8887010478292915,-0.45848712914008766,False,Not available: single-station dataset.
2021-04-30,London Marylebone Road,2021-04-30,9.375,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,4,30,120,Friday,2,9.375,6.958,13.208,12.458,9.042,8.667,7.716,6.466,24.708,10.874666666666668,3.4125992049072233,6.958,13.208,6.25,9.041500000000001,3.1587216243284435,5.458,13.208,7.75,8.988000000000001,2.886977254268987,5.458,13.208,7.75,12.610749999999998,8.783849850979088,5.458,30.674,25.216,11.6645,8.432481902646549,5.458,30.674,25.216,9.827433333333333,7.245741101922702,2.167,30.674,28.506999999999998,0.0,0.0,-5.5,-0.44148334873307526,-2.0839999999999996,-0.23047995681486871,-1.7089999999999996,-0.1971847009132686,-0.758,-0.0982374159878932,0.492,0.07609030682178984,0.8660254037844387,-0.49999999999999983,0.8806828564301475,-0.47370635037968,False,Not available: single-station dataset.
2021-05-01,London Marylebone Road,2021-05-01,10.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,1,121,Saturday,2,10.0,9.375,6.958,13.208,7.125,9.042,13.508,5.508,17.167,9.847,3.1516206941826166,6.958,13.208,6.25,9.097,3.1616562748028323,5.458,13.208,7.75,9.089142857142857,2.886258964390348,5.458,13.208,7.75,12.749,8.712573693440778,5.458,30.674,25.216,11.872285714285715,8.329746153935965,5.458,30.674,25.216,9.316333333333331,6.6784751890364,2.167,30.674,28.506999999999998,0.0,0.0,-3.833,-0.2902028853571407,2.25,0.3157894293628871,0.3330000000000002,0.03682813129527416,-4.132999999999999,-0.3059668118176775,3.867,0.7020695893119845,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,False,Not available: single-station dataset.
