date,mean_air_pressure_hpa,hourly_obs_count,air_pressure_max_hpa,air_pressure_min_hpa,mean_air_pressure_iqr_outlier,air_pressure_max_iqr_outlier,air_pressure_min_iqr_outlier,pressure_imputed_from_northolt
2023-05-05,1013.8958333333334,24,1014.7,1012.9,False,False,False,False
2023-05-06,1013.7041666666668,24,1014.6,1012.7,False,False,False,False
2023-05-07,1017.0791666666668,24,1020.6,1014.0,False,False,False,False
2023-05-08,1018.725,24,1020.5,1014.4,False,False,False,False
2023-05-09,1010.6291666666666,24,1013.5,1008.4,False,False,False,False
2023-05-10,1012.5500000000001,24,1014.4,1010.2,False,False,False,False
2023-05-11,1015.9521739130436,23,1019.0,1014.4,False,False,False,False
2023-05-12,1022.5333333333333,24,1026.2,1019.3,False,False,False,False
2023-05-13,1026.0458333333333,24,1027.2,1024.6,False,False,False,False
2023-05-14,1020.3583333333332,24,1024.3,1017.1,False,False,False,False
2023-05-15,1020.0749999999999,24,1023.8,1017.1,False,False,False,False
2023-05-16,1024.9333333333334,24,1027.1,1023.9,False,False,False,False
2023-05-17,1028.1958333333334,24,1029.3,1027.2,False,False,False,False
2023-05-18,1028.0291666666667,24,1029.1,1026.6,False,False,False,False
2023-05-19,1027.1000000000001,24,1028.0,1025.7,False,False,False,False
2023-05-20,1024.9624999999999,24,1027.8,1022.4,False,False,False,False
2023-05-21,1021.4625,24,1022.7,1020.2,False,False,False,False
2023-05-22,1021.2875,24,1025.4,1019.5,False,False,False,False
2023-05-23,1026.4624999999999,24,1027.1,1025.5,False,False,False,False
2023-05-24,1025.6125,24,1026.8,1024.4,False,False,False,False
2023-05-25,1029.2916666666667,24,1030.7,1027.0,False,False,False,False
2023-05-26,1031.1541666666667,24,1032.3,1030.1,False,False,False,False
2023-05-27,1026.2083333333333,24,1030.2,1023.2,False,False,False,False
2023-05-28,1023.2916666666666,24,1026.2,1022.4,False,False,False,False
2023-05-29,1027.5333333333333,24,1028.9,1026.6,False,False,False,False
2023-05-30,1029.1458333333333,24,1030.4,1028.2,False,False,False,False
2023-05-31,1026.7958333333333,24,1028.3,1025.1,False,False,False,False
2023-06-01,1025.3041666666666,24,1026.6,1023.3,False,False,False,False
2023-06-02,1024.3208333333334,24,1025.4,1022.9,False,False,False,False
2023-06-03,1023.3166666666666,24,1024.5,1021.9,False,False,False,False
2023-06-04,1023.7666666666668,24,1025.4,1022.7,False,False,False,False
2023-06-05,1024.3333333333333,24,1025.5,1022.7,False,False,False,False
2023-06-06,1023.3458333333333,24,1024.1,1022.3,False,False,False,False
2023-06-07,1021.7166666666667,24,1023.2,1019.9,False,False,False,False
2023-06-08,1018.3416666666667,24,1021.1,1015.4,False,False,False,False
2023-06-09,1013.9666666666667,24,1016.2,1012.3,False,False,False,False
2023-06-10,1013.0666666666666,24,1014.3,1012.1,False,False,False,False
2023-06-11,1013.6041666666666,24,1014.4,1012.6,False,False,False,False
2023-06-12,1014.1708333333332,24,1014.8,1013.4,False,False,False,False
2023-06-13,1014.0958333333333,24,1016.3,1013.2,False,False,False,False
2023-06-14,1017.2458333333334,24,1019.5,1016.3,False,False,False,False
2023-06-15,1019.9,24,1020.7,1019.1,False,False,False,False
2023-06-16,1019.0083333333333,24,1020.8,1016.9,False,False,False,False
2023-06-17,1014.0416666666666,24,1017.5,1011.7,False,False,False,False
2023-06-18,1008.8666666666667,24,1011.4,1007.3,False,False,False,False
2023-06-19,1010.3874999999999,24,1011.3,1008.4,False,False,False,False
2023-06-20,1008.0791666666668,24,1011.1,1006.2,False,False,False,False
2023-06-21,1015.6875,24,1018.6,1011.5,False,False,False,False
2023-06-22,1018.5791666666668,24,1021.5,1017.1,False,False,False,False
2023-06-23,1023.0958333333333,24,1024.3,1021.0,False,False,False,False
2023-06-24,1022.5583333333334,24,1024.6,1019.3,False,False,False,False
2023-06-25,1014.3791666666666,24,1018.7,1011.2,False,False,False,False
2023-06-26,1019.4499999999999,24,1021.9,1015.8,False,False,False,False
2023-06-27,1020.7041666666668,24,1022.3,1018.8,False,False,False,False
2023-06-28,1016.875,24,1018.7,1015.2,False,False,False,False
2023-06-29,1015.7125,24,1016.6,1014.4,False,False,False,False
2023-06-30,1011.6291666666666,24,1015.6,1005.8,False,False,False,False
2023-07-01,1006.0458333333332,24,1009.8,1004.2,False,False,False,False
2023-07-02,1011.3208333333333,24,1012.2,1010.1,False,False,False,False
2023-07-03,1010.6875,24,1011.6,1009.1,False,False,False,False
2023-07-04,1009.775,24,1011.8,1005.5,False,False,False,False
2023-07-05,1010.9416666666666,24,1015.3,1006.2,False,False,False,False
2023-07-06,1015.9083333333333,24,1016.7,1015.4,False,False,False,False
2023-07-07,1015.2041666666668,24,1016.8,1013.4,False,False,False,False
2023-07-08,1014.8958333333334,24,1017.1,1012.3,False,False,False,False
2023-07-09,1018.9250000000001,24,1020.5,1017.4,False,False,False,False
2023-07-10,1018.8291666666668,24,1021.0,1014.4,False,False,False,False
2023-07-11,1009.8833333333333,24,1013.5,1008.0,False,False,False,False
2023-07-12,1011.4625,24,1014.4,1008.9,False,False,False,False
2023-07-13,1015.8458333333333,24,1016.9,1014.5,False,False,False,False
2023-07-14,1008.1875,24,1016.4,1000.6,False,False,False,False
2023-07-15,1000.9208333333332,24,1003.5,999.7,False,False,False,False
2023-07-16,1009.4833333333332,24,1014.2,1004.0,False,False,False,False
2023-07-17,1017.5416666666666,24,1020.9,1014.5,False,False,False,False
2023-07-18,1017.7583333333333,24,1021.0,1014.6,False,False,False,False
2023-07-19,1014.9458333333333,24,1016.3,1014.2,False,False,False,False
2023-07-20,1015.0541666666667,24,1016.5,1013.0,False,False,False,False
2023-07-21,1013.9,24,1014.8,1013.6,False,False,False,False
2023-07-22,1010.3333333333334,24,1014.5,1004.7,False,False,False,False
2023-07-23,1003.0208333333334,24,1004.2,1001.6,False,False,False,False
2023-07-24,1005.5291666666667,24,1009.0,1002.7,False,False,False,False
2023-07-25,1010.5,24,1013.0,1008.9,False,False,False,False
2023-07-26,1011.65,24,1013.6,1006.1,False,False,False,False
2023-07-27,1003.3249999999999,24,1005.1,1002.7,False,False,False,False
2023-07-28,1005.8791666666666,24,1006.6,1004.9,False,False,False,False
2023-07-29,1006.2624999999999,24,1009.0,1005.3,False,False,False,False
2023-07-30,1010.3916666666668,24,1011.2,1009.2,False,False,False,False
2023-07-31,1004.2624999999999,24,1009.1,1001.1,False,False,False,False
2023-08-01,1001.1416666666668,24,1002.5,997.5,False,False,False,False
2023-08-02,988.3958333333334,24,996.0,984.4,False,False,False,False
2023-08-03,1004.7708333333334,24,1012.7,994.5,False,False,False,False
2023-08-04,1016.7875,24,1018.4,1013.2,False,False,False,False
2023-08-05,1007.9458333333333,24,1016.6,1000.9,False,False,False,False
2023-08-06,1016.4333333333334,24,1019.7,1011.8,False,False,False,False
2023-08-07,1019.0958333333333,24,1020.4,1017.4,False,False,False,False
2023-08-08,1015.0708333333333,24,1017.3,1012.9,False,False,False,False
2023-08-09,1017.8166666666666,24,1020.2,1014.6,False,False,False,False
2023-08-10,1019.0124999999999,24,1020.3,1017.6,False,False,False,False
2023-08-11,1017.1958333333333,24,1018.5,1015.9,False,False,False,False
2023-08-12,1014.3833333333333,24,1015.9,1013.2,False,False,False,False
2023-08-13,1013.6583333333333,24,1014.6,1012.9,False,False,False,False
2023-08-14,1010.9291666666667,24,1013.2,1009.7,False,False,False,False
2023-08-15,1015.7958333333332,24,1019.3,1012.4,False,False,False,False
2023-08-16,1020.0666666666666,24,1021.1,1019.1,False,False,False,False
2023-08-17,1019.4375,24,1020.8,1017.6,False,False,False,False
2023-08-18,1013.1708333333332,24,1017.3,1008.4,False,False,False,False
2023-08-19,1013.8541666666666,24,1019.4,1008.5,False,False,False,False
2023-08-20,1021.6541666666667,24,1023.6,1019.9,False,False,False,False
2023-08-21,1022.975,24,1024.8,1021.0,False,False,False,False
2023-08-22,1020.3583333333332,24,1021.1,1019.3,False,False,False,False
2023-08-23,1019.2666666666668,24,1021.1,1016.5,False,False,False,False
2023-08-24,1011.8375,24,1016.1,1009.3,False,False,False,False
2023-08-25,1009.6041666666666,24,1010.4,1008.4,False,False,False,False
2023-08-26,1008.5375,24,1009.4,1008.0,False,False,False,False
2023-08-27,1010.6166666666667,24,1013.7,1008.9,False,False,False,False
2023-08-28,1014.3666666666667,24,1015.1,1013.5,False,False,False,False
2023-08-29,1011.8041666666667,24,1014.5,1008.4,False,False,False,False
2023-08-30,1008.4833333333332,24,1010.0,1008.0,False,False,False,False
2023-08-31,1009.6999999999999,24,1010.4,1009.0,False,False,False,False
2023-09-01,1010.6,24,1015.1,1008.0,False,False,False,False
2023-09-02,1020.4708333333333,24,1025.8,1015.6,False,False,False,False
2023-09-03,1026.5083333333334,24,1027.6,1025.5,False,False,False,False
2023-09-04,1022.5208333333334,24,1026.3,1019.5,False,False,False,False
2023-09-05,1017.2416666666667,24,1019.5,1015.8,False,False,False,False
2023-09-06,1018.4250000000001,24,1019.7,1017.6,False,False,False,False
2023-09-07,1016.7583333333333,24,1018.8,1014.7,False,False,False,False
2023-09-08,1016.1458333333334,24,1016.9,1015.4,False,False,False,False
2023-09-09,1015.5083333333333,24,1016.1,1014.5,False,False,False,False
2023-09-10,1014.5916666666667,24,1016.0,1013.2,False,False,False,False
2023-09-11,1013.1625,24,1014.1,1012.1,False,False,False,False
2023-09-12,1013.6999999999999,24,1016.9,1012.6,False,False,False,False
2023-09-13,1020.9416666666666,24,1022.7,1017.3,False,False,False,False
2023-09-14,1020.4041666666667,24,1022.5,1018.4,False,False,False,False
2023-09-15,1014.5916666666667,24,1018.2,1011.7,False,False,False,False
2023-09-16,1012.9208333333332,24,1014.8,1011.7,False,False,False,False
2023-09-17,1010.1666666666666,24,1014.4,1003.4,False,False,False,False
2023-09-18,1002.2708333333334,24,1007.6,998.6,False,False,False,False
2023-09-19,1005.7541666666666,24,1008.0,1004.2,False,False,False,False
2023-09-20,998.5791666666668,24,1004.1,993.1,False,False,False,False
2023-09-21,995.6708333333332,24,996.3,994.7,False,False,False,False
2023-09-22,1001.4291666666667,24,1008.3,996.4,False,False,False,False
2023-09-23,1015.625,24,1020.0,1009.1,False,False,False,False
2023-09-24,1017.85,24,1019.8,1014.9,False,False,False,False
2023-09-25,1018.5958333333333,24,1020.8,1014.9,False,False,False,False
2023-09-26,1016.9708333333333,24,1019.8,1015.1,False,False,False,False
2023-09-27,1013.5833333333334,24,1019.0,1007.9,False,False,False,False
2023-09-28,1012.9083333333333,24,1015.2,1009.9,False,False,False,False
2023-09-29,1017.9250000000001,24,1025.1,1008.6,False,False,False,False
2023-09-30,1024.3458333333333,24,1026.4,1021.9,False,False,False,False
2023-10-01,1020.0916666666667,24,1021.9,1018.5,False,False,False,False
2023-10-02,1015.6791666666667,24,1019.4,1008.6,False,False,False,False
2023-10-03,1018.7083333333334,24,1026.3,1008.9,False,False,False,False
2023-10-04,1025.7958333333333,24,1026.8,1024.4,False,False,False,False
2023-10-05,1024.1875,24,1025.6,1023.3,False,False,False,False
2023-10-06,1022.9833333333332,24,1023.6,1022.3,False,False,False,False
2023-10-07,1022.8125,24,1024.5,1021.5,False,False,False,False
2023-10-08,1023.8249999999999,24,1025.1,1022.3,False,False,False,False
2023-10-09,1021.2916666666666,24,1022.6,1020.2,False,False,False,False
2023-10-10,1016.9208333333332,24,1019.9,1015.2,False,False,False,False
2023-10-11,1012.5333333333333,24,1014.6,1010.8,False,False,False,False
2023-10-12,1011.5166666666668,24,1012.5,1009.4,False,False,False,False
2023-10-13,1001.8458333333333,24,1008.3,997.9,False,False,False,False
2023-10-14,1016.9250000000001,24,1022.4,1008.5,False,False,False,False
2023-10-15,1025.5249999999999,24,1026.9,1022.8,False,False,False,False
2023-10-16,1021.5916666666667,24,1025.3,1018.5,False,False,False,False
2023-10-17,1013.8583333333332,24,1018.0,1008.4,False,False,False,False
2023-10-18,994.7541666666666,24,1007.5,982.4,False,False,True,False
2023-10-19,983.6958333333333,24,986.4,979.9,True,True,True,False
2023-10-20,976.525,24,979.2,974.4,True,True,True,False
2023-10-21,984.7416666666667,24,996.1,978.8,True,False,True,False
2023-10-22,1005.0500000000001,24,1010.2,997.3,False,False,False,False
2023-10-23,1007.3041666666667,24,1010.4,1003.3,False,False,False,False
2023-10-24,1000.875,24,1003.0,999.1,False,False,False,False
2023-10-25,995.8125,24,998.7,994.9,False,False,False,False
2023-10-26,991.1458333333334,24,994.7,989.9,False,False,False,False
2023-10-27,990.1750000000001,24,990.9,989.3,False,True,False,False
2023-10-28,987.5500000000001,24,990.5,982.0,False,True,True,False
2023-10-29,988.2833333333333,24,993.4,982.3,False,True,True,False
2023-10-30,995.2458333333334,24,997.7,993.7,False,False,False,False
2023-10-31,1000.0958333333333,24,1001.8,998.0,False,False,False,False
2023-11-01,990.975,24,999.4,979.0,False,False,True,False
2023-11-02,966.4791666666666,24,976.5,955.2,True,True,True,False
2023-11-03,981.7125,24,984.3,977.4,True,True,True,False
2023-11-04,970.3249999999999,24,983.8,964.6,True,True,True,False
2023-11-05,980.4791666666666,24,992.2,965.5,True,True,True,False
2023-11-06,998.3958333333334,24,1004.5,992.6,False,False,False,False
2023-11-07,1008.1666666666666,24,1011.0,1005.0,False,False,False,False
2023-11-08,1004.7041666666668,24,1011.0,1001.1,False,False,False,False
2023-11-09,997.0,24,1002.3,993.4,False,False,False,False
2023-11-10,996.3666666666667,24,1004.8,991.7,False,False,False,False
2023-11-11,1006.7833333333333,24,1008.6,1004.6,False,False,False,False
2023-11-12,1003.7125,24,1005.1,1002.7,False,False,False,False
2023-11-13,998.5916666666667,24,1003.7,993.9,False,False,False,False
2023-11-14,1004.4083333333333,24,1011.0,1001.2,False,False,False,False
2023-11-15,1015.9499999999999,24,1018.3,1011.7,False,False,False,False
2023-11-16,1013.975,24,1017.8,1010.4,False,False,False,False
2023-11-17,1019.6875,24,1021.7,1017.1,False,False,False,False
2023-11-18,1011.1999999999999,24,1020.4,1007.8,False,False,False,False
2023-11-19,1007.5500000000001,24,1009.7,1005.9,False,False,False,False
2023-11-20,1009.3874999999999,24,1013.4,1006.9,False,False,False,False
2023-11-21,1022.5958333333333,24,1030.4,1013.9,False,False,False,False
2023-11-22,1029.7291666666667,24,1031.6,1027.8,False,False,False,False
2023-11-23,1024.7,24,1027.7,1021.4,False,False,False,False
2023-11-24,1021.3416666666667,24,1022.4,1020.4,False,False,False,False
2023-11-25,1021.3874999999999,24,1022.4,1020.3,False,False,False,False
2023-11-26,1015.1208333333334,24,1020.4,1005.7,False,False,False,False
2023-11-27,1000.2708333333334,24,1004.9,996.7,False,False,False,False
2023-11-28,1008.975,24,1011.0,1004.4,False,False,False,False
2023-11-29,1004.8083333333334,24,1007.7,1002.9,False,False,False,False
2023-11-30,1002.9791666666666,24,1005.3,1002.0,False,False,False,False
2023-12-01,1008.1875,24,1012.3,1005.5,False,False,False,False
2023-12-02,1015.8333333333334,24,1017.7,1012.7,False,False,False,False
2023-12-03,1010.5333333333333,24,1016.0,1004.6,False,False,False,False
2023-12-04,997.4916666666667,24,1003.9,994.5,False,False,False,False
2023-12-05,1008.0458333333332,24,1015.8,999.6,False,False,False,False
2023-12-06,1017.3125,24,1018.4,1016.1,False,False,False,False
2023-12-07,1007.5333333333333,24,1015.8,999.7,False,False,False,False
2023-12-08,1004.3083333333334,24,1006.3,1000.8,False,False,False,False
2023-12-09,996.6374999999999,24,1005.7,989.2,False,False,False,False
2023-12-10,1001.4625,24,1006.6,996.7,False,False,False,False
2023-12-11,1003.3291666666668,24,1006.9,996.9,False,False,False,False
2023-12-12,997.8833333333333,24,1005.1,993.7,False,False,False,False
2023-12-13,1002.6791666666667,24,1015.1,994.1,False,False,False,False
2023-12-14,1021.5958333333333,24,1028.2,1015.7,False,False,False,False
2023-12-15,1035.5333333333333,24,1039.1,1028.9,False,False,False,False
2023-12-16,1038.575,24,1039.8,1037.4,False,False,False,False
2023-12-17,1034.1375,24,1037.9,1032.1,False,False,False,False
2023-12-18,1028.2041666666667,24,1031.8,1023.9,False,False,False,False
2023-12-19,1020.1750000000001,24,1023.2,1017.8,False,False,False,False
2023-12-20,1018.0875,24,1021.5,1012.2,False,False,False,False
2023-12-21,1008.0272727272727,22,1011.7,1005.2,False,False,False,False
2023-12-22,1012.5625,24,1015.9,1010.0,False,False,False,False
2023-12-23,1012.9541666666668,24,1015.7,1009.7,False,False,False,False
2023-12-24,1005.9833333333332,24,1009.4,1004.1,False,False,False,False
2023-12-25,1006.9958333333334,24,1009.0,1005.7,False,False,False,False
2023-12-26,1015.1916666666666,24,1018.8,1008.2,False,False,False,False
2023-12-27,1006.7958333333332,24,1016.9,999.9,False,False,False,False
2023-12-28,1004.8708333333334,24,1006.4,1003.3,False,False,False,False
2023-12-29,1006.8375,24,1010.4,1004.9,False,False,False,False
2023-12-30,1004.6958333333333,24,1011.4,992.2,False,False,False,False
2023-12-31,989.0166666666668,24,994.2,985.5,False,False,False,False
2024-01-01,999.3833333333333,24,1004.6,989.6,False,False,False,False
2024-01-02,985.9434782608696,23,990.7,977.2,True,True,True,False
2024-01-03,990.7541666666666,24,998.2,988.0,False,False,False,False
2024-01-04,998.9791666666666,24,1003.4,991.6,False,False,False,False
2024-01-05,1001.3791666666666,24,1009.1,992.0,False,False,False,False
2024-01-06,1016.2041666666668,24,1021.6,1009.8,False,False,False,False
2024-01-07,1026.9916666666666,24,1031.5,1022.3,False,False,False,False
2024-01-08,1031.6291666666666,24,1032.4,1031.1,False,False,False,False
2024-01-09,1030.5291666666667,24,1031.4,1029.9,False,False,False,False
2024-01-10,1029.2291666666667,24,1031.3,1028.2,False,False,False,False
2024-01-11,1036.2875000000001,24,1038.4,1031.8,False,False,False,False
2024-01-12,1035.7625,24,1038.1,1032.1,False,False,False,False
2024-01-13,1025.5458333333333,24,1031.6,1019.6,False,False,False,False
2024-01-14,1013.3958333333334,24,1018.7,1010.1,False,False,False,False
2024-01-15,1011.2291666666666,24,1013.7,1009.2,False,False,False,False
2024-01-16,1008.1,24,1013.6,1000.5,False,False,False,False
2024-01-17,993.3916666666668,24,999.7,990.0,False,False,False,False
2024-01-18,1007.0041666666666,24,1017.3,997.0,False,False,False,False
2024-01-19,1022.0124999999999,24,1025.1,1017.6,False,False,False,False
2024-01-20,1023.1875,24,1025.4,1016.8,False,False,False,False
2024-01-21,1010.4521739130436,23,1015.7,1000.3,False,False,False,False
2024-01-22,1007.6833333333334,24,1019.5,997.5,False,False,False,False
2024-01-23,1018.5,24,1024.2,1011.6,False,False,False,False
2024-01-24,1023.4173913043478,23,1030.0,1012.7,False,False,False,False
2024-01-25,1025.0458333333333,24,1030.1,1019.6,False,False,False,False
2024-01-26,1027.0249999999999,24,1035.1,1016.9,False,False,False,False
2024-01-27,1032.9541666666667,24,1035.2,1028.9,False,False,False,False
2024-01-28,1023.0208333333334,24,1028.4,1020.0,False,False,False,False
2024-01-29,1022.1541666666667,24,1023.3,1021.2,False,False,False,False
2024-01-30,1027.4416666666666,24,1034.4,1020.7,False,False,False,False
2024-01-31,1029.7791666666667,24,1034.7,1024.7,False,False,False,False
2024-02-01,1032.5208333333333,24,1034.9,1027.0,False,False,False,False
2024-02-02,1029.6708333333333,24,1032.4,1028.1,False,False,False,False
2024-02-03,1027.2749999999999,24,1028.3,1026.3,False,False,False,False
2024-02-04,1024.5874999999999,24,1026.4,1023.1,False,False,False,False
2024-02-05,1019.9041666666667,24,1024.1,1014.8,False,False,False,False
2024-02-06,1008.9833333333332,24,1014.6,1003.7,False,False,False,False
2024-02-07,1005.3125,24,1006.4,1004.0,False,False,False,False
2024-02-08,991.4166666666666,24,1003.6,979.5,False,False,True,False
2024-02-09,977.8291666666668,24,979.5,976.3,True,True,True,False
2024-02-10,983.0041666666666,24,985.0,979.6,True,True,True,False
2024-02-11,990.4708333333333,24,998.1,984.9,False,False,False,False
2024-02-12,1005.4208333333332,24,1012.7,998.6,False,False,False,False
2024-02-13,1011.6208333333334,24,1013.7,1008.7,False,False,False,False
2024-02-14,1012.3166666666666,24,1014.1,1010.9,False,False,False,False
2024-02-15,1008.6166666666667,24,1012.5,1005.3,False,False,False,False
2024-02-16,1014.9875000000001,24,1024.9,1005.8,False,False,False,False
2024-02-17,1028.4916666666666,24,1030.3,1025.7,False,False,False,False
2024-02-18,1025.2416666666666,24,1030.3,1021.5,False,False,False,False
2024-02-19,1029.5708333333334,24,1030.9,1028.4,False,False,False,False
2024-02-20,1026.1499999999999,24,1030.5,1021.7,False,False,False,False
2024-02-21,1007.125,24,1020.7,998.2,False,False,False,False
2024-02-22,985.6291666666666,24,998.0,975.3,True,False,True,False
2024-02-23,986.8166666666666,24,990.5,983.9,True,True,False,False
2024-02-24,994.8166666666666,24,998.3,990.8,False,False,False,False
2024-02-25,995.75,24,998.5,993.1,False,False,False,False
2024-02-26,1008.8000000000001,24,1020.4,995.9,False,False,False,False
2024-02-27,1020.5583333333334,24,1022.0,1018.8,False,False,False,False
2024-02-28,1016.9958333333334,24,1020.2,1010.4,False,False,False,False
2024-02-29,1004.1583333333333,24,1009.9,1001.6,False,False,False,False
2024-03-01,993.4291666666667,24,1001.2,989.4,False,False,False,False
2024-03-02,991.7291666666666,24,996.1,989.0,False,False,False,False
2024-03-03,1002.525,24,1008.8,996.6,False,False,False,False
2024-03-04,1008.8249999999999,24,1010.2,1007.3,False,False,False,False
2024-03-05,1012.6458333333334,24,1017.8,1008.4,False,False,False,False
2024-03-06,1021.0875,24,1023.8,1018.2,False,False,False,False
2024-03-07,1020.125,24,1023.9,1015.0,False,False,False,False
2024-03-08,1006.7708333333334,24,1014.4,999.3,False,False,False,False
2024-03-09,994.65,24,998.5,992.2,False,False,False,False
2024-03-10,995.1958333333333,24,999.2,992.1,False,False,False,False
2024-03-11,1006.0833333333334,24,1012.7,999.7,False,False,False,False
2024-03-12,1011.2875,24,1012.9,1009.6,False,False,False,False
2024-03-13,1012.2958333333332,24,1012.8,1011.7,False,False,False,False
2024-03-14,1007.0208333333334,24,1011.3,1003.7,False,False,False,False
2024-03-15,1005.3166666666666,24,1012.5,1003.3,False,False,False,False
2024-03-16,1019.1833333333334,24,1021.4,1013.1,False,False,False,False
2024-03-17,1014.8041666666667,24,1018.9,1012.7,False,False,False,False
2024-03-18,1014.6958333333333,24,1015.5,1014.0,False,False,False,False
2024-03-19,1015.625,24,1017.6,1013.8,False,False,False,False
2024-03-20,1018.3833333333333,24,1022.5,1016.6,False,False,False,False
2024-03-21,1024.2124999999999,24,1026.3,1022.2,False,False,False,False
2024-03-22,1017.7291666666666,24,1021.7,1015.3,False,False,False,False
2024-03-23,1011.7958333333332,24,1015.0,1009.6,False,False,False,False
2024-03-24,1009.8791666666666,24,1011.0,1008.7,False,False,False,False
2024-03-25,1000.4291666666667,24,1008.1,993.6,False,False,False,False
2024-03-26,987.4083333333333,24,993.0,982.4,False,True,True,False
2024-03-27,980.5958333333333,24,982.6,977.7,True,True,True,False
2024-03-28,977.725,24,982.2,973.4,True,True,True,False
2024-03-29,987.4250000000001,24,992.6,983.2,False,True,False,False
2024-03-30,994.7333333333332,24,997.2,993.0,False,False,False,False
2024-03-31,993.1833333333334,24,997.0,989.7,False,False,False,False
2024-04-01,994.0708333333333,24,997.8,989.7,False,False,False,False
2024-04-02,1001.6083333333332,24,1004.5,998.0,False,False,False,False
2024-04-03,1000.2666666666668,24,1004.0,997.2,False,False,False,False
2024-04-04,1002.7083333333334,24,1006.5,999.0,False,False,False,False
2024-04-05,1004.0083333333333,24,1006.8,999.8,False,False,False,False
2024-04-06,1002.0500000000001,24,1005.4,1000.0,False,False,False,False
2024-04-07,1007.9208333333332,24,1009.4,1004.7,False,False,False,False
2024-04-08,1004.1291666666666,24,1008.6,999.9,False,False,False,False
2024-04-09,1007.5458333333332,24,1022.0,996.5,False,False,False,False
2024-04-10,1025.2749999999999,24,1026.5,1022.5,False,False,False,False
2024-04-11,1028.5874999999999,24,1030.3,1025.4,False,False,False,False
2024-04-12,1028.3500000000001,24,1029.9,1026.6,False,False,False,False
2024-04-13,1022.3625000000001,24,1026.2,1019.1,False,False,False,False
2024-04-14,1022.15,24,1025.2,1017.2,False,False,False,False
2024-04-15,1008.3086956521738,23,1016.3,1004.3,False,False,False,False
2024-04-16,1012.6041666666666,24,1017.3,1008.0,False,False,False,False
2024-04-17,1015.8625000000001,24,1017.6,1014.2,False,False,False,False
2024-04-18,1021.2291666666666,24,1024.0,1018.1,False,False,False,False
2024-04-19,1018.1333333333333,24,1024.3,1015.5,False,False,False,False
2024-04-20,1028.0083333333334,24,1029.5,1024.7,False,False,False,False
2024-04-21,1029.8,24,1031.2,1028.9,False,False,False,False
2024-04-22,1027.9666666666667,24,1031.1,1025.4,False,False,False,False
2024-04-23,1022.6125000000001,24,1025.1,1020.9,False,False,False,False
2024-04-24,1016.4499999999999,24,1020.6,1012.7,False,False,False,False
2024-04-25,1004.9208333333332,24,1011.9,1001.6,False,False,False,False
2024-04-26,1003.3958333333334,24,1004.2,1002.3,False,False,False,False
2024-04-27,1002.7333333333332,24,1004.0,999.9,False,False,False,False
2024-04-28,1004.5666666666666,24,1013.8,996.6,False,False,False,False
2024-04-29,1014.9541666666668,24,1015.7,1013.9,False,False,False,False
2024-04-30,1011.1833333333334,24,1015.0,1008.8,False,False,False,False
2024-05-01,1007.0541666666667,24,1009.0,1003.0,False,False,False,False
2024-05-02,1001.9333333333334,24,1005.6,999.2,False,False,False,False
2024-05-03,1008.6999999999999,24,1011.6,1005.9,False,False,False,False
2024-05-04,1010.65,24,1012.3,1008.9,False,False,False,False
2024-05-05,1007.7541666666666,24,1009.1,1006.6,False,False,False,False
2024-05-06,1008.3333333333334,24,1013.8,1006.0,False,False,False,False
2024-05-07,1021.4250000000001,24,1027.4,1014.4,False,False,False,False
2024-05-08,1028.7458333333334,24,1029.7,1027.7,False,False,False,False
2024-05-09,1026.3666666666666,24,1029.2,1023.4,False,False,False,False
2024-05-10,1023.3833333333333,24,1024.5,1022.0,False,False,False,False
2024-05-11,1020.5749999999999,24,1022.9,1018.0,False,False,False,False
2024-05-12,1012.4958333333334,24,1017.3,1009.4,False,False,False,False
2024-05-13,1007.0458333333332,24,1009.6,1002.8,False,False,False,False
2024-05-14,1001.3333333333334,24,1003.1,1000.0,False,False,False,False
2024-05-15,1004.4250000000001,24,1006.2,1002.8,False,False,False,False
2024-05-16,1005.25,24,1006.5,1004.3,False,False,False,False
2024-05-17,1009.4541666666668,24,1011.9,1006.7,False,False,False,False
2024-05-18,1012.9625,24,1014.0,1011.7,False,False,False,False
2024-05-19,1013.9333333333334,24,1015.4,1012.8,False,False,False,False
2024-05-20,1013.5833333333334,24,1015.4,1011.2,False,False,False,False
2024-05-21,1009.4333333333334,24,1011.4,1007.9,False,False,False,False
2024-05-22,1006.9250000000001,24,1009.8,1005.4,False,False,False,False
2024-05-23,1013.3541666666666,24,1016.7,1010.0,False,False,False,False
2024-05-24,1018.2958333333332,24,1019.0,1016.8,False,False,False,False
2024-05-25,1016.4041666666667,24,1019.0,1013.6,False,False,False,False
2024-05-26,1011.7166666666667,24,1013.8,1010.6,False,False,False,False
2024-05-27,1015.0541666666667,24,1016.4,1014.1,False,False,False,False
2024-05-28,1012.2916666666666,24,1016.5,1009.2,False,False,False,False
2024-05-29,1008.6708333333332,24,1009.4,1007.8,False,False,False,False
2024-05-30,1010.4875000000001,24,1015.6,1008.2,False,False,False,False
2024-05-31,1018.9833333333332,24,1023.1,1015.9,False,False,False,False
2024-06-01,1025.3875,24,1027.9,1023.2,False,False,False,False
2024-06-02,1026.2375,24,1028.1,1023.9,False,False,False,False
2024-06-03,1021.0291666666667,24,1024.2,1017.7,False,False,False,False
2024-06-04,1011.5291666666667,24,1017.2,1008.1,False,False,False,False
