Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-02-19,2025-03-20,18.5,8.669772,9.830227851867676
2025-02-19,2025-03-21,25.1,9.874225,15.22577533721924
2025-02-20,2025-02-21,8.7,9.612313,-0.9123132705688484
2025-02-20,2025-02-22,7.4,8.603259,-1.2032590866088864
2025-02-20,2025-02-23,4.8,7.6098676,-2.809867572784424
2025-02-20,2025-02-24,4.7,6.0686502,-1.3686502456665037
2025-02-20,2025-02-25,6.0,8.030541,-2.03054141998291
2025-02-20,2025-02-26,5.9,7.658499,-1.7584987640380856
2025-02-20,2025-02-27,5.2,6.1632257,-0.9632256507873533
2025-02-20,2025-02-28,11.5,5.360624,6.139376163482666
2025-02-20,2025-03-01,11.0,9.466882,1.5331182479858398
2025-02-20,2025-03-02,21.0,7.533201,13.466798782348633
2025-02-20,2025-03-03,26.5,9.808061,16.69193935394287
2025-02-20,2025-03-04,27.799999999999997,8.104867,19.69513301849365
2025-02-20,2025-03-05,39.9,6.9134283,32.98657169342041
2025-02-20,2025-03-06,23.599999999999998,7.2565637,16.343436336517332
2025-02-20,2025-03-07,12.0,6.593617,5.406383037567139
2025-02-20,2025-03-08,21.1,7.6083655,13.491634464263917
2025-02-20,2025-03-09,34.7,8.600211,26.09978885650635
2025-02-20,2025-03-10,59.800000000000004,9.201096,50.59890441894532
2025-02-20,2025-03-11,7.7,5.9482694,1.7517306327819826
2025-02-20,2025-03-12,6.2,6.2849355,-0.08493547439575178
2025-02-20,2025-03-13,5.299999999999999,5.8536983,-0.5536982536315929
2025-02-20,2025-03-14,7.9,7.0034785,0.8965214729309086
2025-02-20,2025-03-15,6.0,7.9806347,-1.9806346893310547
2025-02-20,2025-03-16,4.6,7.678584,-3.0785840988159183
2025-02-20,2025-03-17,8.5,9.467455,-0.9674549102783203
2025-02-20,2025-03-18,15.1,8.268932,6.831067657470703
2025-02-20,2025-03-19,22.899999999999995,8.252851,14.647149467468257
2025-02-20,2025-03-20,18.5,9.184999,9.315000534057617
2025-02-20,2025-03-21,25.1,8.561061,16.53893909454346
2025-02-20,2025-03-22,10.900000000000002,9.789016,1.110984230041506
2025-02-21,2025-02-22,7.4,9.611267,-2.2112670898437496
2025-02-21,2025-02-23,4.8,8.711622,-3.91162223815918
2025-02-21,2025-02-24,4.7,7.673264,-2.9732640266418455
2025-02-21,2025-02-25,6.0,5.98261,0.017389774322509766
2025-02-21,2025-02-26,5.9,8.089298,-2.1892982482910153
2025-02-21,2025-02-27,5.2,7.824116,-2.624116230010986
2025-02-21,2025-02-28,11.5,6.375094,5.124906063079834
2025-02-21,2025-03-01,11.0,5.3880267,5.611973285675049
2025-02-21,2025-03-02,21.0,9.522765,11.477234840393066
2025-02-21,2025-03-03,26.5,7.5448976,18.95510244369507
2025-02-21,2025-03-04,27.799999999999997,9.841387,17.958613204956052
2025-02-21,2025-03-05,39.9,7.750059,32.14994087219238
2025-02-21,2025-03-06,23.599999999999998,6.8079133,16.792086696624754
2025-02-21,2025-03-07,12.0,7.0422115,4.957788467407227
2025-02-21,2025-03-08,21.1,6.7031026,14.396897411346437
2025-02-21,2025-03-09,34.7,7.674887,27.025112819671634
2025-02-21,2025-03-10,59.800000000000004,8.441713,51.35828666687012
2025-02-21,2025-03-11,7.7,9.109722,-1.4097221374511717
2025-02-21,2025-03-12,6.2,5.912031,0.2879688262939455
2025-02-21,2025-03-13,5.299999999999999,6.468868,-1.1688677787780772
2025-02-21,2025-03-14,7.9,5.776095,2.1239050865173343
2025-02-21,2025-03-15,6.0,6.9156137,-0.9156136512756348
2025-02-21,2025-03-16,4.6,8.003505,-3.4035047531127933
2025-02-21,2025-03-17,8.5,7.425917,1.074082851409912
2025-02-21,2025-03-18,15.1,9.634407,5.465592956542968
2025-02-21,2025-03-19,22.899999999999995,8.156886,14.743113899230952
2025-02-21,2025-03-20,18.5,8.499214,10.000785827636719
2025-02-21,2025-03-21,25.1,9.118794,15.981205558776857
2025-02-21,2025-03-22,10.900000000000002,8.546702,2.3532976150512717
2025-02-21,2025-03-23,29.199999999999996,9.5860195,19.613980484008785
2025-02-22,2025-02-23,4.8,9.400504,-4.6005041122436525
2025-02-22,2025-02-24,4.7,8.741846,-4.041846084594726
2025-02-22,2025-02-25,6.0,7.588567,-1.588566780090332
2025-02-22,2025-02-26,5.9,6.129691,-0.229691123962402
2025-02-22,2025-02-27,5.2,8.113208,-2.9132078170776365
2025-02-22,2025-02-28,11.5,7.9057617,3.59423828125
2025-02-22,2025-03-01,11.0,6.547543,4.452456951141357
2025-02-22,2025-03-02,21.0,5.489378,15.510622024536133
2025-02-22,2025-03-03,26.5,9.432203,17.06779670715332
2025-02-22,2025-03-04,27.799999999999997,7.7748613,20.025138664245603
2025-02-22,2025-03-05,39.9,9.713403,30.18659725189209
2025-02-22,2025-03-06,23.599999999999998,7.709194,15.890805816650388
2025-02-22,2025-03-07,12.0,6.6604085,5.3395915031433105
2025-02-22,2025-03-08,21.1,6.995241,14.104758834838869
2025-02-22,2025-03-09,34.7,6.959725,27.740275096893313
2025-02-22,2025-03-10,59.800000000000004,7.7311788,52.06882123947144
2025-02-22,2025-03-11,7.7,8.221309,-0.5213087081909178
2025-02-22,2025-03-12,6.2,9.019132,-2.8191316604614256
2025-02-22,2025-03-13,5.299999999999999,5.9493713,-0.6493713378906261
2025-02-22,2025-03-14,7.9,6.58411,1.315890216827393
2025-02-22,2025-03-15,6.0,5.7871504,0.21284961700439453
2025-02-22,2025-03-16,4.6,6.7913804,-2.1913804054260257
2025-02-22,2025-03-17,8.5,7.8879576,0.6120424270629883
2025-02-22,2025-03-18,15.1,7.487905,7.612094974517822
2025-02-22,2025-03-19,22.899999999999995,9.555136,13.344864273071284
2025-02-22,2025-03-20,18.5,8.142123,10.357876777648926
2025-02-22,2025-03-21,25.1,8.546662,16.55333766937256
2025-02-22,2025-03-22,10.900000000000002,9.038911,1.8610891342163107
2025-02-22,2025-03-23,29.199999999999996,8.516384,20.683615875244136
2025-02-22,2025-03-24,32.8,9.445658,23.354342269897458
2025-02-23,2025-02-24,4.7,9.243377,-4.543376731872558
2025-02-23,2025-02-25,6.0,8.655436,-2.655435562133789
2025-02-23,2025-02-26,5.9,7.5364394,-1.6364394187927243
2025-02-23,2025-02-27,5.2,6.3976293,-1.1976292610168455
2025-02-23,2025-02-28,11.5,8.0986395,3.401360511779785
2025-02-23,2025-03-01,11.0,7.9229336,3.077066421508789
2025-02-23,2025-03-02,21.0,6.7577415,14.242258548736572
2025-02-23,2025-03-03,26.5,5.6075654,20.89243459701538
2025-02-23,2025-03-04,27.799999999999997,9.256922,18.54307823181152
2025-02-23,2025-03-05,39.9,7.9864545,31.913545513153075
2025-02-23,2025-03-06,23.599999999999998,9.625062,13.974938011169431
2025-02-23,2025-03-07,12.0,7.7050576,4.294942378997803
2025-02-23,2025-03-08,21.1,6.574348,14.525652027130128
2025-02-23,2025-03-09,34.7,6.945727,27.754273128509524
2025-02-23,2025-03-10,59.800000000000004,7.2407846,52.55921535491944
2025-02-23,2025-03-11,7.7,7.8619003,-0.16190032958984357
2025-02-23,2025-03-12,6.2,8.109764,-1.9097640991210936
2025-02-23,2025-03-13,5.299999999999999,8.970804,-3.67080421447754
2025-02-23,2025-03-14,7.9,6.024961,1.8750390052795414
2025-02-23,2025-03-15,6.0,6.655081,-0.6550807952880859
2025-02-23,2025-03-16,4.6,5.793149,-1.1931489944458011
2025-02-23,2025-03-17,8.5,6.6479006,1.8520994186401367
2025-02-23,2025-03-18,15.1,7.7069354,7.3930645942687985
2025-02-23,2025-03-19,22.899999999999995,7.669709,15.230290794372554
2025-02-23,2025-03-20,18.5,9.318321,9.181678771972656
2025-02-23,2025-03-21,25.1,8.2031145,16.896885490417482
2025-02-23,2025-03-22,10.900000000000002,8.585425,2.3145746231079123
2025-02-23,2025-03-23,29.199999999999996,8.9279175,20.272082519531246
2025-02-23,2025-03-24,32.8,8.528309,24.271691131591794
2025-02-23,2025-03-25,25.299999999999997,9.317487,15.982513236999509
2025-02-24,2025-02-25,6.0,8.996236,-2.9962358474731445
2025-02-24,2025-02-26,5.9,8.60651,-2.7065101623535153
2025-02-24,2025-02-27,5.2,7.7430353,-2.543035316467285
2025-02-24,2025-02-28,11.5,6.4836965,5.016303539276123
2025-02-24,2025-03-01,11.0,8.08971,2.910289764404297
2025-02-24,2025-03-02,21.0,8.052407,12.947592735290527
2025-02-24,2025-03-03,26.5,7.0615344,19.43846559524536
2025-02-24,2025-03-04,27.799999999999997,5.718038,22.081961917877194
2025-02-24,2025-03-05,39.9,9.248958,30.65104236602783
2025-02-24,2025-03-06,23.599999999999998,8.307864,15.292135810852049
2025-02-24,2025-03-07,12.0,9.608795,2.391204833984375
2025-02-24,2025-03-08,21.1,7.501585,13.598414993286134
2025-02-24,2025-03-09,34.7,6.603623,28.096377086639407
2025-02-24,2025-03-10,59.800000000000004,7.0309386,52.76906137466431
2025-02-24,2025-03-11,7.7,7.4099593,0.29004068374633807
2025-02-24,2025-03-12,6.2,7.6224594,-1.4224594116210936
2025-02-24,2025-03-13,5.299999999999999,7.8980727,-2.5980727195739757
2025-02-24,2025-03-14,7.9,8.964262,-1.0642620086669918
2025-02-24,2025-03-15,6.0,6.0544844,-0.05448436737060547
2025-02-24,2025-03-16,4.6,6.7598357,-2.159835720062256
2025-02-24,2025-03-17,8.5,5.820229,2.6797709465026855
2025-02-24,2025-03-18,15.1,6.55495,8.54504976272583
2025-02-24,2025-03-19,22.899999999999995,7.748823,15.15117683410644
2025-02-24,2025-03-20,18.5,7.5945997,10.905400276184082
2025-02-24,2025-03-21,25.1,9.197124,15.902876472473146
2025-02-24,2025-03-22,10.900000000000002,8.065705,2.8342947006225607
2025-02-24,2025-03-23,29.199999999999996,8.731968,20.468032073974605
2025-02-24,2025-03-24,32.8,8.93224,23.867760467529294
2025-02-24,2025-03-25,25.299999999999997,8.466203,16.83379726409912
2025-02-24,2025-03-26,14.2,9.044561,5.155438613891601
2025-02-25,2025-02-26,5.9,8.993096,-3.093096351623535
2025-02-25,2025-02-27,5.2,8.533374,-3.3333738327026365
2025-02-25,2025-02-28,11.5,7.944664,3.5553359985351562
2025-02-25,2025-03-01,11.0,6.462341,4.537659168243408
2025-02-25,2025-03-02,21.0,8.276477,12.723523139953613
2025-02-25,2025-03-03,26.5,8.091649,18.408350944519043
2025-02-25,2025-03-04,27.799999999999997,7.2308774,20.569122600555417
2025-02-25,2025-03-05,39.9,5.848984,34.05101623535156
2025-02-25,2025-03-06,23.599999999999998,9.360903,14.239097213745115
2025-02-25,2025-03-07,12.0,8.445254,3.554745674133301
2025-02-25,2025-03-08,21.1,9.716157,11.38384304046631
2025-02-25,2025-03-09,34.7,7.446917,27.25308294296265
2025-02-25,2025-03-10,59.800000000000004,6.726301,53.0736988067627
2025-02-25,2025-03-11,7.7,7.221857,0.4781429290771486
2025-02-25,2025-03-12,6.2,7.439996,-1.239995765686035
2025-02-25,2025-03-13,5.299999999999999,7.397861,-2.0978610038757335
2025-02-25,2025-03-14,7.9,7.866371,0.033628845214844105
2025-02-25,2025-03-15,6.0,8.960724,-2.960723876953125
2025-02-25,2025-03-16,4.6,6.11834,-1.5183400154113773
2025-02-25,2025-03-17,8.5,6.9511375,1.5488624572753906
2025-02-25,2025-03-18,15.1,5.746856,9.353143787384033
2025-02-25,2025-03-19,22.899999999999995,6.7206297,16.17937030792236
2025-02-25,2025-03-20,18.5,7.9200063,10.579993724822998
2025-02-25,2025-03-21,25.1,7.4544444,17.645555591583253
2025-02-25,2025-03-22,10.900000000000002,9.155665,1.7443346023559592
2025-02-25,2025-03-23,29.199999999999996,7.872471,21.327529144287105
2025-02-25,2025-03-24,32.8,8.800789,23.999211120605466
2025-02-25,2025-03-25,25.299999999999997,8.839109,16.46089057922363
2025-02-25,2025-03-26,14.2,8.412168,5.7878324508666985
2025-02-25,2025-03-27,13.6,8.879046,4.720953559875488
2025-02-26,2025-02-27,5.2,9.014768,-3.8147676467895506
2025-02-26,2025-02-28,11.5,8.543275,2.9567251205444336
2025-02-26,2025-03-01,11.0,8.112928,2.8870716094970703
2025-02-26,2025-03-02,21.0,6.324251,14.675748825073242
2025-02-26,2025-03-03,26.5,8.557207,17.942792892456055
2025-02-26,2025-03-04,27.799999999999997,8.156562,19.643438148498532
2025-02-26,2025-03-05,39.9,7.2938643,32.60613574981689
2025-02-26,2025-03-06,23.599999999999998,6.0043993,17.595600700378416
2025-02-26,2025-03-07,12.0,9.480636,2.519364356994629
2025-02-26,2025-03-08,21.1,8.50235,12.597650146484376
2025-02-26,2025-03-09,34.7,9.745472,24.9545280456543
2025-02-26,2025-03-10,59.800000000000004,7.333068,52.46693210601807
2025-02-26,2025-03-11,7.7,6.79808,0.9019200325012209
2025-02-26,2025-03-12,6.2,7.4017167,-1.2017167091369627
2025-02-26,2025-03-13,5.299999999999999,7.4565115,-2.1565114974975597
2025-02-26,2025-03-14,7.9,7.2341685,0.6658314704895023
2025-02-26,2025-03-15,6.0,7.8553667,-1.8553667068481445
2025-02-26,2025-03-16,4.6,8.96125,-4.361250305175782
2025-02-26,2025-03-17,8.5,6.124849,2.3751511573791504
2025-02-26,2025-03-18,15.1,7.0763345,8.023665523529052
2025-02-26,2025-03-19,22.899999999999995,5.6981564,17.20184364318847
2025-02-26,2025-03-20,18.5,6.98794,11.512060165405273
2025-02-26,2025-03-21,25.1,8.136351,16.963649368286134
2025-02-26,2025-03-22,10.900000000000002,7.1984916,3.701508426666262
2025-02-26,2025-03-23,29.199999999999996,9.200268,19.99973220825195
2025-02-26,2025-03-24,32.8,7.6182046,25.18179540634155
2025-02-26,2025-03-25,25.299999999999997,8.84694,16.45305995941162
2025-02-26,2025-03-26,14.2,8.715145,5.484854888916015
2025-02-26,2025-03-27,13.6,8.283986,5.31601390838623
2025-02-26,2025-03-28,4.6,8.759847,-4.159846687316895
2025-02-27,2025-02-28,11.5,9.003185,2.496814727783203
2025-02-27,2025-03-01,11.0,8.502117,2.497882843017578
2025-02-27,2025-03-02,21.0,8.218023,12.781976699829102
2025-02-27,2025-03-03,26.5,6.2348757,20.265124320983887
2025-02-27,2025-03-04,27.799999999999997,8.767985,19.03201465606689
2025-02-27,2025-03-05,39.9,8.216984,31.683016204833983
2025-02-27,2025-03-06,23.599999999999998,7.3688283,16.23117170333862
2025-02-27,2025-03-07,12.0,6.339214,5.660786151885986
2025-02-27,2025-03-08,21.1,9.560575,11.539425468444826
2025-02-27,2025-03-09,34.7,8.550382,26.149618339538577
2025-02-27,2025-03-10,59.800000000000004,9.723472,50.07652835845948
2025-02-27,2025-03-11,7.7,7.1895075,0.510492515563965
2025-02-27,2025-03-12,6.2,6.7992907,-0.5992906570434569
2025-02-27,2025-03-13,5.299999999999999,7.4314632,-2.1314632415771495
2025-02-27,2025-03-14,7.9,7.5945864,0.3054136276245121
2025-02-27,2025-03-15,6.0,7.2931237,-1.293123722076416
2025-02-27,2025-03-16,4.6,7.7889276,-3.188927555084229
2025-02-27,2025-03-17,8.5,8.939224,-0.4392242431640625
2025-02-27,2025-03-18,15.1,6.1937,8.906300163269043
2025-02-27,2025-03-19,22.899999999999995,7.239448,15.660551929473872
2025-02-27,2025-03-20,18.5,5.6629896,12.837010383605957
2025-02-27,2025-03-21,25.1,7.0451093,18.054890727996828
2025-02-27,2025-03-22,10.900000000000002,8.166291,2.7337087631225607
2025-02-27,2025-03-23,29.199999999999996,7.047731,22.15226907730102
2025-02-27,2025-03-24,32.8,9.091149,23.708850669860837
2025-02-27,2025-03-25,25.299999999999997,7.5188713,17.78112869262695
2025-02-27,2025-03-26,14.2,8.984587,5.215413284301757
2025-02-27,2025-03-27,13.6,8.647713,4.952287292480468
2025-02-27,2025-03-28,4.6,8.246633,-3.64663257598877
2025-02-27,2025-03-29,5.4,8.69,-3.2899995803833004
2025-02-28,2025-03-01,11.0,8.911225,2.0887746810913086
2025-02-28,2025-03-02,21.0,8.482311,12.517688751220703
2025-02-28,2025-03-03,26.5,8.293661,18.20633888244629
2025-02-28,2025-03-04,27.799999999999997,6.280536,21.519463825225827
2025-02-28,2025-03-05,39.9,8.933649,30.966350936889647
2025-02-28,2025-03-06,23.599999999999998,8.234383,15.365617370605467
2025-02-28,2025-03-07,12.0,7.471922,4.528078079223633
2025-02-28,2025-03-08,21.1,6.7152095,14.38479051589966
2025-02-28,2025-03-09,34.7,9.574775,25.125225257873538
2025-02-28,2025-03-10,59.800000000000004,8.553962,51.24603824615479
2025-02-28,2025-03-11,7.7,9.663739,-1.963739204406738
2025-02-28,2025-03-12,6.2,7.1321144,-0.9321144104003904
2025-02-28,2025-03-13,5.299999999999999,6.5496283,-1.249628257751466
2025-02-28,2025-03-14,7.9,7.397608,0.5023921966552738
2025-02-28,2025-03-15,6.0,7.8386507,-1.8386507034301758
2025-02-28,2025-03-16,4.6,7.33368,-2.7336801528930668
2025-02-28,2025-03-17,8.5,7.724717,0.7752828598022461
2025-02-28,2025-03-18,15.1,8.828944,6.271055793762207
2025-02-28,2025-03-19,22.899999999999995,6.2410426,16.65895738601684
2025-02-28,2025-03-20,18.5,7.404427,11.09557294845581
2025-02-28,2025-03-21,25.1,5.7318525,19.368147468566896
2025-02-28,2025-03-22,10.900000000000002,6.922228,3.977772140502932
2025-02-28,2025-03-23,29.199999999999996,7.946761,21.253238868713375
2025-02-28,2025-03-24,32.8,6.845827,25.954172897338864
2025-02-28,2025-03-25,25.299999999999997,8.983384,16.316615867614743
2025-02-28,2025-03-26,14.2,7.4119673,6.788032722473144
2025-02-28,2025-03-27,13.6,9.128224,4.47177562713623
2025-02-28,2025-03-28,4.6,8.457795,-3.8577951431274418
2025-02-28,2025-03-29,5.4,8.073766,-2.6737657546997067
2025-02-28,2025-03-30,6.0,8.573202,-2.573202133178711
2025-03-01,2025-03-02,21.0,8.761797,12.238203048706055
2025-03-01,2025-03-03,26.5,8.452154,18.0478458404541
2025-03-01,2025-03-04,27.799999999999997,8.156186,19.643813896179196
2025-03-01,2025-03-05,39.9,6.3442936,33.55570640563965
2025-03-01,2025-03-06,23.599999999999998,8.880524,14.719476318359373
2025-03-01,2025-03-07,12.0,8.037548,3.962451934814453
2025-03-01,2025-03-08,21.1,7.1923127,13.907687282562257
2025-03-01,2025-03-09,34.7,6.7701945,27.929805469512942
2025-03-01,2025-03-10,59.800000000000004,9.583137,50.21686344146729
2025-03-01,2025-03-11,7.7,8.519436,-0.8194358825683592
2025-03-01,2025-03-12,6.2,9.567712,-3.36771183013916
2025-03-01,2025-03-13,5.299999999999999,7.4875402,-2.1875402450561534
2025-03-01,2025-03-14,7.9,6.372721,1.527278804779053
2025-03-01,2025-03-15,6.0,7.416554,-1.4165539741516113
2025-03-01,2025-03-16,4.6,8.007594,-3.4075941085815433
2025-03-01,2025-03-17,8.5,7.3637934,1.1362066268920898
2025-03-01,2025-03-18,15.1,7.8206983,7.279301738739013
2025-03-01,2025-03-19,22.899999999999995,8.815561,14.084438705444331
2025-03-01,2025-03-20,18.5,6.4640503,12.03594970703125
2025-03-01,2025-03-21,25.1,7.4977603,17.60223970413208
2025-03-01,2025-03-22,10.900000000000002,6.0359526,4.864047431945803
2025-03-01,2025-03-23,29.199999999999996,6.795262,22.404738140106197
2025-03-01,2025-03-24,32.8,7.6603727,25.139627265930173
2025-03-01,2025-03-25,25.299999999999997,6.8983827,18.40161733627319
2025-03-01,2025-03-26,14.2,8.910769,5.28923053741455
2025-03-01,2025-03-27,13.6,7.5453014,6.05469856262207
2025-03-01,2025-03-28,4.6,8.928959,-4.328958892822266
2025-03-01,2025-03-29,5.4,8.389068,-2.9890676498413082
2025-03-01,2025-03-30,6.0,8.100654,-2.100653648376465
2025-03-01,2025-03-31,6.3,8.714807,-2.4148065567016603
2025-03-02,2025-03-03,26.5,8.625096,17.874903678894043
2025-03-02,2025-03-04,27.799999999999997,8.338668,19.461332130432126
2025-03-02,2025-03-05,39.9,7.9427266,31.957273387908934
2025-03-02,2025-03-06,23.599999999999998,6.4837523,17.11624774932861
2025-03-02,2025-03-07,12.0,8.573341,3.4266586303710938
2025-03-02,2025-03-08,21.1,7.754397,13.34560308456421
2025-03-02,2025-03-09,34.7,6.962933,27.737066936492923
2025-03-02,2025-03-10,59.800000000000004,6.6845083,53.11549167633057
2025-03-02,2025-03-11,7.7,9.392554,-1.6925542831420897
2025-03-02,2025-03-12,6.2,8.427685,-2.2276847839355467
2025-03-02,2025-03-13,5.299999999999999,9.476921,-4.17692108154297
2025-03-02,2025-03-14,7.9,7.862871,0.03712882995605504
2025-03-02,2025-03-15,6.0,6.326059,-0.32605886459350586
2025-03-02,2025-03-16,4.6,7.2866583,-2.68665828704834
2025-03-02,2025-03-17,8.5,8.038553,0.46144676208496094
2025-03-02,2025-03-18,15.1,7.4581285,7.641871547698974
2025-03-02,2025-03-19,22.899999999999995,7.9688582,14.931141757965083
2025-03-02,2025-03-20,18.5,8.814162,9.685837745666504
2025-03-02,2025-03-21,25.1,6.6451902,18.454809761047365
2025-03-02,2025-03-22,10.900000000000002,7.5263195,3.3736804962158224
2025-03-02,2025-03-23,29.199999999999996,6.2618065,22.938193511962886
2025-03-02,2025-03-24,32.8,6.5237846,26.276215362548825
2025-03-02,2025-03-25,25.299999999999997,7.313286,17.98671417236328
2025-03-02,2025-03-26,14.2,7.194879,7.005120944976806
2025-03-02,2025-03-27,13.6,8.741809,4.858191108703613
2025-03-02,2025-03-28,4.6,7.821825,-3.2218250274658207
2025-03-02,2025-03-29,5.4,8.743419,-3.34341869354248
2025-03-02,2025-03-30,6.0,8.417629,-2.4176292419433594
2025-03-02,2025-03-31,6.3,8.233214,-1.9332143783569338
2025-03-02,2025-04-01,9.7,8.867748,0.8322517395019524
2025-03-03,2025-03-04,27.799999999999997,8.525007,19.274992752075192
2025-03-03,2025-03-05,39.9,8.290124,31.60987606048584
2025-03-03,2025-03-06,23.599999999999998,7.9823976,15.617602443695066
2025-03-03,2025-03-07,12.0,6.535701,5.464299201965332
2025-03-03,2025-03-08,21.1,8.2481985,12.851801490783693
2025-03-03,2025-03-09,34.7,7.6847134,27.015286636352542
2025-03-03,2025-03-10,59.800000000000004,6.791418,53.00858192443848
2025-03-03,2025-03-11,7.7,6.644482,1.055517864227295
2025-03-03,2025-03-12,6.2,9.396247,-3.1962469100952147
2025-03-03,2025-03-13,5.299999999999999,8.306787,-3.0067865371704112
2025-03-03,2025-03-14,7.9,9.516702,-1.6167016983032223
2025-03-03,2025-03-15,6.0,8.077697,-2.0776968002319336
2025-03-03,2025-03-16,4.6,6.327062,-1.7270621299743656
2025-03-03,2025-03-17,8.5,7.2726007,1.2273993492126465
2025-03-03,2025-03-18,15.1,7.90907,7.190929985046386
2025-03-03,2025-03-19,22.899999999999995,7.365437,15.534562969207759
2025-03-03,2025-03-20,18.5,8.054561,10.445439338684082
2025-03-03,2025-03-21,25.1,8.811594,16.288405990600587
2025-03-03,2025-03-22,10.900000000000002,6.680619,4.219381237030031
2025-03-03,2025-03-23,29.199999999999996,7.5441823,21.65581769943237
2025-03-03,2025-03-24,32.8,6.459333,26.34066705703735
2025-03-03,2025-03-25,25.299999999999997,6.3517423,18.948257732391355
2025-03-03,2025-03-26,14.2,7.188762,7.011237812042236
2025-03-03,2025-03-27,13.6,7.226876,6.37312421798706
2025-03-03,2025-03-28,4.6,8.744497,-4.144497299194336
2025-03-03,2025-03-29,5.4,7.981628,-2.5816279411315914
2025-03-03,2025-03-30,6.0,8.739605,-2.739604949951172
2025-03-03,2025-03-31,6.3,8.511593,-2.2115928649902346
2025-03-03,2025-04-01,9.7,8.19163,1.5083696365356438
2025-03-03,2025-04-02,11.0,8.926603,2.073396682739258
2025-03-04,2025-03-05,39.9,8.571492,31.328507804870604
2025-03-04,2025-03-06,23.599999999999998,8.306268,15.293732261657713
2025-03-04,2025-03-07,12.0,8.018003,3.981996536254883
2025-03-04,2025-03-08,21.1,6.3881364,14.711863613128664
2025-03-04,2025-03-09,34.7,8.105314,26.59468574523926
2025-03-04,2025-03-10,59.800000000000004,7.5386105,52.26138954162598
2025-03-04,2025-03-11,7.7,6.5557876,1.1442124366760256
2025-03-04,2025-03-12,6.2,6.451237,-0.25123720169067365
2025-03-04,2025-03-13,5.299999999999999,9.46417,-4.164170455932618
2025-03-04,2025-03-14,7.9,8.158903,-0.25890312194824183
2025-03-04,2025-03-15,6.0,9.515088,-3.5150880813598633
2025-03-04,2025-03-16,4.6,8.253588,-3.6535877227783207
2025-03-04,2025-03-17,8.5,6.51411,1.9858899116516113
2025-03-04,2025-03-18,15.1,7.2493205,7.850679492950439
2025-03-04,2025-03-19,22.899999999999995,7.621598,15.278402233123774
2025-03-04,2025-03-20,18.5,7.26906,11.230939865112305
2025-03-04,2025-03-21,25.1,8.229381,16.87061939239502
2025-03-04,2025-03-22,10.900000000000002,8.923619,1.976380729675295
2025-03-04,2025-03-23,29.199999999999996,6.65733,22.542669963836666
2025-03-04,2025-03-24,32.8,7.5618777,25.238122272491452
2025-03-04,2025-03-25,25.299999999999997,6.593665,18.706334877014157
2025-03-04,2025-03-26,14.2,6.5198197,7.680180263519286
2025-03-04,2025-03-27,13.6,7.289645,6.310354804992675
2025-03-04,2025-03-28,4.6,7.3360796,-2.736079597473145
2025-03-04,2025-03-29,5.4,8.798558,-3.3985582351684567
2025-03-04,2025-03-30,6.0,8.061776,-2.0617761611938477
2025-03-04,2025-03-31,6.3,8.596466,-2.296466064453125
2025-03-04,2025-04-01,9.7,8.6928625,1.007137489318847
2025-03-04,2025-04-02,11.0,8.216896,2.7831039428710938
2025-03-04,2025-04-03,20.7,9.079544,11.620455932617187
2025-03-05,2025-03-06,23.599999999999998,8.6717,14.928300476074217
2025-03-05,2025-03-07,12.0,8.401768,3.5982322692871094
2025-03-05,2025-03-08,21.1,7.9562273,13.143772697448732
2025-03-05,2025-03-09,34.7,6.1198792,28.580120754241946
2025-03-05,2025-03-10,59.800000000000004,7.920835,51.879164981842045
2025-03-05,2025-03-11,7.7,7.459206,0.24079389572143572
2025-03-05,2025-03-12,6.2,6.2513695,-0.0513694763183592
2025-03-05,2025-03-13,5.299999999999999,6.295334,-0.9953338623046886
2025-03-05,2025-03-14,7.9,9.519261,-1.6192613601684567
2025-03-05,2025-03-15,6.0,7.890491,-1.890491008758545
2025-03-05,2025-03-16,4.6,9.485648,-4.885648155212403
2025-03-05,2025-03-17,8.5,8.3239565,0.17604351043701172
2025-03-05,2025-03-18,15.1,6.6885834,8.411416625976562
2025-03-05,2025-03-19,22.899999999999995,7.072773,15.827227020263667
2025-03-05,2025-03-20,18.5,7.244351,11.255649089813232
2025-03-05,2025-03-21,25.1,7.330253,17.76974687576294
2025-03-05,2025-03-22,10.900000000000002,8.380847,2.5191530227661154
2025-03-05,2025-03-23,29.199999999999996,9.015695,20.184305381774898
2025-03-05,2025-03-24,32.8,6.592711,26.20728902816772
2025-03-05,2025-03-25,25.299999999999997,7.593775,17.70622520446777
2025-03-05,2025-03-26,14.2,6.7028985,7.497101497650146
2025-03-05,2025-03-27,13.6,6.7150164,6.88498363494873
2025-03-05,2025-03-28,4.6,7.4407687,-2.8407687187194828
2025-03-05,2025-03-29,5.4,7.3666463,-1.966646289825439
2025-03-05,2025-03-30,6.0,8.990601,-2.9906005859375
2025-03-05,2025-03-31,6.3,8.165672,-1.865672302246094
2025-03-05,2025-04-01,9.7,8.490659,1.2093412399291985
2025-03-05,2025-04-02,11.0,8.859012,2.140988349914551
2025-03-05,2025-04-03,20.7,8.206125,12.493874740600585
2025-03-05,2025-04-04,21.800000000000004,9.234771,12.565229225158696
2025-03-06,2025-03-07,12.0,8.742721,3.257279396057129
2025-03-06,2025-03-08,21.1,8.557999,12.542001342773439
