Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-03-01,2025-03-04,27.799999999999997,9.257759,18.542240905761716
2025-03-01,2025-03-05,39.9,10.470114,29.429886245727538
2025-03-01,2025-03-06,23.599999999999998,11.38594,12.214060401916502
2025-03-01,2025-03-07,12.0,11.833596,0.16640377044677734
2025-03-01,2025-03-08,21.1,12.198623,8.901377296447755
2025-03-02,2025-03-03,26.5,12.584147,13.915852546691895
2025-03-02,2025-03-04,27.799999999999997,14.077563,13.72243671417236
2025-03-02,2025-03-05,39.9,12.227427,27.672573471069335
2025-03-02,2025-03-06,23.599999999999998,13.092948,10.507052040100096
2025-03-02,2025-03-07,12.0,12.383414,-0.38341426849365234
2025-03-02,2025-03-08,21.1,13.269587,7.83041343688965
2025-03-02,2025-03-09,34.7,12.986264,21.713735771179202
2025-03-03,2025-03-04,27.799999999999997,15.071082,12.728917884826657
2025-03-03,2025-03-05,39.9,15.393169,24.506830596923827
2025-03-03,2025-03-06,23.599999999999998,13.413622,10.186378097534178
2025-03-03,2025-03-07,12.0,13.606432,-1.6064319610595703
2025-03-03,2025-03-08,21.1,13.990139,7.109860992431642
2025-03-03,2025-03-09,34.7,14.641535,20.05846519470215
2025-03-03,2025-03-10,59.800000000000004,13.326213,46.4737871170044
2025-03-04,2025-03-05,39.9,16.660622,23.239378356933592
2025-03-04,2025-03-06,23.599999999999998,16.265768,7.334231948852537
2025-03-04,2025-03-07,12.0,14.460362,-2.460362434387207
2025-03-04,2025-03-08,21.1,13.791332,7.3086677551269545
2025-03-04,2025-03-09,34.7,14.817533,19.882467460632327
2025-03-04,2025-03-10,59.800000000000004,15.465311,44.334688949584965
2025-03-04,2025-03-11,7.7,13.475258,-5.775257873535156
2025-03-05,2025-03-06,23.599999999999998,17.841784,5.7582164764404276
2025-03-05,2025-03-07,12.0,16.940784,-4.940784454345703
2025-03-05,2025-03-08,21.1,15.541493,5.558506584167482
2025-03-05,2025-03-09,34.7,14.425012,20.274988365173343
2025-03-05,2025-03-10,59.800000000000004,14.782661,45.01733856201172
2025-03-05,2025-03-11,7.7,15.448616,-7.748616027832031
2025-03-05,2025-03-12,6.2,12.799052,-6.599052238464355
2025-03-06,2025-03-07,12.0,17.872406,-5.872406005859375
2025-03-06,2025-03-08,21.1,16.7303,4.369699096679689
2025-03-06,2025-03-09,34.7,15.749723,18.95027656555176
2025-03-06,2025-03-10,59.800000000000004,14.352302,45.44769840240479
2025-03-06,2025-03-11,7.7,14.198255,-6.498254585266113
2025-03-06,2025-03-12,6.2,14.44168,-8.24167995452881
2025-03-06,2025-03-13,5.299999999999999,11.107266,-5.807266426086427
2025-03-07,2025-03-08,21.1,16.736185,4.363814926147462
2025-03-07,2025-03-09,34.7,15.440631,19.25936908721924
2025-03-07,2025-03-10,59.800000000000004,14.907267,44.892733383178715
2025-03-07,2025-03-11,7.7,13.643505,-5.943505096435547
2025-03-07,2025-03-12,6.2,12.383142,-6.183142471313476
2025-03-07,2025-03-13,5.299999999999999,12.434023,-7.134022903442384
2025-03-07,2025-03-14,7.9,9.0468855,-1.1468854904174801
2025-03-08,2025-03-09,34.7,15.149284,19.550715637207034
2025-03-08,2025-03-10,59.800000000000004,15.244469,44.55553131103516
2025-03-08,2025-03-11,7.7,13.920911,-6.220910835266113
2025-03-08,2025-03-12,6.2,12.532519,-6.3325193405151365
2025-03-08,2025-03-13,5.299999999999999,9.440443,-4.140443038940431
2025-03-08,2025-03-14,7.9,9.426542,-1.5265422821044918
2025-03-08,2025-03-15,6.0,7.5035214,-1.50352144241333
2025-03-09,2025-03-10,59.800000000000004,16.21426,43.585739898681645
2025-03-09,2025-03-11,7.7,15.746566,-8.046565818786622
2025-03-09,2025-03-12,6.2,14.018187,-7.818186569213867
2025-03-09,2025-03-13,5.299999999999999,12.924715,-7.624715042114259
2025-03-09,2025-03-14,7.9,8.732796,-0.8327957153320309
2025-03-09,2025-03-15,6.0,9.058635,-3.0586347579956055
2025-03-09,2025-03-16,4.6,7.692959,-3.0929588317871097
2025-03-10,2025-03-11,7.7,18.839123,-11.139122772216798
2025-03-10,2025-03-12,6.2,16.120787,-9.920786666870118
2025-03-10,2025-03-13,5.299999999999999,13.709502,-8.40950222015381
2025-03-10,2025-03-14,7.9,13.174044,-5.2740436553955075
2025-03-10,2025-03-15,6.0,10.11316,-4.113160133361816
2025-03-10,2025-03-16,4.6,10.0019455,-5.401945495605469
2025-03-10,2025-03-17,8.5,8.192195,0.30780506134033203
2025-03-11,2025-03-12,6.2,19.140387,-12.9403865814209
2025-03-11,2025-03-13,5.299999999999999,15.406634,-10.106634330749513
2025-03-11,2025-03-14,7.9,12.766413,-4.866412734985351
2025-03-11,2025-03-15,6.0,11.918413,-5.918413162231445
2025-03-11,2025-03-16,4.6,10.37513,-5.775129699707032
2025-03-11,2025-03-17,8.5,9.487247,-0.9872474670410156
2025-03-11,2025-03-18,15.1,8.352543,6.747457122802734
2025-03-12,2025-03-13,5.299999999999999,17.116905,-11.816905212402345
2025-03-12,2025-03-14,7.9,13.86074,-5.960739707946777
2025-03-12,2025-03-15,6.0,10.507407,-4.507407188415527
2025-03-12,2025-03-16,4.6,9.986973,-5.386972808837891
2025-03-12,2025-03-17,8.5,6.8328385,1.667161464691162
2025-03-12,2025-03-18,15.1,6.8730755,8.226924514770507
2025-03-12,2025-03-19,22.899999999999995,7.872723,15.027276897430415
2025-03-13,2025-03-14,7.9,12.626915,-4.726914978027343
2025-03-13,2025-03-15,6.0,11.251648,-5.25164794921875
2025-03-13,2025-03-16,4.6,7.554075,-2.9540747642517093
2025-03-13,2025-03-17,8.5,6.822568,1.6774320602416992
2025-03-13,2025-03-18,15.1,3.935838,11.164162015914917
2025-03-13,2025-03-19,22.899999999999995,3.975551,18.924449110031123
2025-03-13,2025-03-20,18.5,5.9936705,12.506329536437988
2025-03-14,2025-03-15,6.0,10.169733,-4.169733047485352
2025-03-14,2025-03-16,4.6,10.007605,-5.407604598999024
2025-03-14,2025-03-17,8.5,6.3526344,2.1473655700683594
2025-03-14,2025-03-18,15.1,5.8847284,9.21527156829834
2025-03-14,2025-03-19,22.899999999999995,3.7483788,19.151621246337886
2025-03-14,2025-03-20,18.5,3.6343439,14.86565613746643
2025-03-14,2025-03-21,25.1,5.1715474,19.928452587127687
2025-03-15,2025-03-16,4.6,8.968397,-4.36839714050293
2025-03-15,2025-03-17,8.5,9.730197,-1.2301969528198242
2025-03-15,2025-03-18,15.1,5.8824787,9.217521286010742
2025-03-15,2025-03-19,22.899999999999995,5.667435,17.232564830780024
2025-03-15,2025-03-20,18.5,3.8604853,14.639514684677124
2025-03-15,2025-03-21,25.1,3.3488114,21.751188611984254
2025-03-15,2025-03-22,10.900000000000002,5.16065,5.739350223541262
2025-03-16,2025-03-17,8.5,8.948768,-0.44876766204833984
2025-03-16,2025-03-18,15.1,9.147134,5.952866172790527
2025-03-16,2025-03-19,22.899999999999995,6.2621045,16.63789548873901
2025-03-16,2025-03-20,18.5,6.1827817,12.31721830368042
2025-03-16,2025-03-21,25.1,4.4658647,20.63413534164429
2025-03-16,2025-03-22,10.900000000000002,4.250329,6.649670982360842
2025-03-16,2025-03-23,29.199999999999996,6.0494094,23.150590610504146
2025-03-17,2025-03-18,15.1,8.7925625,6.307437515258789
2025-03-17,2025-03-19,22.899999999999995,6.9723334,15.927666568756099
2025-03-17,2025-03-20,18.5,4.9926567,13.507343292236328
2025-03-17,2025-03-21,25.1,5.389669,19.7103310585022
2025-03-17,2025-03-22,10.900000000000002,5.9116874,4.988312625885012
2025-03-17,2025-03-23,29.199999999999996,5.4051356,23.794864368438716
2025-03-17,2025-03-24,32.8,7.270043,25.529957103729245
2025-03-18,2025-03-19,22.899999999999995,10.214866,12.685134315490718
2025-03-18,2025-03-20,18.5,8.434681,10.065319061279297
2025-03-18,2025-03-21,25.1,6.4231987,18.67680130004883
2025-03-18,2025-03-22,10.900000000000002,6.8757796,4.02422037124634
2025-03-18,2025-03-23,29.199999999999996,8.067496,21.132503700256343
2025-03-18,2025-03-24,32.8,7.8911166,24.90888338088989
2025-03-18,2025-03-25,25.299999999999997,9.627304,15.67269592285156
2025-03-19,2025-03-20,18.5,11.826569,6.673431396484375
2025-03-19,2025-03-21,25.1,10.257676,14.842323875427248
2025-03-19,2025-03-22,10.900000000000002,8.435452,2.4645475387573264
2025-03-19,2025-03-23,29.199999999999996,8.750514,20.449485969543453
2025-03-19,2025-03-24,32.8,9.644483,23.155517387390134
2025-03-19,2025-03-25,25.299999999999997,9.752484,15.547515678405759
2025-03-19,2025-03-26,14.2,10.926198,3.2738019943237298
2025-03-20,2025-03-21,25.1,12.588184,12.511815643310548
2025-03-20,2025-03-22,10.900000000000002,11.4577,-0.5576997756957986
2025-03-20,2025-03-23,29.199999999999996,9.793094,19.406906318664547
2025-03-20,2025-03-24,32.8,9.916737,22.883263397216794
2025-03-20,2025-03-25,25.299999999999997,10.658572,14.641427803039548
2025-03-20,2025-03-26,14.2,10.615232,3.584767532348632
2025-03-20,2025-03-27,13.6,10.883229,2.71677074432373
2025-03-21,2025-03-22,10.900000000000002,13.097271,-2.1972709655761697
2025-03-21,2025-03-23,29.199999999999996,12.310523,16.889476966857906
2025-03-21,2025-03-24,32.8,10.906926,21.893073844909665
2025-03-21,2025-03-25,25.299999999999997,11.088281,14.211719322204587
2025-03-21,2025-03-26,14.2,11.232227,2.967772674560546
2025-03-21,2025-03-27,13.6,10.915663,2.68433723449707
2025-03-21,2025-03-28,4.6,10.054869,-5.4548686981201175
2025-03-22,2025-03-23,29.199999999999996,12.769291,16.43070907592773
2025-03-22,2025-03-24,32.8,13.097787,19.70221309661865
2025-03-22,2025-03-25,25.299999999999997,11.304045,13.995955276489255
2025-03-22,2025-03-26,14.2,11.327524,2.8724758148193352
2025-03-22,2025-03-27,13.6,10.175096,3.4249044418334957
2025-03-22,2025-03-28,4.6,9.580788,-4.980787658691407
2025-03-22,2025-03-29,5.4,9.127455,-3.7274547576904293
2025-03-23,2025-03-24,32.8,12.940735,19.859265136718747
2025-03-23,2025-03-25,25.299999999999997,13.676843,11.623157310485837
2025-03-23,2025-03-26,14.2,12.270507,1.9294931411743157
2025-03-23,2025-03-27,13.6,12.164059,1.4359413146972653
2025-03-23,2025-03-28,4.6,8.570125,-3.9701246261596683
2025-03-23,2025-03-29,5.4,8.580741,-3.180740928649902
2025-03-23,2025-03-30,6.0,8.180481,-2.18048095703125
2025-03-24,2025-03-25,25.299999999999997,13.764226,11.535774040222165
2025-03-24,2025-03-26,14.2,13.178994,1.0210058212280266
2025-03-24,2025-03-27,13.6,11.771478,1.8285223007202145
2025-03-24,2025-03-28,4.6,11.335735,-6.735735321044922
2025-03-24,2025-03-29,5.4,8.791698,-3.3916984558105465
2025-03-24,2025-03-30,6.0,8.470419,-2.470418930053711
2025-03-24,2025-03-31,6.3,7.842097,-1.54209680557251
2025-03-25,2025-03-26,14.2,14.064942,0.13505764007568288
2025-03-25,2025-03-27,13.6,13.32832,0.27168045043945277
2025-03-25,2025-03-28,4.6,11.403472,-6.803471946716309
2025-03-25,2025-03-29,5.4,10.469348,-5.069347953796386
2025-03-25,2025-03-30,6.0,8.940781,-2.9407806396484375
2025-03-25,2025-03-31,6.3,8.585813,-2.285812568664551
2025-03-25,2025-04-01,9.7,8.314515,1.3854848861694329
2025-03-26,2025-03-27,13.6,13.73137,-0.13136997222900426
2025-03-26,2025-03-28,4.6,12.846258,-8.246258163452149
2025-03-26,2025-03-29,5.4,10.459323,-5.059322929382324
2025-03-26,2025-03-30,6.0,9.639696,-3.6396961212158203
2025-03-26,2025-03-31,6.3,8.636621,-2.3366214752197267
2025-03-26,2025-04-01,9.7,8.428281,1.2717191696166985
2025-03-26,2025-04-02,11.0,8.428244,2.571756362915039
2025-03-27,2025-03-28,4.6,11.939833,-7.33983268737793
2025-03-27,2025-03-29,5.4,11.5561075,-6.1561075210571286
2025-03-27,2025-03-30,6.0,9.367502,-3.367502212524414
2025-03-27,2025-03-31,6.3,8.480525,-2.180525016784668
2025-03-27,2025-04-01,9.7,7.418645,2.2813550949096673
2025-03-27,2025-04-02,11.0,7.5602956,3.439704418182373
2025-03-27,2025-04-03,20.7,7.585274,13.11472578048706
2025-03-28,2025-03-29,5.4,9.562057,-4.162056541442871
2025-03-28,2025-03-30,6.0,9.292065,-3.292064666748047
2025-03-28,2025-03-31,6.3,7.385039,-1.0850388526916506
2025-03-28,2025-04-01,9.7,6.484735,3.215264987945556
2025-03-28,2025-04-02,11.0,6.7065525,4.293447494506836
2025-03-28,2025-04-03,20.7,6.4993267,14.200673294067382
2025-03-28,2025-04-04,21.800000000000004,6.543374,15.256625938415532
2025-03-29,2025-03-30,6.0,7.63421,-1.6342101097106934
2025-03-29,2025-03-31,6.3,8.902335,-2.6023351669311525
2025-03-29,2025-04-01,9.7,6.708933,2.9910671234130852
2025-03-29,2025-04-02,11.0,5.655893,5.344107151031494
2025-03-29,2025-04-03,20.7,5.4863806,15.213619422912597
2025-03-29,2025-04-04,21.800000000000004,5.349414,16.450586128234868
2025-03-29,2025-04-05,5.4,5.952743,-0.5527430534362789
2025-03-30,2025-03-31,6.3,6.328023,-0.02802295684814471
2025-03-30,2025-04-01,9.7,7.879136,1.8208639144897454
2025-03-30,2025-04-02,11.0,6.193474,4.806526184082031
2025-03-30,2025-04-03,20.7,4.95427,15.745730113983154
2025-03-30,2025-04-04,21.800000000000004,4.502684,17.29731588363648
2025-03-30,2025-04-05,5.4,4.9089155,0.4910844802856449
2025-03-30,2025-04-06,4.9,6.049443,-1.1494427680969235
2025-03-31,2025-04-01,9.7,6.6195693,3.0804306983947747
2025-03-31,2025-04-02,11.0,6.640548,4.359451770782471
2025-03-31,2025-04-03,20.7,5.227136,15.472863864898681
2025-03-31,2025-04-04,21.800000000000004,4.3405886,17.45941143035889
2025-03-31,2025-04-05,5.4,5.6398115,-0.2398115158081051
2025-03-31,2025-04-06,4.9,6.110532,-1.2105318069458004
2025-03-31,2025-04-07,9.3,6.8977375,2.402262496948243
2025-04-01,2025-04-02,11.0,7.2752814,3.7247185707092285
2025-04-01,2025-04-03,20.7,6.498976,14.201023769378661
2025-04-01,2025-04-04,21.800000000000004,5.781852,16.018148231506352
2025-04-01,2025-04-05,5.4,5.328565,0.07143487930297887
2025-04-01,2025-04-06,4.9,7.8752136,-2.9752136230468746
2025-04-01,2025-04-07,9.3,7.9019303,1.3980696678161628
2025-04-01,2025-04-08,14.9,7.8837876,7.016212368011475
2025-04-02,2025-04-03,20.7,7.843383,12.856617164611816
2025-04-02,2025-04-04,21.800000000000004,7.1982236,14.601776409149174
2025-04-02,2025-04-05,5.4,7.293743,-1.8937431335449215
2025-04-02,2025-04-06,4.9,6.7720733,-1.8720732688903805
2025-04-02,2025-04-07,9.3,9.122784,0.17721633911132884
2025-04-02,2025-04-08,14.9,8.995439,5.9045614242553714
2025-04-02,2025-04-09,8.7,8.595542,0.10445804595947195
2025-04-03,2025-04-04,21.800000000000004,9.256612,12.54338817596436
2025-04-03,2025-04-05,5.4,8.396552,-2.9965520858764645
2025-04-03,2025-04-06,4.9,9.051246,-4.1512456893920895
2025-04-03,2025-04-07,9.3,8.646235,0.6537645339965827
2025-04-03,2025-04-08,14.9,10.109442,4.790558242797852
2025-04-03,2025-04-09,8.7,9.728043,-1.0280426025390632
2025-04-03,2025-04-10,9.2,8.958904,0.24109573364257741
2025-04-04,2025-04-05,5.4,10.83672,-5.436720466613769
2025-04-04,2025-04-06,4.9,9.710576,-4.810576057434082
2025-04-04,2025-04-07,9.3,10.6685705,-1.3685705184936516
2025-04-04,2025-04-08,14.9,10.218035,4.681965255737305
2025-04-04,2025-04-09,8.7,11.125508,-2.4255083084106452
2025-04-04,2025-04-10,9.2,10.225887,-1.025887298583985
2025-04-04,2025-04-11,15.2,8.607005,6.592994880676269
2025-04-05,2025-04-06,4.9,10.941028,-6.041027641296386
2025-04-05,2025-04-07,9.3,10.553574,-1.2535736083984368
2025-04-05,2025-04-08,14.9,11.025388,3.8746122360229496
2025-04-05,2025-04-09,8.7,10.021142,-1.3211420059204109
2025-04-05,2025-04-10,9.2,10.027097,-0.8270967483520515
2025-04-05,2025-04-11,15.2,8.490306,6.709694099426269
2025-04-05,2025-04-12,23.599999999999998,7.678301,15.921699142456053
2025-04-06,2025-04-07,9.3,11.048507,-1.7485067367553704
2025-04-06,2025-04-08,14.9,11.206836,3.6931642532348636
2025-04-06,2025-04-09,8.7,11.243813,-2.543812561035157
2025-04-06,2025-04-10,9.2,9.95065,-0.7506502151489265
2025-04-06,2025-04-11,15.2,8.541802,6.658197593688964
2025-04-06,2025-04-12,23.599999999999998,7.428718,16.171281909942625
2025-04-06,2025-04-13,10.599999999999998,7.3127503,3.2872496604919412
2025-04-07,2025-04-08,14.9,10.295886,4.604113960266114
2025-04-07,2025-04-09,8.7,10.561914,-1.8619144439697273
2025-04-07,2025-04-10,9.2,9.985327,-0.7853267669677741
2025-04-07,2025-04-11,15.2,8.64668,6.553320121765136
2025-04-07,2025-04-12,23.599999999999998,8.033272,15.566728210449217
2025-04-07,2025-04-13,10.599999999999998,6.897005,3.70299491882324
2025-04-07,2025-04-14,6.2,6.896655,-0.6966550827026365
2025-04-08,2025-04-09,8.7,10.653863,-1.9538629531860359
2025-04-08,2025-04-10,9.2,10.5137825,-1.3137825012207038
2025-04-08,2025-04-11,15.2,9.827804,5.372196388244628
2025-04-08,2025-04-12,23.599999999999998,8.664608,14.935391998291013
2025-04-08,2025-04-13,10.599999999999998,7.95228,2.647719955444334
2025-04-08,2025-04-14,6.2,7.2420516,-1.042051601409912
2025-04-08,2025-04-15,10.4,7.4354553,2.9645446777343754
2025-04-09,2025-04-10,9.2,10.526148,-1.3261478424072273
2025-04-09,2025-04-11,15.2,10.216225,4.983775329589843
2025-04-09,2025-04-12,23.599999999999998,9.6093445,13.990655517578123
2025-04-09,2025-04-13,10.599999999999998,8.562959,2.0370412826538065
2025-04-09,2025-04-14,6.2,7.6968036,-1.496803569793701
2025-04-09,2025-04-15,10.4,7.1611505,3.238849544525147
2025-04-09,2025-04-16,4.4,7.4699125,-3.069912528991699
2025-04-10,2025-04-11,15.2,10.385832,4.814168167114257
2025-04-10,2025-04-12,23.599999999999998,9.544323,14.055677032470701
2025-04-10,2025-04-13,10.599999999999998,9.112652,1.487348175048826
2025-04-10,2025-04-14,6.2,8.406109,-2.2061088562011717
2025-04-10,2025-04-15,10.4,7.5474453,2.8525547027587894
2025-04-10,2025-04-16,4.4,7.08036,-2.6803599357604977
2025-04-10,2025-04-17,6.500000000000001,7.2905893,-0.7905893325805655
2025-04-11,2025-04-12,23.599999999999998,10.697417,12.90258274078369
2025-04-11,2025-04-13,10.599999999999998,9.08211,1.5178895950317361
2025-04-11,2025-04-14,6.2,8.498478,-2.2984779357910154
2025-04-11,2025-04-15,10.4,8.507085,1.8929151535034183
2025-04-11,2025-04-16,4.4,8.202949,-3.8029485702514645
2025-04-11,2025-04-17,6.500000000000001,7.433344,-0.9333438873291007
2025-04-11,2025-04-18,8.7,7.0276985,1.6723014831542962
2025-04-12,2025-04-13,10.599999999999998,11.599629,-0.9996294021606467
2025-04-12,2025-04-14,6.2,10.486183,-4.286183166503906
2025-04-12,2025-04-15,10.4,9.259307,1.1406930923461918
2025-04-12,2025-04-16,4.4,9.658016,-5.258016204833984
2025-04-12,2025-04-17,6.500000000000001,8.239973,-1.7399730682373038
2025-04-12,2025-04-18,8.7,7.3939915,1.3060085296630852
2025-04-12,2025-04-19,8.1,6.8071885,1.2928114891052243
2025-04-13,2025-04-14,6.2,12.226772,-6.026772308349609
2025-04-13,2025-04-15,10.4,12.024451,-1.6244512557983395
2025-04-13,2025-04-16,4.4,10.264984,-5.864984130859375
2025-04-13,2025-04-17,6.500000000000001,10.387895,-3.887894630432128
2025-04-13,2025-04-18,8.7,8.407724,0.2922756195068352
2025-04-13,2025-04-19,8.1,7.951244,0.14875612258911097
2025-04-13,2025-04-20,5.6,7.367685,-1.7676848411560062
2025-04-14,2025-04-15,10.4,11.334903,-0.9349027633666989
2025-04-14,2025-04-16,4.4,11.331974,-6.931974029541015
2025-04-14,2025-04-17,6.500000000000001,9.192658,-2.6926584243774405
2025-04-14,2025-04-18,8.7,9.113149,-0.41314868927002024
2025-04-14,2025-04-19,8.1,8.160896,-0.060896301269531605
2025-04-14,2025-04-20,5.6,7.5612297,-1.9612297058105472
2025-04-14,2025-04-21,10.8,6.876258,3.923742103576661
2025-04-15,2025-04-16,4.4,9.700345,-5.300345039367675
2025-04-15,2025-04-17,6.500000000000001,9.919322,-3.4193220138549796
2025-04-15,2025-04-18,8.7,7.9547176,0.7452823638916009
2025-04-15,2025-04-19,8.1,7.917368,0.18263206481933558
2025-04-15,2025-04-20,5.6,6.8109837,-1.2109836578369144
2025-04-15,2025-04-21,10.8,6.6267285,4.173271465301514
2025-04-15,2025-04-22,5.8,6.351343,-0.5513431549072267
2025-04-16,2025-04-17,6.500000000000001,8.506641,-2.0066413879394522
2025-04-16,2025-04-18,8.7,9.0735855,-0.37358551025390696
2025-04-16,2025-04-19,8.1,7.179592,0.9204078674316403
2025-04-16,2025-04-20,5.6,6.777423,-1.177422904968262
2025-04-16,2025-04-21,10.8,6.208956,4.591044235229493
2025-04-16,2025-04-22,5.8,6.2124815,-0.4124814987182619
2025-04-16,2025-04-23,3.9000000000000004,6.3868065,-2.486806488037109
2025-04-17,2025-04-18,8.7,8.053031,0.646969032287597
2025-04-17,2025-04-19,8.1,8.767551,-0.667551422119141
2025-04-17,2025-04-20,5.6,6.558609,-0.9586090087890629
2025-04-17,2025-04-21,10.8,6.580211,4.219788837432862
2025-04-17,2025-04-22,5.8,6.263553,-0.4635531425476076
2025-04-17,2025-04-23,3.9000000000000004,6.1164613,-2.2164612770080563
2025-04-17,2025-04-24,8.0,6.1686325,1.8313674926757812
2025-04-18,2025-04-19,8.1,7.401312,0.6986881256103512
2025-04-18,2025-04-20,5.6,7.8603745,-2.260374450683594
2025-04-18,2025-04-21,10.8,6.331339,4.468661117553712
2025-04-18,2025-04-22,5.8,6.479789,-0.6797887802124025
2025-04-18,2025-04-23,3.9000000000000004,6.398668,-2.4986678123474118
2025-04-18,2025-04-24,8.0,6.1060095,1.8939905166625977
2025-04-18,2025-04-25,9.6,5.6669164,3.933083629608154
2025-04-19,2025-04-20,5.6,6.5667343,-0.9667343139648441
2025-04-19,2025-04-21,10.8,7.183913,3.6160867691040046
2025-04-19,2025-04-22,5.8,5.835899,-0.035898876190185725
2025-04-19,2025-04-23,3.9000000000000004,5.80723,-1.9072299957275387
2025-04-19,2025-04-24,8.0,5.60031,2.3996901512145996
2025-04-19,2025-04-25,9.6,4.884103,4.715897178649902
2025-04-19,2025-04-26,16.7,5.2119813,11.488018703460693
2025-04-20,2025-04-21,10.8,7.089363,3.7106369018554695
2025-04-20,2025-04-22,5.8,7.865208,-2.065208148956299
2025-04-20,2025-04-23,3.9000000000000004,6.866558,-2.9665580749511715
2025-04-20,2025-04-24,8.0,6.7815704,1.2184295654296875
2025-04-20,2025-04-25,9.6,5.810727,3.789272880554199
2025-04-20,2025-04-26,16.7,5.587024,11.112975788116454
2025-04-20,2025-04-27,17.1,5.8436503,11.256349658966066
2025-04-21,2025-04-22,5.8,7.185191,-1.3851911544799806
2025-04-21,2025-04-23,3.9000000000000004,8.240971,-4.340970611572265
2025-04-21,2025-04-24,8.0,6.643051,1.3569488525390625
2025-04-21,2025-04-25,9.6,6.706699,2.8933011054992672
2025-04-21,2025-04-26,16.7,6.2183056,10.481694412231445
2025-04-21,2025-04-27,17.1,6.3228526,10.777147388458253
2025-04-21,2025-04-28,12.200000000000001,6.4593763,5.740623664855958
2025-04-22,2025-04-23,3.9000000000000004,7.570057,-3.6700569152832028
2025-04-22,2025-04-24,8.0,8.469414,-0.46941375732421875
2025-04-22,2025-04-25,9.6,6.3687615,3.231238460540771
2025-04-22,2025-04-26,16.7,6.484828,10.215172004699706
2025-04-22,2025-04-27,17.1,6.826071,10.27392921447754
2025-04-22,2025-04-28,12.200000000000001,6.9743,5.225700092315675
2025-04-22,2025-04-29,13.7,7.3037148,6.396285247802734
2025-04-23,2025-04-24,8.0,6.409034,1.5909662246704102
2025-04-23,2025-04-25,9.6,7.7321315,1.8678685188293453
2025-04-23,2025-04-26,16.7,6.065759,10.634240818023681
2025-04-23,2025-04-27,17.1,6.0874343,11.012565708160402
2025-04-23,2025-04-28,12.200000000000001,6.0326905,6.167309474945069
2025-04-23,2025-04-29,13.7,6.7106943,6.989305686950683
2025-04-23,2025-04-30,15.4,6.967753,8.432247066497803
2025-04-24,2025-04-25,9.6,6.5555573,3.044442749023437
2025-04-24,2025-04-26,16.7,7.7393074,8.960692596435546
2025-04-24,2025-04-27,17.1,6.163201,10.936799144744874
2025-04-24,2025-04-28,12.200000000000001,6.5160537,5.6839463233947765
2025-04-24,2025-04-29,13.7,6.4525065,7.247493457794189
2025-04-24,2025-04-30,15.4,6.8330293,8.566970729827881
2025-04-24,2025-05-01,14.5,6.8698254,7.63017463684082
2025-04-25,2025-04-26,16.7,6.805577,9.89442319869995
2025-04-25,2025-04-27,17.1,7.5570045,9.542995548248292
2025-04-25,2025-04-28,12.200000000000001,6.6002865,5.599713516235353
2025-04-25,2025-04-29,13.7,7.105818,6.594182205200195
2025-04-25,2025-04-30,15.4,7.0879607,8.312039279937744
2025-04-25,2025-05-01,14.5,7.143725,7.3562750816345215
2025-04-25,2025-05-02,12.3,6.7656336,5.534366416931153
2025-04-26,2025-04-27,17.1,7.5531397,9.546860313415529
2025-04-26,2025-04-28,12.200000000000001,8.478509,3.721491050720216
2025-04-26,2025-04-29,13.7,7.2920575,6.4079424858093255
2025-04-26,2025-04-30,15.4,7.862217,7.53778305053711
2025-04-26,2025-05-01,14.5,7.118081,7.381918907165527
2025-04-26,2025-05-02,12.3,6.8838673,5.416132736206055
2025-04-26,2025-05-03,7.0,6.8795834,0.12041664123535156
2025-04-27,2025-04-28,12.200000000000001,9.040767,3.159233283996583
2025-04-27,2025-04-29,13.7,9.971539,3.7284614562988274
2025-04-27,2025-04-30,15.4,8.54034,6.859659576416016
2025-04-27,2025-05-01,14.5,9.035239,5.464760780334473
2025-04-27,2025-05-02,12.3,7.6798267,4.620173263549805
2025-04-27,2025-05-03,7.0,7.657303,-0.6573028564453125
2025-04-27,2025-05-04,2.9,7.6467333,-4.746733283996582
2025-04-28,2025-04-29,13.7,9.227004,4.472995948791503
2025-04-28,2025-04-30,15.4,9.844604,5.555396461486817
2025-04-28,2025-05-01,14.5,7.7159777,6.784022331237793
2025-04-28,2025-05-02,12.3,7.9815083,4.318491744995118
2025-04-28,2025-05-03,7.0,8.151725,-1.1517248153686523
2025-04-28,2025-05-04,2.9,7.801364,-4.901363945007324
2025-04-28,2025-05-05,3.0,7.6984363,-4.698436260223389
2025-04-29,2025-04-30,15.4,9.321219,6.078780555725098
2025-04-29,2025-05-01,14.5,9.791817,4.708183288574219
2025-04-29,2025-05-02,12.3,7.532105,4.7678950309753425
2025-04-29,2025-05-03,7.0,7.6304,-0.6304001808166504
2025-04-29,2025-05-04,2.9,8.456674,-5.556673622131347
2025-04-29,2025-05-05,3.0,8.137504,-5.137503623962402
2025-04-29,2025-05-06,4.0,7.6930537,-3.693053722381592
2025-04-30,2025-05-01,14.5,9.40362,5.096380233764648
2025-04-30,2025-05-02,12.3,9.908576,2.391423988342286
2025-04-30,2025-05-03,7.0,7.7109823,-0.7109823226928711
2025-04-30,2025-05-04,2.9,7.673711,-4.773710823059082
2025-04-30,2025-05-05,3.0,8.673087,-5.673087120056152
2025-04-30,2025-05-06,4.0,8.3557825,-4.355782508850098
