Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-03-14,2025-03-17,8.5,10.587046,-2.087045669555664
2025-03-14,2025-03-18,15.1,10.110565,4.989434814453125
2025-03-14,2025-03-19,22.899999999999995,8.129748,14.770251655578608
2025-03-14,2025-03-20,18.5,6.8257127,11.67428731918335
2025-03-14,2025-03-21,25.1,9.929358,15.170642471313478
2025-03-14,2025-03-22,10.900000000000002,8.101522,2.798477554321291
2025-03-14,2025-03-23,29.199999999999996,8.209009,20.99099082946777
2025-03-14,2025-03-24,32.8,6.1812496,26.618750381469724
2025-03-14,2025-03-25,25.299999999999997,5.627629,19.672371196746823
2025-03-14,2025-03-26,14.2,6.5687323,7.6312677383422844
2025-03-14,2025-03-27,13.6,8.0855665,5.514433479309082
2025-03-14,2025-03-28,4.6,6.745697,-2.1456970214843754
2025-03-15,2025-03-16,4.6,11.511035,-6.911034965515137
2025-03-15,2025-03-17,8.5,10.266382,-1.7663822174072266
2025-03-15,2025-03-18,15.1,10.409731,4.690269088745117
2025-03-15,2025-03-19,22.899999999999995,10.501715,12.398285293579097
2025-03-15,2025-03-20,18.5,8.359563,10.140437126159668
2025-03-15,2025-03-21,25.1,6.6739993,18.426000690460206
2025-03-15,2025-03-22,10.900000000000002,9.726769,1.173230552673342
2025-03-15,2025-03-23,29.199999999999996,8.140358,21.05964202880859
2025-03-15,2025-03-24,32.8,8.723557,24.076442527770993
2025-03-15,2025-03-25,25.299999999999997,7.0145946,18.285405445098874
2025-03-15,2025-03-26,14.2,5.5260367,8.673963260650634
2025-03-15,2025-03-27,13.6,6.9873767,6.612623310089111
2025-03-15,2025-03-28,4.6,8.905707,-4.305707359313965
2025-03-15,2025-03-29,5.4,6.971091,-1.5710907936096188
2025-03-16,2025-03-17,8.5,10.937652,-2.4376516342163086
2025-03-16,2025-03-18,15.1,10.272888,4.82711181640625
2025-03-16,2025-03-19,22.899999999999995,10.1494255,12.750574493408198
2025-03-16,2025-03-20,18.5,10.885614,7.614385604858398
2025-03-16,2025-03-21,25.1,8.256399,16.843600845336915
2025-03-16,2025-03-22,10.900000000000002,6.601729,4.298271083831789
2025-03-16,2025-03-23,29.199999999999996,9.214624,19.98537559509277
2025-03-16,2025-03-24,32.8,8.809026,23.990974235534665
2025-03-16,2025-03-25,25.299999999999997,9.092005,16.20799522399902
2025-03-16,2025-03-26,14.2,8.422182,5.7778179168701165
2025-03-16,2025-03-27,13.6,5.745566,7.8544341087341305
2025-03-16,2025-03-28,4.6,7.88645,-3.286449813842774
2025-03-16,2025-03-29,5.4,9.819387,-4.419387435913086
2025-03-16,2025-03-30,6.0,7.434002,-1.4340019226074219
2025-03-17,2025-03-18,15.1,9.980125,5.119874572753906
2025-03-17,2025-03-19,22.899999999999995,9.548161,13.35183944702148
2025-03-17,2025-03-20,18.5,9.924776,8.575223922729492
2025-03-17,2025-03-21,25.1,10.998118,14.101881599426271
2025-03-17,2025-03-22,10.900000000000002,7.5892286,3.310771369934084
2025-03-17,2025-03-23,29.199999999999996,6.3582497,22.841750335693355
2025-03-17,2025-03-24,32.8,9.041567,23.758433151245114
2025-03-17,2025-03-25,25.299999999999997,9.698003,15.601997184753415
2025-03-17,2025-03-26,14.2,9.156766,5.0432340621948235
2025-03-17,2025-03-27,13.6,9.3885145,4.211485481262207
2025-03-17,2025-03-28,4.6,5.486728,-0.8867281913757328
2025-03-17,2025-03-29,5.4,8.53404,-3.1340404510498043
2025-03-17,2025-03-30,6.0,9.636245,-3.636244773864746
2025-03-17,2025-03-31,6.3,8.025874,-1.7258741378784181
2025-03-18,2025-03-19,22.899999999999995,10.046295,12.85370483398437
2025-03-18,2025-03-20,18.5,9.196052,9.303948402404785
2025-03-18,2025-03-21,25.1,9.648118,15.451881980895998
2025-03-18,2025-03-22,10.900000000000002,11.080801,-0.1808010101318338
2025-03-18,2025-03-23,29.199999999999996,8.144054,21.0559455871582
2025-03-18,2025-03-24,32.8,6.5221844,26.277815628051755
2025-03-18,2025-03-25,25.299999999999997,9.620374,15.679626274108884
2025-03-18,2025-03-26,14.2,9.363168,4.836832237243652
2025-03-18,2025-03-27,13.6,9.203603,4.39639720916748
2025-03-18,2025-03-28,4.6,9.11869,-4.51868953704834
2025-03-18,2025-03-29,5.4,5.7719884,-0.37198839187622035
2025-03-18,2025-03-30,6.0,8.764177,-2.7641773223876953
2025-03-18,2025-03-31,6.3,9.292698,-2.992697906494141
2025-03-18,2025-04-01,9.7,8.273862,1.4261381149291985
2025-03-19,2025-03-20,18.5,10.4704075,8.029592514038086
2025-03-19,2025-03-21,25.1,9.098749,16.0012508392334
2025-03-19,2025-03-22,10.900000000000002,9.924853,0.9751466751098654
2025-03-19,2025-03-23,29.199999999999996,11.009675,18.190324974060054
2025-03-19,2025-03-24,32.8,9.094993,23.70500736236572
2025-03-19,2025-03-25,25.299999999999997,6.8443246,18.455675411224362
2025-03-19,2025-03-26,14.2,10.046265,4.153735351562499
2025-03-19,2025-03-27,13.6,8.514829,5.085171318054199
2025-03-19,2025-03-28,4.6,9.116078,-4.51607837677002
2025-03-19,2025-03-29,5.4,8.271612,-2.871612167358398
2025-03-19,2025-03-30,6.0,6.4003367,-0.40033674240112305
2025-03-19,2025-03-31,6.3,8.889185,-2.5891849517822267
2025-03-19,2025-04-01,9.7,8.729036,0.9709636688232415
2025-03-19,2025-04-02,11.0,8.459591,2.5404090881347656
2025-03-20,2025-03-21,25.1,11.224637,13.875362968444826
2025-03-20,2025-03-22,10.900000000000002,9.811558,1.0884422302246115
2025-03-20,2025-03-23,29.199999999999996,10.228339,18.97166080474853
2025-03-20,2025-03-24,32.8,11.050539,21.749460983276364
2025-03-20,2025-03-25,25.299999999999997,10.184333,15.115667152404782
2025-03-20,2025-03-26,14.2,7.501669,6.698331069946288
2025-03-20,2025-03-27,13.6,10.487267,3.112733459472656
2025-03-20,2025-03-28,4.6,7.7344723,-3.134472274780274
2025-03-20,2025-03-29,5.4,8.781832,-3.3818317413330075
2025-03-20,2025-03-30,6.0,7.379168,-1.3791680335998535
2025-03-20,2025-03-31,6.3,7.0443077,-0.7443077087402346
2025-03-20,2025-04-01,9.7,8.936787,0.7632133483886712
2025-03-20,2025-04-02,11.0,8.28716,2.7128400802612305
2025-03-20,2025-04-03,20.7,8.375568,12.324431610107421
2025-03-21,2025-03-22,10.900000000000002,11.933823,-1.0338226318359354
2025-03-21,2025-03-23,29.199999999999996,11.055652,18.14434833526611
2025-03-21,2025-03-24,32.8,10.441586,22.358414459228513
2025-03-21,2025-03-25,25.299999999999997,10.707703,14.592297363281247
2025-03-21,2025-03-26,14.2,10.812587,3.3874132156372063
2025-03-21,2025-03-27,13.6,7.958145,5.641854858398437
2025-03-21,2025-03-28,4.6,10.493672,-5.893672370910645
2025-03-21,2025-03-29,5.4,7.510247,-2.110247230529785
2025-03-21,2025-03-30,6.0,8.380067,-2.3800668716430664
2025-03-21,2025-03-31,6.3,6.7176027,-0.41760272979736346
2025-03-21,2025-04-01,9.7,7.4531417,2.246858310699462
2025-03-21,2025-04-02,11.0,8.675947,2.3240528106689453
2025-03-21,2025-04-03,20.7,8.090974,12.609026145935058
2025-03-21,2025-04-04,21.800000000000004,8.072865,13.727135467529301
2025-03-22,2025-03-23,29.199999999999996,12.310454,16.889545631408687
2025-03-22,2025-03-24,32.8,11.203218,21.59678153991699
2025-03-22,2025-03-25,25.299999999999997,10.437962,14.862038421630857
2025-03-22,2025-03-26,14.2,10.211693,3.9883071899414055
2025-03-22,2025-03-27,13.6,10.993129,2.6068712234497067
2025-03-22,2025-03-28,4.6,8.259633,-3.65963306427002
2025-03-22,2025-03-29,5.4,10.654106,-5.254106140136718
2025-03-22,2025-03-30,6.0,7.324451,-1.324450969696045
2025-03-22,2025-03-31,6.3,8.351227,-2.051226806640625
2025-03-22,2025-04-01,9.7,6.3307815,3.3692185401916497
2025-03-22,2025-04-02,11.0,7.8861647,3.113835334777832
2025-03-22,2025-04-03,20.7,8.269218,12.43078155517578
2025-03-22,2025-04-04,21.800000000000004,7.9995666,13.800433444976811
2025-03-22,2025-04-05,5.4,7.595011,-2.195011234283447
2025-03-23,2025-03-24,32.8,12.467316,20.332684326171872
2025-03-23,2025-03-25,25.299999999999997,11.018898,14.281101989746091
2025-03-23,2025-03-26,14.2,10.801776,3.3982240676879876
2025-03-23,2025-03-27,13.6,9.455402,4.1445976257324215
2025-03-23,2025-03-28,4.6,11.223324,-6.623323822021485
2025-03-23,2025-03-29,5.4,8.231544,-2.8315435409545895
2025-03-23,2025-03-30,6.0,10.300298,-4.300297737121582
2025-03-23,2025-03-31,6.3,7.5113983,-1.2113983154296877
2025-03-23,2025-04-01,9.7,8.773,0.9270002365112298
2025-03-23,2025-04-02,11.0,6.523338,4.4766621589660645
2025-03-23,2025-04-03,20.7,8.298565,12.401435089111327
2025-03-23,2025-04-04,21.800000000000004,8.112464,13.687536048889164
2025-03-23,2025-04-05,5.4,8.776957,-3.3769565582275387
2025-03-23,2025-04-06,4.9,7.4816113,-2.5816112518310543
2025-03-24,2025-03-25,25.299999999999997,13.114518,12.185481834411618
2025-03-24,2025-03-26,14.2,11.931571,2.268428993225097
2025-03-24,2025-03-27,13.6,11.698567,1.9014326095581051
2025-03-24,2025-03-28,4.6,9.391785,-4.79178466796875
2025-03-24,2025-03-29,5.4,11.748933,-6.348932838439941
2025-03-24,2025-03-30,6.0,8.164843,-2.1648426055908203
2025-03-24,2025-03-31,6.3,10.852533,-4.552533340454102
2025-03-24,2025-04-01,9.7,7.50039,2.199609947204589
2025-03-24,2025-04-02,11.0,9.317088,1.6829118728637695
2025-03-24,2025-04-03,20.7,6.5424385,14.157561492919921
2025-03-24,2025-04-04,21.800000000000004,7.883468,13.916531848907475
2025-03-24,2025-04-05,5.4,7.585126,-2.185125923156738
2025-03-24,2025-04-06,4.9,9.417184,-4.517183876037597
2025-03-24,2025-04-07,9.3,7.712695,1.587304878234864
2025-03-25,2025-03-26,14.2,13.470574,0.7294256210327141
2025-03-25,2025-03-27,13.6,12.676104,0.9238964080810543
2025-03-25,2025-03-28,4.6,12.233357,-7.633357429504395
2025-03-25,2025-03-29,5.4,9.64504,-4.245039558410644
2025-03-25,2025-03-30,6.0,11.879649,-5.8796491622924805
2025-03-25,2025-03-31,6.3,8.44252,-2.1425201416015627
2025-03-25,2025-04-01,9.7,11.546249,-1.8462493896484382
2025-03-25,2025-04-02,11.0,7.6407146,3.359285354614258
2025-03-25,2025-04-03,20.7,9.186743,11.513257217407226
2025-03-25,2025-04-04,21.800000000000004,6.4779687,15.322031307220463
2025-03-25,2025-04-05,5.4,7.8506045,-2.4506045341491696
2025-03-25,2025-04-06,4.9,7.6918097,-2.7918096542358395
2025-03-25,2025-04-07,9.3,9.72439,-0.42439002990722585
2025-03-25,2025-04-08,14.9,8.078176,6.821824455261231
2025-03-26,2025-03-27,13.6,13.145168,0.45483169555664027
2025-03-26,2025-03-28,4.6,12.407907,-7.807906532287598
2025-03-26,2025-03-29,5.4,12.02372,-6.623719787597656
2025-03-26,2025-03-30,6.0,9.874577,-3.8745765686035156
2025-03-26,2025-03-31,6.3,11.466736,-5.16673583984375
2025-03-26,2025-04-01,9.7,8.714992,0.9850084304809563
2025-03-26,2025-04-02,11.0,11.800107,-0.8001070022583008
2025-03-26,2025-04-03,20.7,7.7131686,12.986831378936767
2025-03-26,2025-04-04,21.800000000000004,8.658205,13.141794967651371
2025-03-26,2025-04-05,5.4,6.2928505,-0.8928504943847653
2025-03-26,2025-04-06,4.9,7.981511,-3.0815111160278317
2025-03-26,2025-04-07,9.3,8.209613,1.090387153625489
2025-03-26,2025-04-08,14.9,9.583538,5.3164619445800785
2025-03-26,2025-04-09,8.7,8.243218,0.45678157806396413
2025-03-27,2025-03-28,4.6,12.208122,-7.608122253417969
2025-03-27,2025-03-29,5.4,11.450701,-6.050700759887695
2025-03-27,2025-03-30,6.0,11.360602,-5.360602378845215
2025-03-27,2025-03-31,6.3,9.498473,-3.1984731674194338
2025-03-27,2025-04-01,9.7,10.869676,-1.1696756362915046
2025-03-27,2025-04-02,11.0,8.501913,2.498086929321289
2025-03-27,2025-04-03,20.7,11.293193,9.406807136535644
2025-03-27,2025-04-04,21.800000000000004,7.8273516,13.97264842987061
2025-03-27,2025-04-05,5.4,8.171043,-2.7710433959960934
2025-03-27,2025-04-06,4.9,6.346569,-1.4465690612792965
2025-03-27,2025-04-07,9.3,8.103572,1.1964281082153327
2025-03-27,2025-04-08,14.9,8.736099,6.163900756835938
2025-03-27,2025-04-09,8.7,9.182382,-0.48238162994384837
2025-03-27,2025-04-10,9.2,8.3861475,0.8138525009155266
2025-03-28,2025-03-29,5.4,11.031141,-5.631141281127929
2025-03-28,2025-03-30,6.0,11.287206,-5.287205696105957
2025-03-28,2025-03-31,6.3,10.29318,-3.9931804656982424
2025-03-28,2025-04-01,9.7,9.038946,0.6610538482666009
2025-03-28,2025-04-02,11.0,9.855011,1.144989013671875
2025-03-28,2025-04-03,20.7,8.155804,12.544196319580077
2025-03-28,2025-04-04,21.800000000000004,10.308763,11.491237449646
2025-03-28,2025-04-05,5.4,8.188397,-2.788397407531738
2025-03-28,2025-04-06,4.9,7.7527266,-2.852726554870605
2025-03-28,2025-04-07,9.3,6.7780957,2.5219042778015144
2025-03-28,2025-04-08,14.9,7.853217,7.0467828750610355
2025-03-28,2025-04-09,8.7,8.953389,-0.25338916778564524
2025-03-28,2025-04-10,9.2,8.949378,0.25062198638915945
2025-03-28,2025-04-11,15.2,8.207793,6.992206764221191
2025-03-29,2025-03-30,6.0,10.401368,-4.401368141174316
2025-03-29,2025-03-31,6.3,10.845669,-4.5456687927246096
2025-03-29,2025-04-01,9.7,9.783598,-0.0835979461669929
2025-03-29,2025-04-02,11.0,8.90774,2.0922603607177734
2025-03-29,2025-04-03,20.7,9.408185,11.291814994812011
2025-03-29,2025-04-04,21.800000000000004,7.8375325,13.962467479705815
2025-03-29,2025-04-05,5.4,9.711989,-4.311989402770996
2025-03-29,2025-04-06,4.9,8.10985,-3.20984992980957
2025-03-29,2025-04-07,9.3,8.274151,1.0258491516113288
2025-03-29,2025-04-08,14.9,7.3604574,7.539542579650879
2025-03-29,2025-04-09,8.7,7.753752,0.9462477684020989
2025-03-29,2025-04-10,9.2,8.977823,0.22217674255371023
2025-03-29,2025-04-11,15.2,8.899824,6.300175857543945
2025-03-29,2025-04-12,23.599999999999998,7.950218,15.649781799316404
2025-03-30,2025-03-31,6.3,9.255577,-2.955577087402344
2025-03-30,2025-04-01,9.7,10.495168,-0.7951677322387702
2025-03-30,2025-04-02,11.0,8.978663,2.021336555480957
2025-03-30,2025-04-03,20.7,8.67891,12.02108974456787
2025-03-30,2025-04-04,21.800000000000004,8.586036,13.213964271545414
2025-03-30,2025-04-05,5.4,7.630391,-2.230391120910644
2025-03-30,2025-04-06,4.9,8.957409,-4.0574089050292965
2025-03-30,2025-04-07,9.3,8.412409,0.8875911712646491
2025-03-30,2025-04-08,14.9,8.650816,6.249184036254883
2025-03-30,2025-04-09,8.7,8.318616,0.381384086608886
2025-03-30,2025-04-10,9.2,7.831837,1.368162822723388
2025-03-30,2025-04-11,15.2,9.230555,5.969445419311523
2025-03-30,2025-04-12,23.599999999999998,9.143917,14.456082916259763
2025-03-30,2025-04-13,10.599999999999998,7.896936,2.7030640602111795
2025-03-31,2025-04-01,9.7,8.687658,1.0123416900634759
2025-03-31,2025-04-02,11.0,9.83599,1.1640100479125977
2025-03-31,2025-04-03,20.7,8.66017,12.03983039855957
2025-03-31,2025-04-04,21.800000000000004,8.970795,12.82920532226563
2025-03-31,2025-04-05,5.4,8.166099,-2.766098594665527
2025-03-31,2025-04-06,4.9,7.144098,-2.244097805023193
2025-03-31,2025-04-07,9.3,9.370995,-0.07099456787109304
2025-03-31,2025-04-08,14.9,8.602435,6.297564888000489
2025-03-31,2025-04-09,8.7,8.809462,-0.1094615936279304
2025-03-31,2025-04-10,9.2,8.648761,0.5512392044067376
2025-03-31,2025-04-11,15.2,7.1276793,8.072320652008056
2025-03-31,2025-04-12,23.599999999999998,9.194579,14.405420875549314
2025-03-31,2025-04-13,10.599999999999998,9.319164,1.280835723876951
2025-03-31,2025-04-14,6.2,8.170528,-1.9705284118652342
2025-04-01,2025-04-02,11.0,8.946613,2.053386688232422
2025-04-01,2025-04-03,20.7,9.383493,11.316506576538085
2025-04-01,2025-04-04,21.800000000000004,8.2688,13.531200218200688
2025-04-01,2025-04-05,5.4,9.588391,-4.188391304016113
2025-04-01,2025-04-06,4.9,8.116053,-3.216052627563476
2025-04-01,2025-04-07,9.3,6.5779977,2.722002315521241
2025-04-01,2025-04-08,14.9,9.488703,5.411297225952149
2025-04-01,2025-04-09,8.7,8.513167,0.1868326187133782
2025-04-01,2025-04-10,9.2,8.944941,0.2550594329833977
2025-04-01,2025-04-11,15.2,8.772184,6.427815628051757
2025-04-01,2025-04-12,23.599999999999998,6.5717597,17.02824029922485
2025-04-01,2025-04-13,10.599999999999998,8.336773,2.263227081298826
2025-04-01,2025-04-14,6.2,9.055235,-2.855234909057617
2025-04-01,2025-04-15,10.4,7.9916053,2.4083947181701664
2025-04-02,2025-04-03,20.7,9.366799,11.333200645446777
2025-04-02,2025-04-04,21.800000000000004,9.089187,12.710813331604008
2025-04-02,2025-04-05,5.4,8.113784,-2.7137838363647457
2025-04-02,2025-04-06,4.9,10.046592,-5.146591758728027
2025-04-02,2025-04-07,9.3,8.432822,0.8671777725219734
2025-04-02,2025-04-08,14.9,6.2048626,8.695137405395508
2025-04-02,2025-04-09,8.7,9.497789,-0.797789382934571
2025-04-02,2025-04-10,9.2,8.002001,1.197999191284179
2025-04-02,2025-04-11,15.2,8.889948,6.310052108764648
2025-04-02,2025-04-12,23.599999999999998,8.578191,15.021809196472166
2025-04-02,2025-04-13,10.599999999999998,6.392398,4.207602119445799
2025-04-02,2025-04-14,6.2,7.6797843,-1.479784297943115
2025-04-02,2025-04-15,10.4,8.378306,2.02169361114502
2025-04-02,2025-04-16,4.4,7.6810603,-3.2810603141784664
2025-04-03,2025-04-04,21.800000000000004,9.97613,11.823870468139653
2025-04-03,2025-04-05,5.4,9.181695,-3.781694984436035
2025-04-03,2025-04-06,4.9,8.508338,-3.6083379745483395
2025-04-03,2025-04-07,9.3,10.141977,-0.8419773101806634
2025-04-03,2025-04-08,14.9,8.797167,6.10283317565918
2025-04-03,2025-04-09,8.7,6.0911136,2.6088864326477044
2025-04-03,2025-04-10,9.2,9.363035,-0.1630352020263679
2025-04-03,2025-04-11,15.2,7.3880577,7.811942291259765
2025-04-03,2025-04-12,23.599999999999998,8.827676,14.772324180603025
2025-04-03,2025-04-13,10.599999999999998,8.140459,2.4595409393310526
2025-04-03,2025-04-14,6.2,6.3759193,-0.17591934204101545
2025-04-03,2025-04-15,10.4,7.1908736,3.2091263771057132
2025-04-03,2025-04-16,4.4,7.447126,-3.047125911712646
2025-04-03,2025-04-17,6.500000000000001,7.240839,-0.7408390045166007
2025-04-04,2025-04-05,5.4,11.441346,-6.041346168518066
2025-04-04,2025-04-06,4.9,11.055428,-6.155427551269531
2025-04-04,2025-04-07,9.3,9.47011,-0.1701099395751946
2025-04-04,2025-04-08,14.9,10.881206,4.018794441223145
2025-04-04,2025-04-09,8.7,9.558057,-0.858056831359864
2025-04-04,2025-04-10,9.2,6.4938536,2.7061464309692376
2025-04-04,2025-04-11,15.2,9.591586,5.608413887023925
2025-04-04,2025-04-12,23.599999999999998,7.068573,16.531427001953123
2025-04-04,2025-04-13,10.599999999999998,8.711892,1.8881078720092752
2025-04-04,2025-04-14,6.2,7.7411437,-1.5411437034606932
2025-04-04,2025-04-15,10.4,6.247739,4.1522611618042
2025-04-04,2025-04-16,4.4,6.625064,-2.225063896179199
2025-04-04,2025-04-17,6.500000000000001,7.3245716,-0.8245716094970694
2025-04-04,2025-04-18,8.7,6.653776,2.046223831176757
2025-04-05,2025-04-06,4.9,12.459093,-7.55909309387207
2025-04-05,2025-04-07,9.3,12.207755,-2.9077550888061516
2025-04-05,2025-04-08,14.9,9.963853,4.9361471176147464
2025-04-05,2025-04-09,8.7,11.253588,-2.553587722778321
2025-04-05,2025-04-10,9.2,9.961796,-0.7617958068847663
2025-04-05,2025-04-11,15.2,6.769233,8.430766773223876
2025-04-05,2025-04-12,23.599999999999998,9.736445,13.86355457305908
2025-04-05,2025-04-13,10.599999999999998,6.6446705,3.9553295135498026
2025-04-05,2025-04-14,6.2,8.943447,-2.743447113037109
2025-04-05,2025-04-15,10.4,7.406593,2.9934071540832523
2025-04-05,2025-04-16,4.4,6.076737,-1.6767369270324703
2025-04-05,2025-04-17,6.500000000000001,6.0939775,0.406022548675538
2025-04-05,2025-04-18,8.7,7.2257314,1.4742686271667473
2025-04-05,2025-04-19,8.1,5.911558,2.1884418487548825
2025-04-06,2025-04-07,9.3,12.225595,-2.9255954742431634
2025-04-06,2025-04-08,14.9,12.226173,2.673826599121094
2025-04-06,2025-04-09,8.7,9.744897,-1.0448968887329109
2025-04-06,2025-04-10,9.2,11.149752,-1.9497516632080085
2025-04-06,2025-04-11,15.2,9.652343,5.547657203674316
2025-04-06,2025-04-12,23.599999999999998,6.83605,16.763949966430662
2025-04-06,2025-04-13,10.599999999999998,9.388123,1.2118774414062479
2025-04-06,2025-04-14,6.2,6.6514616,-0.45146160125732404
2025-04-06,2025-04-15,10.4,9.050747,1.349253082275391
2025-04-06,2025-04-16,4.4,7.4724517,-3.0724516868591305
2025-04-06,2025-04-17,6.500000000000001,6.188031,0.3119688034057626
2025-04-06,2025-04-18,8.7,6.1475525,2.5524475097656243
2025-04-06,2025-04-19,8.1,7.4900074,0.6099925994873043
2025-04-06,2025-04-20,5.6,5.5733666,0.02663335800170863
2025-04-07,2025-04-08,14.9,11.531079,3.368920707702637
2025-04-07,2025-04-09,8.7,11.749107,-3.0491073608398445
2025-04-07,2025-04-10,9.2,9.267465,-0.06746463775634837
2025-04-07,2025-04-11,15.2,10.875728,4.324272346496581
2025-04-07,2025-04-12,23.599999999999998,9.019593,14.580406761169431
2025-04-07,2025-04-13,10.599999999999998,6.470655,4.129345035552976
2025-04-07,2025-04-14,6.2,9.685732,-3.4857318878173826
2025-04-07,2025-04-15,10.4,6.3881783,4.011821651458741
2025-04-07,2025-04-16,4.4,8.760421,-4.360420799255371
2025-04-07,2025-04-17,6.500000000000001,7.0029397,-0.5029397010803214
2025-04-07,2025-04-18,8.7,5.5243344,3.175665569305419
2025-04-07,2025-04-19,8.1,5.666739,2.4332610130310055
2025-04-07,2025-04-20,5.6,7.305435,-1.7054351806640629
2025-04-07,2025-04-21,10.8,5.527089,5.272910881042481
2025-04-08,2025-04-09,8.7,10.808677,-2.108676719665528
2025-04-08,2025-04-10,9.2,10.931377,-1.7313774108886726
2025-04-08,2025-04-11,15.2,8.801065,6.39893455505371
2025-04-08,2025-04-12,23.599999999999998,10.524659,13.075340843200681
2025-04-08,2025-04-13,10.599999999999998,8.48197,2.1180301666259744
2025-04-08,2025-04-14,6.2,5.9960957,0.20390434265136737
2025-04-08,2025-04-15,10.4,9.843223,0.556777381896973
2025-04-08,2025-04-16,4.4,6.1766706,-1.7766705513000485
2025-04-08,2025-04-17,6.500000000000001,8.238246,-1.738245964050292
2025-04-08,2025-04-18,8.7,6.3824553,2.3175446510314934
2025-04-08,2025-04-19,8.1,5.076733,3.0232668876647946
2025-04-08,2025-04-20,5.6,5.376554,0.22344598770141566
2025-04-08,2025-04-21,10.8,7.0236125,3.77638750076294
2025-04-08,2025-04-22,5.8,5.71793,0.0820701599121092
2025-04-09,2025-04-10,9.2,10.172639,-0.9726388931274421
2025-04-09,2025-04-11,15.2,9.93399,5.266010475158691
2025-04-09,2025-04-12,23.599999999999998,8.2185335,15.381466484069822
2025-04-09,2025-04-13,10.599999999999998,10.16679,0.433209991455076
2025-04-09,2025-04-14,6.2,8.333856,-2.133855628967285
2025-04-09,2025-04-15,10.4,5.723074,4.676926040649414
2025-04-09,2025-04-16,4.4,9.800596,-5.400596237182617
2025-04-09,2025-04-17,6.500000000000001,6.2285824,0.27141761779785245
2025-04-09,2025-04-18,8.7,7.601405,1.0985948562622063
2025-04-09,2025-04-19,8.1,5.9706593,2.1293407440185543
2025-04-09,2025-04-20,5.6,5.072715,0.5272851943969723
2025-04-09,2025-04-21,10.8,5.6704745,5.129525470733643
2025-04-09,2025-04-22,5.8,6.8964753,-1.0964753150939943
2025-04-09,2025-04-23,3.9000000000000004,6.0539174,-2.1539174079895016
2025-04-10,2025-04-11,15.2,9.926064,5.273936462402343
2025-04-10,2025-04-12,23.599999999999998,9.4424305,14.157569503784178
2025-04-10,2025-04-13,10.599999999999998,7.9697423,2.630257701873777
2025-04-10,2025-04-14,6.2,10.183264,-3.9832637786865233
2025-04-10,2025-04-15,10.4,8.223601,2.1763986587524418
2025-04-10,2025-04-16,4.4,5.7080774,-1.3080774307250973
2025-04-10,2025-04-17,6.500000000000001,9.520222,-3.0202217102050772
2025-04-10,2025-04-18,8.7,6.6281333,2.0718667030334466
2025-04-10,2025-04-19,8.1,7.0651474,1.034852600097656
2025-04-10,2025-04-20,5.6,5.9584117,-0.3584116935729984
2025-04-10,2025-04-21,10.8,5.2685595,5.531440544128419
2025-04-10,2025-04-22,5.8,6.1865764,-0.3865763664245607
2025-04-10,2025-04-23,3.9000000000000004,6.8762136,-2.9762135505676266
2025-04-10,2025-04-24,8.0,6.263113,1.736886978149414
2025-04-11,2025-04-12,23.599999999999998,10.275737,13.324263191223142
2025-04-11,2025-04-13,10.599999999999998,10.470393,0.1296068191528299
2025-04-11,2025-04-14,6.2,8.195059,-1.9950588226318358
2025-04-11,2025-04-15,10.4,10.6313,-0.23129997253417933
2025-04-11,2025-04-16,4.4,8.115658,-3.715657806396484
2025-04-11,2025-04-17,6.500000000000001,5.994527,0.5054731369018564
2025-04-11,2025-04-18,8.7,9.062519,-0.36251907348632884
2025-04-11,2025-04-19,8.1,7.2257524,0.8742476463317868
2025-04-11,2025-04-20,5.6,6.6785808,-1.078580760955811
2025-04-11,2025-04-21,10.8,5.975584,4.8244159698486335
2025-04-11,2025-04-22,5.8,5.2441525,0.5558474540710447
2025-04-11,2025-04-23,3.9000000000000004,6.2493887,-2.3493886947631832
2025-04-11,2025-04-24,8.0,7.2102337,0.7897663116455078
2025-04-11,2025-04-25,9.6,6.236338,3.3636618614196774
2025-04-12,2025-04-13,10.599999999999998,11.278853,-0.6788534164428732
2025-04-12,2025-04-14,6.2,11.384418,-5.1844175338745115
2025-04-12,2025-04-15,10.4,8.846822,1.5531782150268558
2025-04-12,2025-04-16,4.4,10.70059,-6.300590133666992
2025-04-12,2025-04-17,6.500000000000001,8.838545,-2.338544845581054
2025-04-12,2025-04-18,8.7,6.2950816,2.4049183845520012
2025-04-12,2025-04-19,8.1,8.752052,-0.6520523071289066
2025-04-12,2025-04-20,5.6,6.9025435,-1.3025435447692875
2025-04-12,2025-04-21,10.8,7.196591,3.603409099578858
2025-04-12,2025-04-22,5.8,5.7136164,0.08638362884521467
2025-04-12,2025-04-23,3.9000000000000004,5.3754826,-1.4754825592041012
2025-04-12,2025-04-24,8.0,5.5097947,2.4902052879333496
2025-04-12,2025-04-25,9.6,7.2032733,2.3967267036437985
2025-04-12,2025-04-26,16.7,5.730665,10.96933479309082
2025-04-13,2025-04-14,6.2,11.470884,-5.270884323120117
2025-04-13,2025-04-15,10.4,11.660832,-1.2608324050903317
2025-04-13,2025-04-16,4.4,8.568263,-4.168263053894043
2025-04-13,2025-04-17,6.500000000000001,10.20185,-3.701849937438964
2025-04-13,2025-04-18,8.7,9.060076,-0.360075759887696
2025-04-13,2025-04-19,8.1,6.915949,1.184051132202148
