Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-03-01,2025-03-03,26.5,8.222217,18.277783393859863
2025-03-01,2025-03-04,27.799999999999997,8.998857,18.80114345550537
2025-03-01,2025-03-05,39.9,8.795604,31.104396247863768
2025-03-01,2025-03-06,23.599999999999998,9.245905,14.354095077514646
2025-03-01,2025-03-07,12.0,8.998086,3.0019140243530273
2025-03-01,2025-03-08,21.1,9.712761,11.387239074707033
2025-03-02,2025-03-03,26.5,9.941648,16.55835247039795
2025-03-02,2025-03-04,27.799999999999997,9.860988,17.939012336730954
2025-03-02,2025-03-05,39.9,10.480063,29.41993656158447
2025-03-02,2025-03-06,23.599999999999998,9.456864,14.143135643005369
2025-03-02,2025-03-07,12.0,9.864825,2.1351747512817383
2025-03-02,2025-03-08,21.1,9.194578,11.905421829223634
2025-03-02,2025-03-09,34.7,9.813945,24.886055183410647
2025-03-03,2025-03-04,27.799999999999997,12.133777,15.66622333526611
2025-03-03,2025-03-05,39.9,11.194866,28.705133819580077
2025-03-03,2025-03-06,23.599999999999998,11.752002,11.847998237609861
2025-03-03,2025-03-07,12.0,10.311572,1.6884279251098633
2025-03-03,2025-03-08,21.1,10.320906,10.779094314575197
2025-03-03,2025-03-09,34.7,9.396799,25.30320091247559
2025-03-03,2025-03-10,59.800000000000004,9.918039,49.88196067810059
2025-03-04,2025-03-05,39.9,13.856058,26.04394187927246
2025-03-04,2025-03-06,23.599999999999998,12.1922,11.407800292968748
2025-03-04,2025-03-07,12.0,12.655252,-0.6552524566650391
2025-03-04,2025-03-08,21.1,10.949763,10.150236701965333
2025-03-04,2025-03-09,34.7,10.52401,24.17599029541016
2025-03-04,2025-03-10,59.800000000000004,9.252227,50.547773170471196
2025-03-04,2025-03-11,7.7,9.748972,-2.048971939086914
2025-03-05,2025-03-06,23.599999999999998,15.2585125,8.341487503051756
2025-03-05,2025-03-07,12.0,12.895083,-0.8950834274291992
2025-03-05,2025-03-08,21.1,13.364588,7.735412216186525
2025-03-05,2025-03-09,34.7,11.346626,23.35337371826172
2025-03-05,2025-03-10,59.800000000000004,10.541918,49.258082199096684
2025-03-05,2025-03-11,7.7,8.777506,-1.0775058746337889
2025-03-05,2025-03-12,6.2,9.298737,-3.098736572265625
2025-03-06,2025-03-07,12.0,15.894161,-3.8941612243652344
2025-03-06,2025-03-08,21.1,13.092606,8.007394409179689
2025-03-06,2025-03-09,34.7,13.644679,21.05532093048096
2025-03-06,2025-03-10,59.800000000000004,11.254735,48.54526500701905
2025-03-06,2025-03-11,7.7,10.193738,-2.493737983703613
2025-03-06,2025-03-12,6.2,7.9482574,-1.7482574462890623
2025-03-06,2025-03-13,5.299999999999999,8.474765,-3.1747648239135753
2025-03-07,2025-03-08,21.1,15.01581,6.084189987182619
2025-03-07,2025-03-09,34.7,12.243741,22.456258964538577
2025-03-07,2025-03-10,59.800000000000004,12.793798,47.00620155334473
2025-03-07,2025-03-11,7.7,10.448164,-2.7481639862060545
2025-03-07,2025-03-12,6.2,9.25453,-3.0545299530029295
2025-03-07,2025-03-13,5.299999999999999,6.847513,-1.5475131988525401
2025-03-07,2025-03-14,7.9,7.2732987,0.6267012596130375
2025-03-08,2025-03-09,34.7,13.945999,20.75400085449219
2025-03-08,2025-03-10,59.800000000000004,11.419968,48.38003234863282
2025-03-08,2025-03-11,7.7,11.880695,-4.180695343017578
2025-03-08,2025-03-12,6.2,9.42706,-3.2270601272583006
2025-03-08,2025-03-13,5.299999999999999,8.285967,-2.9859668731689464
2025-03-08,2025-03-14,7.9,5.9274755,1.9725245475769047
2025-03-08,2025-03-15,6.0,6.3158975,-0.31589746475219727
2025-03-09,2025-03-10,59.800000000000004,13.481512,46.318487930297856
2025-03-09,2025-03-11,7.7,11.008937,-3.308936882019043
2025-03-09,2025-03-12,6.2,11.329268,-5.129268455505371
2025-03-09,2025-03-13,5.299999999999999,8.67616,-3.3761598587036143
2025-03-09,2025-03-14,7.9,7.663207,0.23679294586181676
2025-03-09,2025-03-15,6.0,5.3776536,0.6223464012145996
2025-03-09,2025-03-16,4.6,5.8302374,-1.2302373886108402
2025-03-10,2025-03-11,7.7,14.143717,-6.443716812133789
2025-03-10,2025-03-12,6.2,10.898528,-4.698528099060058
2025-03-10,2025-03-13,5.299999999999999,11.323541,-6.023540687561036
2025-03-10,2025-03-14,7.9,8.497034,-0.5970340728759762
2025-03-10,2025-03-15,6.0,7.5577917,-1.5577917098999023
2025-03-10,2025-03-16,4.6,5.1654716,-0.5654715538024906
2025-03-10,2025-03-17,8.5,5.882109,2.6178908348083496
2025-03-11,2025-03-12,6.2,13.898375,-7.698374557495117
2025-03-11,2025-03-13,5.299999999999999,10.504302,-5.20430202484131
2025-03-11,2025-03-14,7.9,10.807865,-2.9078651428222653
2025-03-11,2025-03-15,6.0,8.24785,-2.2478504180908203
2025-03-11,2025-03-16,4.6,7.176944,-2.5769437789916996
2025-03-11,2025-03-17,8.5,4.3731165,4.126883506774902
2025-03-11,2025-03-18,15.1,5.2598424,9.840157604217529
2025-03-12,2025-03-13,5.299999999999999,12.491619,-7.191619110107423
2025-03-12,2025-03-14,7.9,9.238333,-1.3383327484130856
2025-03-12,2025-03-15,6.0,9.277663,-3.277663230895996
2025-03-12,2025-03-16,4.6,7.772222,-3.1722220420837406
2025-03-12,2025-03-17,8.5,6.6598067,1.840193271636963
2025-03-12,2025-03-18,15.1,3.8435776,11.25642237663269
2025-03-12,2025-03-19,22.899999999999995,4.7582717,18.141728305816645
2025-03-13,2025-03-14,7.9,10.4451885,-2.545188522338867
2025-03-13,2025-03-15,6.0,7.8933153,-1.893315315246582
2025-03-13,2025-03-16,4.6,7.866721,-3.2667211532592777
2025-03-13,2025-03-17,8.5,7.1747985,1.3252015113830566
2025-03-13,2025-03-18,15.1,6.456766,8.64323387145996
2025-03-13,2025-03-19,22.899999999999995,3.6157534,19.28424658775329
2025-03-13,2025-03-20,18.5,4.5633903,13.936609745025635
2025-03-14,2025-03-15,6.0,8.901856,-2.9018564224243164
2025-03-14,2025-03-16,4.6,7.000147,-2.400146865844727
2025-03-14,2025-03-17,8.5,7.132006,1.3679938316345215
2025-03-14,2025-03-18,15.1,6.8197246,8.280275440216064
2025-03-14,2025-03-19,22.899999999999995,6.6409135,16.259086513519282
2025-03-14,2025-03-20,18.5,3.7981248,14.70187520980835
2025-03-14,2025-03-21,25.1,4.7291164,20.370883560180665
2025-03-15,2025-03-16,4.6,7.9378476,-3.3378476142883304
2025-03-15,2025-03-17,8.5,6.7311306,1.768869400024414
2025-03-15,2025-03-18,15.1,6.792034,8.307965850830078
2025-03-15,2025-03-19,22.899999999999995,6.553263,16.346736812591548
2025-03-15,2025-03-20,18.5,6.7483897,11.751610279083252
2025-03-15,2025-03-21,25.1,4.1391115,20.960888481140138
2025-03-15,2025-03-22,10.900000000000002,4.9303966,5.969603443145754
2025-03-16,2025-03-17,8.5,7.3687363,1.1312637329101562
2025-03-16,2025-03-18,15.1,6.786368,8.313632106781006
2025-03-16,2025-03-19,22.899999999999995,6.584685,16.315315151214595
2025-03-16,2025-03-20,18.5,6.461485,12.038515090942383
2025-03-16,2025-03-21,25.1,6.9333124,18.16668758392334
2025-03-16,2025-03-22,10.900000000000002,4.786689,6.113311195373537
2025-03-16,2025-03-23,29.199999999999996,5.3564124,23.84358758926391
2025-03-17,2025-03-18,15.1,7.0883074,8.01169261932373
2025-03-17,2025-03-19,22.899999999999995,6.7218394,16.178160572051997
2025-03-17,2025-03-20,18.5,6.2384257,12.261574268341064
2025-03-17,2025-03-21,25.1,6.752722,18.347278213500978
2025-03-17,2025-03-22,10.900000000000002,7.231599,3.6684011459350607
2025-03-17,2025-03-23,29.199999999999996,5.914551,23.285449218749996
2025-03-17,2025-03-24,32.8,6.430762,26.369238185882566
2025-03-18,2025-03-19,22.899999999999995,7.8390107,15.060989284515376
2025-03-18,2025-03-20,18.5,7.3174334,11.18256664276123
2025-03-18,2025-03-21,25.1,6.8872776,18.212722396850587
2025-03-18,2025-03-22,10.900000000000002,7.4506407,3.4493593215942404
2025-03-18,2025-03-23,29.199999999999996,7.9420385,21.25796146392822
2025-03-18,2025-03-24,32.8,6.7616014,26.038398551940915
2025-03-18,2025-03-25,25.299999999999997,7.4362764,17.863723564147946
2025-03-19,2025-03-20,18.5,9.146706,9.353294372558594
2025-03-19,2025-03-21,25.1,8.199376,16.900623893737794
2025-03-19,2025-03-22,10.900000000000002,7.967354,2.932646179199221
2025-03-19,2025-03-23,29.199999999999996,8.213822,20.986177635192867
2025-03-19,2025-03-24,32.8,8.597925,24.20207481384277
2025-03-19,2025-03-25,25.299999999999997,7.2104974,18.08950262069702
2025-03-19,2025-03-26,14.2,7.969955,6.23004503250122
2025-03-20,2025-03-21,25.1,10.134297,14.965702629089357
2025-03-20,2025-03-22,10.900000000000002,8.878061,2.021938705444338
2025-03-20,2025-03-23,29.199999999999996,8.953312,20.24668807983398
2025-03-20,2025-03-24,32.8,8.592021,24.20797901153564
2025-03-20,2025-03-25,25.299999999999997,8.92231,16.377690124511716
2025-03-20,2025-03-26,14.2,7.2090554,6.990944576263427
2025-03-20,2025-03-27,13.6,7.9676957,5.632304286956787
2025-03-21,2025-03-22,10.900000000000002,10.478743,0.42125740051269744
2025-03-21,2025-03-23,29.199999999999996,9.027818,20.172182273864742
2025-03-21,2025-03-24,32.8,9.509352,23.290648269653317
2025-03-21,2025-03-25,25.299999999999997,8.45295,16.847050476074216
2025-03-21,2025-03-26,14.2,8.796596,5.403404426574706
2025-03-21,2025-03-27,13.6,6.8237376,6.776262378692627
2025-03-21,2025-03-28,4.6,7.5412793,-2.9412793159484867
2025-03-22,2025-03-23,29.199999999999996,10.513773,18.686227035522457
2025-03-22,2025-03-24,32.8,9.023371,23.776629257202146
2025-03-22,2025-03-25,25.299999999999997,9.626008,15.673991966247556
2025-03-22,2025-03-26,14.2,7.9503117,6.249688339233398
2025-03-22,2025-03-27,13.6,8.15555,5.444449996948242
2025-03-22,2025-03-28,4.6,6.0864697,-1.486469650268555
2025-03-22,2025-03-29,5.4,6.586109,-1.1861091613769528
2025-03-23,2025-03-24,32.8,10.579139,22.220861244201657
2025-03-23,2025-03-25,25.299999999999997,8.9451475,16.354852485656735
2025-03-23,2025-03-26,14.2,9.645921,4.554079246520995
2025-03-23,2025-03-27,13.6,7.357048,6.242951965332031
2025-03-23,2025-03-28,4.6,7.525631,-2.9256309509277347
2025-03-23,2025-03-29,5.4,5.426765,-0.02676496505737269
2025-03-23,2025-03-30,6.0,5.640177,0.35982322692871094
2025-03-24,2025-03-25,25.299999999999997,11.053362,14.246638107299802
2025-03-24,2025-03-26,14.2,8.819614,5.380385589599609
2025-03-24,2025-03-27,13.6,9.71713,3.882870292663574
2025-03-24,2025-03-28,4.6,7.0848494,-2.484849357604981
2025-03-24,2025-03-29,5.4,7.18518,-1.7851801872253414
2025-03-24,2025-03-30,6.0,5.1444907,0.8555092811584473
2025-03-24,2025-03-31,6.3,5.263584,1.0364158630371092
2025-03-25,2025-03-26,14.2,11.026405,3.173594665527343
2025-03-25,2025-03-27,13.6,8.463061,5.136938667297363
2025-03-25,2025-03-28,4.6,9.316754,-4.716754341125489
2025-03-25,2025-03-29,5.4,6.8218594,-1.4218593597412106
2025-03-25,2025-03-30,6.0,6.682464,-0.6824641227722168
2025-03-25,2025-03-31,6.3,4.8625717,1.437428283691406
2025-03-25,2025-04-01,9.7,4.8945165,4.805483531951904
2025-03-26,2025-03-27,13.6,10.641397,2.9586025238037106
2025-03-26,2025-03-28,4.6,7.978633,-3.3786329269409183
2025-03-26,2025-03-29,5.4,8.727149,-3.3271490097045895
2025-03-26,2025-03-30,6.0,6.6157384,-0.6157383918762207
2025-03-26,2025-03-31,6.3,6.433858,-0.1338579177856447
2025-03-26,2025-04-01,9.7,4.83652,4.863479804992675
2025-03-26,2025-04-02,11.0,4.8973556,6.102644443511963
2025-03-27,2025-03-28,4.6,9.662518,-5.062517547607422
2025-03-27,2025-03-29,5.4,7.209079,-1.8090787887573239
2025-03-27,2025-03-30,6.0,8.016127,-2.0161266326904297
2025-03-27,2025-03-31,6.3,6.331926,-0.03192586898803729
2025-03-27,2025-04-01,9.7,6.222882,3.477118206024169
2025-03-27,2025-04-02,11.0,4.853395,6.146605014801025
2025-03-27,2025-04-03,20.7,4.9643135,15.735686492919921
2025-03-28,2025-03-29,5.4,7.8904767,-2.4904767036437985
2025-03-28,2025-03-30,6.0,6.0817585,-0.08175849914550781
2025-03-28,2025-03-31,6.3,7.0610237,-0.7610237121582033
2025-03-28,2025-04-01,9.7,5.894939,3.8050610542297356
2025-03-28,2025-04-02,11.0,5.956587,5.043413162231445
2025-03-28,2025-04-03,20.7,4.911392,15.788607788085937
2025-03-28,2025-04-04,21.800000000000004,5.152011,16.64798908233643
2025-03-29,2025-03-30,6.0,6.712129,-0.7121291160583496
2025-03-29,2025-03-31,6.3,5.578372,0.7216279983520506
2025-03-29,2025-04-01,9.7,6.606884,3.0931159973144524
2025-03-29,2025-04-02,11.0,5.681624,5.318376064300537
2025-03-29,2025-04-03,20.7,5.9127617,14.787238311767577
2025-03-29,2025-04-04,21.800000000000004,5.095284,16.704716014862065
2025-03-29,2025-04-05,5.4,5.496326,-0.09632596969604457
2025-03-30,2025-03-31,6.3,5.7631907,0.5368092536926268
2025-03-30,2025-04-01,9.7,5.407266,4.292733860015868
2025-03-30,2025-04-02,11.0,6.3152227,4.68477725982666
2025-03-30,2025-04-03,20.7,5.545957,15.15404291152954
2025-03-30,2025-04-04,21.800000000000004,5.9939675,15.806032466888432
2025-03-30,2025-04-05,5.4,5.5078306,-0.10783061981201136
2025-03-30,2025-04-06,4.9,6.111154,-1.2111540794372555
2025-03-31,2025-04-01,9.7,5.9059134,3.7940866470336907
2025-03-31,2025-04-02,11.0,5.735296,5.26470422744751
2025-03-31,2025-04-03,20.7,6.433181,14.266819190979003
2025-03-31,2025-04-04,21.800000000000004,6.0112367,15.788763332366948
2025-03-31,2025-04-05,5.4,6.547493,-1.147492980957031
2025-03-31,2025-04-06,4.9,6.5303226,-1.6303225517272946
2025-03-31,2025-04-07,9.3,7.1861005,2.113899517059327
2025-04-01,2025-04-02,11.0,6.3768477,4.623152256011963
2025-04-01,2025-04-03,20.7,6.416288,14.283712100982665
2025-04-01,2025-04-04,21.800000000000004,6.961807,14.8381932258606
2025-04-01,2025-04-05,5.4,6.7537365,-1.3537364959716793
2025-04-01,2025-04-06,4.9,7.3575654,-2.457565402984619
2025-04-01,2025-04-07,9.3,7.39692,1.903079795837403
2025-04-01,2025-04-08,14.9,8.159348,6.740652465820313
2025-04-02,2025-04-03,20.7,7.0178823,13.682117652893066
2025-04-02,2025-04-04,21.800000000000004,7.2307773,14.569222736358647
2025-04-02,2025-04-05,5.4,7.7518992,-2.3518992424011227
2025-04-02,2025-04-06,4.9,7.5657306,-2.665730571746826
2025-04-02,2025-04-07,9.3,8.183583,1.1164167404174812
2025-04-02,2025-04-08,14.9,7.845027,7.054973030090332
2025-04-02,2025-04-09,8.7,8.724113,-0.02411346435546946
2025-04-03,2025-04-04,21.800000000000004,7.811932,13.988067913055424
2025-04-03,2025-04-05,5.4,8.055771,-2.655770874023437
2025-04-03,2025-04-06,4.9,8.617471,-3.7174707412719723
2025-04-03,2025-04-07,9.3,8.222382,1.0776184082031257
2025-04-03,2025-04-08,14.9,8.810555,6.089444541931153
2025-04-03,2025-04-09,8.7,7.9011126,0.7988874435424798
2025-04-03,2025-04-10,9.2,8.881745,0.3182546615600579
2025-04-04,2025-04-05,5.4,8.742674,-3.342673873901367
2025-04-04,2025-04-06,4.9,8.832059,-3.9320589065551754
2025-04-04,2025-04-07,9.3,9.554019,-0.2540189743041985
2025-04-04,2025-04-08,14.9,8.636614,6.263386154174805
2025-04-04,2025-04-09,8.7,9.171635,-0.47163467407226634
2025-04-04,2025-04-10,9.2,7.648919,1.5510808944702141
2025-04-04,2025-04-11,15.2,8.747407,6.452593040466308
2025-04-05,2025-04-06,4.9,9.384467,-4.4844671249389645
2025-04-05,2025-04-07,9.3,9.429294,-0.1292936325073235
2025-04-05,2025-04-08,14.9,10.089834,4.810165786743164
2025-04-05,2025-04-09,8.7,8.651718,0.04828186035156179
2025-04-05,2025-04-10,9.2,9.033968,0.16603202819824148
2025-04-05,2025-04-11,15.2,7.097058,8.102942180633544
2025-04-05,2025-04-12,23.599999999999998,8.053422,15.546578025817869
2025-04-06,2025-04-07,9.3,9.657108,-0.3571083068847649
2025-04-06,2025-04-08,14.9,9.6751,5.224899673461914
2025-04-06,2025-04-09,8.7,10.087707,-1.3877065658569343
2025-04-06,2025-04-10,9.2,8.3891325,0.8108675003051751
2025-04-06,2025-04-11,15.2,8.686039,6.513961029052734
2025-04-06,2025-04-12,23.599999999999998,6.690472,16.909527873992918
2025-04-06,2025-04-13,10.599999999999998,7.284914,3.315085983276365
2025-04-07,2025-04-08,14.9,9.947844,4.952156448364258
2025-04-07,2025-04-09,8.7,9.5919,-0.8918998718261726
2025-04-07,2025-04-10,9.2,9.814018,-0.6140182495117195
2025-04-07,2025-04-11,15.2,8.264621,6.935379219055175
2025-04-07,2025-04-12,23.599999999999998,8.375929,15.224071121215818
2025-04-07,2025-04-13,10.599999999999998,6.6667747,3.9332252502441385
2025-04-07,2025-04-14,6.2,6.9560347,-0.7560346603393553
2025-04-08,2025-04-09,8.7,10.394024,-1.6940238952636726
2025-04-08,2025-04-10,9.2,9.656863,-0.45686321258544993
2025-04-08,2025-04-11,15.2,9.683436,5.516563606262206
2025-04-08,2025-04-12,23.599999999999998,8.353432,15.246568298339842
2025-04-08,2025-04-13,10.599999999999998,8.288807,2.3111930847167947
2025-04-08,2025-04-14,6.2,6.757386,-0.5573862075805662
2025-04-08,2025-04-15,10.4,6.917453,3.482547187805176
2025-04-09,2025-04-10,9.2,10.574075,-1.3740747451782234
2025-04-09,2025-04-11,15.2,9.666816,5.5331842422485344
2025-04-09,2025-04-12,23.599999999999998,9.559612,14.040387725830076
2025-04-09,2025-04-13,10.599999999999998,8.396875,2.2031246185302713
2025-04-09,2025-04-14,6.2,8.261165,-2.061164665222168
2025-04-09,2025-04-15,10.4,6.7331433,3.666856670379639
2025-04-09,2025-04-16,4.4,6.834277,-2.4342771530151364
2025-04-10,2025-04-11,15.2,10.380065,4.819935035705566
2025-04-10,2025-04-12,23.599999999999998,9.504158,14.095841979980467
2025-04-10,2025-04-13,10.599999999999998,9.306715,1.2932849884033182
2025-04-10,2025-04-14,6.2,8.29921,-2.0992095947265623
2025-04-10,2025-04-15,10.4,8.238323,2.1616767883300785
2025-04-10,2025-04-16,4.4,6.7748923,-2.3748923301696774
2025-04-10,2025-04-17,6.500000000000001,6.896523,-0.39652299880981356
2025-04-11,2025-04-12,23.599999999999998,10.12967,13.470329856872556
2025-04-11,2025-04-13,10.599999999999998,9.251222,1.3487783432006815
2025-04-11,2025-04-14,6.2,9.117722,-2.9177215576171873
2025-04-11,2025-04-15,10.4,8.131894,2.2681058883666996
2025-04-11,2025-04-16,4.4,8.144425,-3.7444253921508786
2025-04-11,2025-04-17,6.500000000000001,6.935132,-0.4351320266723624
2025-04-11,2025-04-18,8.7,7.193816,1.5061838150024407
2025-04-12,2025-04-13,10.599999999999998,10.404106,0.19589385986327912
2025-04-12,2025-04-14,6.2,9.456965,-3.256965446472168
2025-04-12,2025-04-15,10.4,9.519389,0.8806108474731449
2025-04-12,2025-04-16,4.4,7.987962,-3.5879617691040036
2025-04-12,2025-04-17,6.500000000000001,8.037059,-1.5370588302612296
2025-04-12,2025-04-18,8.7,6.767579,1.9324209213256829
2025-04-12,2025-04-19,8.1,7.3037972,0.7962027549743649
2025-04-13,2025-04-14,6.2,10.265317,-4.065316963195801
2025-04-13,2025-04-15,10.4,9.419495,0.9805053710937504
2025-04-13,2025-04-16,4.4,9.5450735,-5.145073509216308
2025-04-13,2025-04-17,6.500000000000001,7.6430545,-1.143054485321044
2025-04-13,2025-04-18,8.7,7.659742,1.0402581214904778
2025-04-13,2025-04-19,8.1,6.2539024,1.8460975646972653
2025-04-13,2025-04-20,5.6,6.880667,-1.2806672096252445
2025-04-14,2025-04-15,10.4,10.14411,0.2558902740478519
2025-04-14,2025-04-16,4.4,9.023965,-4.623964881896972
2025-04-14,2025-04-17,6.500000000000001,9.270985,-2.7709846496582022
2025-04-14,2025-04-18,8.7,7.4572096,1.2427904129028313
2025-04-14,2025-04-19,8.1,7.3586493,0.7413507461547848
2025-04-14,2025-04-20,5.6,6.1142726,-0.5142725944519047
2025-04-14,2025-04-21,10.8,6.6961665,4.103833484649659
2025-04-15,2025-04-16,4.4,9.411771,-5.011770820617675
2025-04-15,2025-04-17,6.500000000000001,8.367708,-1.867708206176757
2025-04-15,2025-04-18,8.7,8.637541,0.0624591827392571
2025-04-15,2025-04-19,8.1,7.206603,0.893396949768066
2025-04-15,2025-04-20,5.6,7.0817165,-1.4817165374755863
2025-04-15,2025-04-21,10.8,6.0338144,4.766185569763184
2025-04-15,2025-04-22,5.8,6.488095,-0.6880948066711428
2025-04-16,2025-04-17,6.500000000000001,8.618197,-2.1181974411010733
2025-04-16,2025-04-18,8.7,7.7787094,0.9212905883789055
2025-04-16,2025-04-19,8.1,8.223848,-0.12384834289550817
2025-04-16,2025-04-20,5.6,7.072901,-1.472900772094727
2025-04-16,2025-04-21,10.8,7.006356,3.7936442375183113
2025-04-16,2025-04-22,5.8,5.9174733,-0.11747331619262713
2025-04-16,2025-04-23,3.9000000000000004,6.4424734,-2.5424734115600582
2025-04-17,2025-04-18,8.7,8.270057,0.42994327545165945
2025-04-17,2025-04-19,8.1,7.4737124,0.6262875556945797
2025-04-17,2025-04-20,5.6,8.045203,-2.44520320892334
2025-04-17,2025-04-21,10.8,7.0954056,3.7045944213867195
2025-04-17,2025-04-22,5.8,7.133974,-1.333974075317383
2025-04-17,2025-04-23,3.9000000000000004,6.104546,-2.2045460700988766
2025-04-17,2025-04-24,8.0,6.5701885,1.4298114776611328
2025-04-18,2025-04-19,8.1,7.65266,0.447340106964111
2025-04-18,2025-04-20,5.6,7.119635,-1.519635105133057
2025-04-18,2025-04-21,10.8,7.830835,2.9691651344299324
2025-04-18,2025-04-22,5.8,6.981787,-1.1817872047424318
2025-04-18,2025-04-23,3.9000000000000004,7.1651235,-3.2651234626770016
2025-04-18,2025-04-24,8.0,6.2155485,1.7844514846801758
2025-04-18,2025-04-25,9.6,6.714207,2.885792827606201
2025-04-19,2025-04-20,5.6,6.9874415,-1.3874415397644047
2025-04-19,2025-04-21,10.8,6.936245,3.8637550354003913
2025-04-19,2025-04-22,5.8,7.622931,-1.8229310035705568
2025-04-19,2025-04-23,3.9000000000000004,6.6829453,-2.7829452514648434
2025-04-19,2025-04-24,8.0,6.938322,1.0616779327392578
2025-04-19,2025-04-25,9.6,6.1295233,3.470476722717285
2025-04-19,2025-04-26,16.7,6.5980597,10.10194034576416
2025-04-20,2025-04-21,10.8,6.76772,4.032279777526856
2025-04-20,2025-04-22,5.8,7.066688,-1.2666880607604982
2025-04-20,2025-04-23,3.9000000000000004,7.6255326,-3.7255326271057125
2025-04-20,2025-04-24,8.0,6.5199976,1.4800024032592773
2025-04-20,2025-04-25,9.6,6.8542128,2.7457872390747067
2025-04-20,2025-04-26,16.7,6.0147743,10.685225677490234
2025-04-20,2025-04-27,17.1,6.325397,10.774602985382081
2025-04-21,2025-04-22,5.8,6.929336,-1.1293360710144045
2025-04-21,2025-04-23,3.9000000000000004,7.063459,-3.163458919525146
2025-04-21,2025-04-24,8.0,7.562747,0.4372529983520508
2025-04-21,2025-04-25,9.6,6.5890007,3.0109992980957028
2025-04-21,2025-04-26,16.7,6.8109202,9.889079761505126
2025-04-21,2025-04-27,17.1,6.203255,10.896744823455812
2025-04-21,2025-04-28,12.200000000000001,6.364673,5.835326862335206
2025-04-22,2025-04-23,3.9000000000000004,7.296908,-3.3969079017639157
2025-04-22,2025-04-24,8.0,7.175653,0.8243470191955566
2025-04-22,2025-04-25,9.6,7.564447,2.0355530738830563
2025-04-22,2025-04-26,16.7,6.8165174,9.883482646942138
2025-04-22,2025-04-27,17.1,6.9107237,10.18927631378174
2025-04-22,2025-04-28,12.200000000000001,6.4900827,5.70991725921631
2025-04-22,2025-04-29,13.7,6.599543,7.1004569053649895
2025-04-23,2025-04-24,8.0,7.1075115,0.8924884796142578
2025-04-23,2025-04-25,9.6,6.923568,2.6764322280883786
2025-04-23,2025-04-26,16.7,7.341924,9.358075809478759
2025-04-23,2025-04-27,17.1,6.906956,10.193043804168703
2025-04-23,2025-04-28,12.200000000000001,6.9759026,5.224097442626954
2025-04-23,2025-04-29,13.7,6.6412125,7.058787536621093
2025-04-23,2025-04-30,15.4,6.5526023,8.847397708892823
2025-04-24,2025-04-25,9.6,7.074406,2.525593852996826
2025-04-24,2025-04-26,16.7,6.897834,9.802166175842284
2025-04-24,2025-04-27,17.1,7.393874,9.706125831604005
2025-04-24,2025-04-28,12.200000000000001,7.016235,5.183765125274659
2025-04-24,2025-04-29,13.7,7.235829,6.464171123504638
2025-04-24,2025-04-30,15.4,6.9023237,8.497676277160645
2025-04-24,2025-05-01,14.5,6.717338,7.7826619148254395
2025-04-25,2025-04-26,16.7,6.953817,9.746183109283447
2025-04-25,2025-04-27,17.1,6.803731,10.296269035339357
2025-04-25,2025-04-28,12.200000000000001,7.3990765,4.800923538208009
2025-04-25,2025-04-29,13.7,7.0305567,6.669443321228027
2025-04-25,2025-04-30,15.4,7.3300223,8.06997766494751
2025-04-25,2025-05-01,14.5,7.072714,7.427286148071289
2025-04-25,2025-05-02,12.3,6.841782,5.458217906951905
2025-04-26,2025-04-27,17.1,7.1046076,9.995392417907716
2025-04-26,2025-04-28,12.200000000000001,7.034061,5.165939044952394
2025-04-26,2025-04-29,13.7,7.647472,6.052528095245361
2025-04-26,2025-04-30,15.4,6.9882355,8.411764526367188
2025-04-26,2025-05-01,14.5,7.257069,7.242930889129639
2025-04-26,2025-05-02,12.3,7.0823054,5.217694568634034
2025-04-26,2025-05-03,7.0,6.8849597,0.11504030227661133
2025-04-27,2025-04-28,12.200000000000001,7.5334287,4.666571331024171
2025-04-27,2025-04-29,13.7,7.407219,6.2927810668945305
2025-04-27,2025-04-30,15.4,7.9370074,7.462992572784424
2025-04-27,2025-05-01,14.5,6.9487734,7.551226615905762
2025-04-27,2025-05-02,12.3,7.111488,5.188512134552003
2025-04-27,2025-05-03,7.0,7.049601,-0.049601078033447266
2025-04-27,2025-05-04,2.9,6.8578234,-3.957823371887207
2025-04-28,2025-04-29,13.7,8.057881,5.642118644714355
2025-04-28,2025-04-30,15.4,7.6779523,7.7220477104187015
2025-04-28,2025-05-01,14.5,8.129423,6.370576858520508
2025-04-28,2025-05-02,12.3,7.08662,5.213380146026612
2025-04-28,2025-05-03,7.0,7.1183047,-0.11830472946166992
2025-04-28,2025-05-04,2.9,7.405843,-4.505842781066894
2025-04-28,2025-05-05,3.0,7.3393598,-4.339359760284424
2025-04-29,2025-04-30,15.4,8.529126,6.870873832702637
2025-04-29,2025-05-01,14.5,7.97443,6.525569915771484
2025-04-29,2025-05-02,12.3,8.384743,3.9152572631835945
2025-04-29,2025-05-03,7.0,7.31787,-0.3178701400756836
2025-04-29,2025-05-04,2.9,7.327894,-4.427894210815429
2025-04-29,2025-05-05,3.0,7.789397,-4.7893967628479
2025-04-29,2025-05-06,4.0,7.847144,-3.84714412689209
2025-04-30,2025-05-01,14.5,8.985142,5.514858245849609
2025-04-30,2025-05-02,12.3,8.311767,3.988233375549317
2025-04-30,2025-05-03,7.0,8.797887,-1.797886848449707
2025-04-30,2025-05-04,2.9,7.5948954,-4.6948953628540036
