Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-04-02,2025-04-16,4.4,6.4192057,-2.0192056655883786
2025-04-03,2025-04-04,21.800000000000004,7.6898537,14.110146331787114
2025-04-03,2025-04-05,5.4,7.5362577,-2.136257743835449
2025-04-03,2025-04-06,4.9,6.665038,-1.7650381088256832
2025-04-03,2025-04-07,9.3,7.0791907,2.2208092689514167
2025-04-03,2025-04-08,14.9,7.086641,7.813359165191651
2025-04-03,2025-04-09,8.7,7.626128,1.0738718032836907
2025-04-03,2025-04-10,9.2,7.695559,1.5044409751892083
2025-04-03,2025-04-11,15.2,7.547172,7.652827930450439
2025-04-03,2025-04-12,23.599999999999998,7.212741,16.387259101867674
2025-04-03,2025-04-13,10.599999999999998,7.086824,3.5131760597228983
2025-04-03,2025-04-14,6.2,6.1496,0.05039997100830096
2025-04-03,2025-04-15,10.4,6.191838,4.2081622123718265
2025-04-03,2025-04-16,4.4,7.083117,-2.683117008209228
2025-04-03,2025-04-17,6.500000000000001,6.1944113,0.3055887222290048
2025-04-04,2025-04-05,5.4,7.9121833,-2.512183284759521
2025-04-04,2025-04-06,4.9,7.8494573,-2.949457263946533
2025-04-04,2025-04-07,9.3,6.8427844,2.457215595245362
2025-04-04,2025-04-08,14.9,7.201888,7.698111915588379
2025-04-04,2025-04-09,8.7,7.138447,1.5615531921386712
2025-04-04,2025-04-10,9.2,7.511943,1.6880571365356438
2025-04-04,2025-04-11,15.2,7.526016,7.673983764648437
2025-04-04,2025-04-12,23.599999999999998,7.49924,16.100760078430174
2025-04-04,2025-04-13,10.599999999999998,6.8655777,3.7344223022460916
2025-04-04,2025-04-14,6.2,6.9635334,-0.7635334014892576
2025-04-04,2025-04-15,10.4,5.941152,4.458847904205323
2025-04-04,2025-04-16,4.4,6.145899,-1.7458988189697262
2025-04-04,2025-04-17,6.500000000000001,6.8616014,-0.3616013526916495
2025-04-04,2025-04-18,8.7,5.983139,2.716860961914062
2025-04-05,2025-04-06,4.9,7.8560705,-2.956070518493652
2025-04-05,2025-04-07,9.3,8.01016,1.2898395538330085
2025-04-05,2025-04-08,14.9,7.172024,7.727976226806641
2025-04-05,2025-04-09,8.7,7.2156878,1.4843122482299798
2025-04-05,2025-04-10,9.2,6.7683554,2.431644630432128
2025-04-05,2025-04-11,15.2,7.1325583,8.067441654205322
2025-04-05,2025-04-12,23.599999999999998,7.3213058,16.27869424819946
2025-04-05,2025-04-13,10.599999999999998,7.192389,3.4076109886169412
2025-04-05,2025-04-14,6.2,6.789689,-0.5896890640258787
2025-04-05,2025-04-15,10.4,6.954561,3.4454387664794925
2025-04-05,2025-04-16,4.4,5.8522143,-1.4522143363952633
2025-04-05,2025-04-17,6.500000000000001,6.015306,0.4846940040588388
2025-04-05,2025-04-18,8.7,6.5324388,2.167561244964599
2025-04-05,2025-04-19,8.1,5.7483044,2.35169563293457
2025-04-06,2025-04-07,9.3,7.773564,1.5264361381530769
2025-04-06,2025-04-08,14.9,8.066392,6.8336080551147464
2025-04-06,2025-04-09,8.7,7.5567183,1.1432816505432122
2025-04-06,2025-04-10,9.2,7.338651,1.8613488197326653
2025-04-06,2025-04-11,15.2,6.3841906,8.815809440612792
2025-04-06,2025-04-12,23.599999999999998,6.9065175,16.693482494354246
2025-04-06,2025-04-13,10.599999999999998,7.347952,3.252048110961912
2025-04-06,2025-04-14,6.2,6.908031,-0.7080309867858885
2025-04-06,2025-04-15,10.4,6.9437366,3.4562634468078617
2025-04-06,2025-04-16,4.4,7.0469656,-2.6469655990600582
2025-04-06,2025-04-17,6.500000000000001,5.9085336,0.5914664268493661
2025-04-06,2025-04-18,8.7,5.903758,2.796241950988769
2025-04-06,2025-04-19,8.1,6.3329744,1.7670255661010739
2025-04-06,2025-04-20,5.6,5.650947,-0.0509470939636234
2025-04-07,2025-04-08,14.9,7.9281397,6.971860313415528
2025-04-07,2025-04-09,8.7,8.040557,0.6594430923461907
2025-04-07,2025-04-10,9.2,7.611136,1.5888640403747551
2025-04-07,2025-04-11,15.2,7.366261,7.833738994598388
2025-04-07,2025-04-12,23.599999999999998,6.3428407,17.25715932846069
2025-04-07,2025-04-13,10.599999999999998,6.9530153,3.6469846725463846
2025-04-07,2025-04-14,6.2,7.373647,-1.1736472129821776
2025-04-07,2025-04-15,10.4,6.9796443,3.4203557014465336
2025-04-07,2025-04-16,4.4,6.91136,-2.5113597869873043
2025-04-07,2025-04-17,6.500000000000001,7.0153546,-0.5153546333312979
2025-04-07,2025-04-18,8.7,5.7937655,2.906234455108642
2025-04-07,2025-04-19,8.1,5.8916326,2.2083674430847164
2025-04-07,2025-04-20,5.6,6.42462,-0.8246201515197757
2025-04-07,2025-04-21,10.8,5.7986436,5.001356410980225
2025-04-08,2025-04-09,8.7,8.2703705,0.4296295166015618
2025-04-08,2025-04-10,9.2,8.187753,1.0122472763061516
2025-04-08,2025-04-11,15.2,7.664324,7.535676193237304
2025-04-08,2025-04-12,23.599999999999998,7.5088377,16.09116230010986
2025-04-08,2025-04-13,10.599999999999998,6.5399146,4.060085391998289
2025-04-08,2025-04-14,6.2,7.1596346,-0.9596345901489256
2025-04-08,2025-04-15,10.4,7.5101786,2.8898214340209964
2025-04-08,2025-04-16,4.4,7.2087026,-2.8087025642395016
2025-04-08,2025-04-17,6.500000000000001,6.92139,-0.42139005661010653
2025-04-08,2025-04-18,8.7,6.968698,1.7313019752502434
2025-04-08,2025-04-19,8.1,5.7643666,2.3356333732604977
2025-04-08,2025-04-20,5.6,6.019269,-0.41926898956298864
2025-04-08,2025-04-21,10.8,6.5890427,4.210957336425782
2025-04-08,2025-04-22,5.8,6.005124,-0.20512409210205096
2025-04-09,2025-04-10,9.2,8.497238,0.7027618408203118
2025-04-09,2025-04-11,15.2,8.299524,6.900475692749023
2025-04-09,2025-04-12,23.599999999999998,7.634834,15.965166187286375
2025-04-09,2025-04-13,10.599999999999998,7.565192,3.034807777404783
2025-04-09,2025-04-14,6.2,6.7214756,-0.5214756011962889
2025-04-09,2025-04-15,10.4,7.302436,3.0975641250610355
2025-04-09,2025-04-16,4.4,7.5491023,-3.1491023063659664
2025-04-09,2025-04-17,6.500000000000001,7.3869424,-0.8869423866271964
2025-04-09,2025-04-18,8.7,6.8671584,1.8328415870666497
2025-04-09,2025-04-19,8.1,6.9893546,1.1106453895568844
2025-04-09,2025-04-20,5.6,5.783733,-0.18373289108276403
2025-04-09,2025-04-21,10.8,6.2585754,4.541424560546876
2025-04-09,2025-04-22,5.8,6.760996,-0.9609958648681642
2025-04-09,2025-04-23,3.9000000000000004,6.238763,-2.338762855529785
2025-04-10,2025-04-11,15.2,8.689511,6.5104887008666985
2025-04-10,2025-04-12,23.599999999999998,8.486705,15.113295173645017
2025-04-10,2025-04-13,10.599999999999998,7.661661,2.938338851928709
2025-04-10,2025-04-14,6.2,7.704309,-1.5043089866638182
2025-04-10,2025-04-15,10.4,6.989093,3.4109071731567386
2025-04-10,2025-04-16,4.4,7.5411186,-3.1411186218261715
2025-04-10,2025-04-17,6.500000000000001,7.7110286,-1.211028575897216
2025-04-10,2025-04-18,8.7,7.6105843,1.0894157409667962
2025-04-10,2025-04-19,8.1,6.936583,1.1634169578552243
2025-04-10,2025-04-20,5.6,7.1862254,-1.5862254142761234
2025-04-10,2025-04-21,10.8,5.938916,4.861083793640137
2025-04-10,2025-04-22,5.8,6.5138063,-0.7138063430786135
2025-04-10,2025-04-23,3.9000000000000004,6.9566283,-3.056628322601318
2025-04-10,2025-04-24,8.0,6.4789677,1.5210323333740234
2025-04-11,2025-04-12,23.599999999999998,8.719257,14.88074264526367
2025-04-11,2025-04-13,10.599999999999998,8.674412,1.9255882263183572
2025-04-11,2025-04-14,6.2,7.7327375,-1.5327375411987303
2025-04-11,2025-04-15,10.4,7.801119,2.5988811492919925
2025-04-11,2025-04-16,4.4,7.127929,-2.7279292106628414
2025-04-11,2025-04-17,6.500000000000001,7.7085295,-1.2085294723510733
2025-04-11,2025-04-18,8.7,7.749335,0.9506651878356926
2025-04-11,2025-04-19,8.1,7.7261744,0.373825645446777
2025-04-11,2025-04-20,5.6,6.957403,-1.3574031829833988
2025-04-11,2025-04-21,10.8,7.3734374,3.4265625953674324
2025-04-11,2025-04-22,5.8,6.1527495,-0.35274953842163104
2025-04-11,2025-04-23,3.9000000000000004,6.5863037,-2.6863037109374996
2025-04-11,2025-04-24,8.0,7.1158633,0.8841366767883301
2025-04-11,2025-04-25,9.6,6.6285715,2.9714284896850582
2025-04-12,2025-04-13,10.599999999999998,8.707934,1.8920656204223611
2025-04-12,2025-04-14,6.2,8.84519,-2.6451900482177733
2025-04-12,2025-04-15,10.4,7.9723997,2.4276002883911136
2025-04-12,2025-04-16,4.4,7.883934,-3.4839340209960934
2025-04-12,2025-04-17,6.500000000000001,6.946848,-0.4468479156494132
2025-04-12,2025-04-18,8.7,7.52227,1.1777297973632805
2025-04-12,2025-04-19,8.1,7.595845,0.5041547775268551
2025-04-12,2025-04-20,5.6,7.575976,-1.9759758949279789
2025-04-12,2025-04-21,10.8,6.974114,3.8258860588073738
2025-04-12,2025-04-22,5.8,7.433048,-1.6330477714538576
2025-04-12,2025-04-23,3.9000000000000004,6.3498664,-2.449866390228271
2025-04-12,2025-04-24,8.0,6.4657607,1.5342392921447754
2025-04-12,2025-04-25,9.6,6.995986,2.6040140151977536
2025-04-12,2025-04-26,16.7,6.6056085,10.094391536712646
2025-04-13,2025-04-14,6.2,8.461786,-2.2617862701416014
2025-04-13,2025-04-15,10.4,8.803237,1.5967630386352543
2025-04-13,2025-04-16,4.4,8.106926,-3.7069259643554684
2025-04-13,2025-04-17,6.500000000000001,7.7657447,-1.265744686126708
2025-04-13,2025-04-18,8.7,6.5713477,2.1286522865295403
2025-04-13,2025-04-19,8.1,7.2060947,0.8939052581787106
2025-04-13,2025-04-20,5.6,7.370026,-1.7700261116027836
2025-04-13,2025-04-21,10.8,7.1984324,3.6015675544738777
2025-04-13,2025-04-22,5.8,6.9854336,-1.1854335784912111
2025-04-13,2025-04-23,3.9000000000000004,7.3296986,-3.42969856262207
2025-04-13,2025-04-24,8.0,6.4460645,1.5539355278015137
2025-04-13,2025-04-25,9.6,6.2164197,3.3835803031921383
2025-04-13,2025-04-26,16.7,6.823984,9.876015853881835
2025-04-13,2025-04-27,17.1,6.416407,10.683592891693117
2025-04-14,2025-04-15,10.4,8.348523,2.051476860046387
2025-04-14,2025-04-16,4.4,8.591237,-4.191237068176269
2025-04-14,2025-04-17,6.500000000000001,7.8657303,-1.3657302856445304
2025-04-14,2025-04-18,8.7,7.5155554,1.184444618225097
2025-04-14,2025-04-19,8.1,6.398269,1.7017308235168453
2025-04-14,2025-04-20,5.6,7.0339212,-1.4339212417602543
2025-04-14,2025-04-21,10.8,7.179366,3.6206338882446296
2025-04-14,2025-04-22,5.8,7.099316,-1.2993161201477053
2025-04-14,2025-04-23,3.9000000000000004,6.9075475,-3.0075474739074703
2025-04-14,2025-04-24,8.0,7.1058598,0.8941402435302734
2025-04-14,2025-04-25,9.6,6.3906054,3.209394550323486
2025-04-14,2025-04-26,16.7,6.2602983,10.439701747894286
2025-04-14,2025-04-27,17.1,6.9175124,10.182487583160402
2025-04-14,2025-04-28,12.200000000000001,6.525876,5.67412395477295
2025-04-15,2025-04-16,4.4,8.306977,-3.906977272033691
2025-04-15,2025-04-17,6.500000000000001,8.404471,-1.9044713973999015
2025-04-15,2025-04-18,8.7,7.532695,1.1673051834106438
2025-04-15,2025-04-19,8.1,7.300061,0.7999387741088864
2025-04-15,2025-04-20,5.6,6.458053,-0.8580531120300297
2025-04-15,2025-04-21,10.8,7.0539317,3.7460682868957527
2025-04-15,2025-04-22,5.8,7.1327987,-1.3327986717224123
2025-04-15,2025-04-23,3.9000000000000004,7.2306986,-3.3306985855102536
2025-04-15,2025-04-24,8.0,6.8263,1.1736998558044434
2025-04-15,2025-04-25,9.6,7.0085106,2.5914894104003903
2025-04-15,2025-04-26,16.7,6.3968105,10.303189468383788
2025-04-15,2025-04-27,17.1,6.3396015,10.760398483276369
2025-04-15,2025-04-28,12.200000000000001,7.1417522,5.058247756958009
2025-04-15,2025-04-29,13.7,6.702075,6.997924995422363
2025-04-16,2025-04-17,6.500000000000001,8.1461935,-1.6461935043334952
2025-04-16,2025-04-18,8.7,8.128509,0.5714914321899407
2025-04-16,2025-04-19,8.1,7.20263,0.8973699569702145
2025-04-16,2025-04-20,5.6,7.156931,-1.5569309234619144
2025-04-16,2025-04-21,10.8,6.5662475,4.233752536773682
2025-04-16,2025-04-22,5.8,7.125678,-1.325678062438965
2025-04-16,2025-04-23,3.9000000000000004,7.1806397,-3.2806397438049313
2025-04-16,2025-04-24,8.0,7.329505,0.6704950332641602
2025-04-16,2025-04-25,9.6,6.767658,2.8323417663574215
2025-04-16,2025-04-26,16.7,6.942766,9.757233810424804
2025-04-16,2025-04-27,17.1,6.323911,10.776088809967042
2025-04-16,2025-04-28,12.200000000000001,6.4297433,5.770256710052491
2025-04-16,2025-04-29,13.7,7.2573676,6.442632389068603
2025-04-16,2025-04-30,15.4,6.7458534,8.654146575927735
2025-04-17,2025-04-18,8.7,7.8851075,0.8148924827575676
2025-04-17,2025-04-19,8.1,7.8799586,0.22004137039184535
2025-04-17,2025-04-20,5.6,6.9891663,-1.3891662597656254
2025-04-17,2025-04-21,10.8,7.0409255,3.759074497222901
2025-04-17,2025-04-22,5.8,6.576369,-0.7763688087463381
2025-04-17,2025-04-23,3.9000000000000004,7.1568427,-3.256842708587646
2025-04-17,2025-04-24,8.0,7.1175604,0.8824396133422852
2025-04-17,2025-04-25,9.6,7.366196,2.233803844451904
2025-04-17,2025-04-26,16.7,6.636684,10.063316059112548
2025-04-17,2025-04-27,17.1,6.9662085,10.133791542053224
2025-04-17,2025-04-28,12.200000000000001,6.31633,5.883670043945314
2025-04-17,2025-04-29,13.7,6.5435004,7.156499576568603
2025-04-17,2025-04-30,15.4,7.3622336,8.037766361236573
2025-04-17,2025-05-01,14.5,6.9006734,7.5993266105651855
2025-04-18,2025-04-19,8.1,7.66913,0.43087015151977504
2025-04-18,2025-04-20,5.6,7.7148843,-2.1148842811584476
2025-04-18,2025-04-21,10.8,6.8463182,3.9536817550659187
2025-04-18,2025-04-22,5.8,6.977491,-1.1774909019470217
2025-04-18,2025-04-23,3.9000000000000004,6.6370893,-2.7370892524719235
2025-04-18,2025-04-24,8.0,7.1796026,0.8203973770141602
2025-04-18,2025-04-25,9.6,7.100795,2.4992052078247067
2025-04-18,2025-04-26,16.7,7.3714085,9.328591537475585
2025-04-18,2025-04-27,17.1,6.440975,10.659024810791017
2025-04-18,2025-04-28,12.200000000000001,7.0456204,5.1543795585632335
2025-04-18,2025-04-29,13.7,6.266969,7.433030796051025
2025-04-18,2025-04-30,15.4,6.4578733,8.942126655578614
2025-04-18,2025-05-01,14.5,7.330723,7.169277191162109
2025-04-18,2025-05-02,12.3,6.893675,5.4063251495361335
2025-04-19,2025-04-20,5.6,7.4375825,-1.8375824928283695
2025-04-19,2025-04-21,10.8,7.600276,3.1997240066528327
2025-04-19,2025-04-22,5.8,6.883709,-1.083708953857422
2025-04-19,2025-04-23,3.9000000000000004,7.0265546,-3.1265545845031735
2025-04-19,2025-04-24,8.0,6.551667,1.4483327865600586
2025-04-19,2025-04-25,9.6,7.0716085,2.5283914566040036
2025-04-19,2025-04-26,16.7,7.166816,9.533183765411376
2025-04-19,2025-04-27,17.1,7.2561145,9.843885517120363
2025-04-19,2025-04-28,12.200000000000001,6.505444,5.694555950164796
2025-04-19,2025-04-29,13.7,7.1436577,6.556342315673827
2025-04-19,2025-04-30,15.4,6.3049617,9.095038318634034
2025-04-19,2025-05-01,14.5,6.198478,8.30152177810669
2025-04-19,2025-05-02,12.3,7.0829926,5.217007446289063
2025-04-19,2025-05-03,7.0,6.6490784,0.350921630859375
2025-04-20,2025-04-21,10.8,7.3124394,3.4875605583190925
2025-04-20,2025-04-22,5.8,7.610979,-1.8109790802001955
2025-04-20,2025-04-23,3.9000000000000004,7.171097,-3.271096801757812
2025-04-20,2025-04-24,8.0,7.1263747,0.8736252784729004
2025-04-20,2025-04-25,9.6,6.3948174,3.2051826477050778
2025-04-20,2025-04-26,16.7,6.9895253,9.710474681854247
2025-04-20,2025-04-27,17.1,7.2976565,9.802343463897706
2025-04-20,2025-04-28,12.200000000000001,7.083059,5.116941165924073
2025-04-20,2025-04-29,13.7,6.6062646,7.093735408782958
2025-04-20,2025-04-30,15.4,7.2240357,8.175964260101319
2025-04-20,2025-05-01,14.5,6.3929496,8.10705041885376
2025-04-20,2025-05-02,12.3,5.934204,6.365795898437501
2025-04-20,2025-05-03,7.0,6.8778934,0.12210655212402344
2025-04-20,2025-05-04,2.9,6.4353366,-3.5353365898132325
2025-04-21,2025-04-22,5.8,7.3089027,-1.5089027404785158
2025-04-21,2025-04-23,3.9000000000000004,7.514679,-3.6146789550781246
2025-04-21,2025-04-24,8.0,7.0176134,0.982386589050293
2025-04-21,2025-04-25,9.6,6.92782,2.672179794311523
2025-04-21,2025-04-26,16.7,6.356311,10.343689155578613
2025-04-21,2025-04-27,17.1,6.909231,10.190768814086915
2025-04-21,2025-04-28,12.200000000000001,7.2285132,4.971486759185792
2025-04-21,2025-04-29,13.7,7.1204777,6.579522323608398
2025-04-21,2025-04-30,15.4,6.4736056,8.926394367218018
2025-04-21,2025-05-01,14.5,7.13802,7.361979961395264
2025-04-21,2025-05-02,12.3,6.3564262,5.943573760986329
2025-04-21,2025-05-03,7.0,5.8540826,1.1459174156188965
2025-04-21,2025-05-04,2.9,6.950886,-4.050885772705078
2025-04-21,2025-05-05,3.0,6.4902515,-3.4902515411376953
2025-04-22,2025-04-23,3.9000000000000004,7.335307,-3.435307121276855
2025-04-22,2025-04-24,8.0,7.413284,0.5867161750793457
2025-04-22,2025-04-25,9.6,6.834179,2.7658210754394528
2025-04-22,2025-04-26,16.7,6.7712893,9.928710651397704
2025-04-22,2025-04-27,17.1,6.419571,10.680429077148439
2025-04-22,2025-04-28,12.200000000000001,6.9613132,5.238686752319337
2025-04-22,2025-04-29,13.7,7.240991,6.459008884429931
2025-04-22,2025-04-30,15.4,7.2843847,8.115615272521973
2025-04-22,2025-05-01,14.5,6.4470778,8.052922248840332
2025-04-22,2025-05-02,12.3,7.0741396,5.225860404968262
2025-04-22,2025-05-03,7.0,6.355913,0.6440868377685547
2025-04-22,2025-05-04,2.9,5.9780602,-3.078060245513916
2025-04-22,2025-05-05,3.0,7.1559215,-4.155921459197998
2025-04-22,2025-05-06,4.0,6.6950073,-2.69500732421875
2025-04-23,2025-04-24,8.0,7.191171,0.8088288307189941
2025-04-23,2025-04-25,9.6,7.202484,2.3975158691406246
2025-04-23,2025-04-26,16.7,6.4832563,10.216743659973144
2025-04-23,2025-04-27,17.1,6.529167,10.570832824707033
2025-04-23,2025-04-28,12.200000000000001,6.488998,5.711002063751222
2025-04-23,2025-04-29,13.7,6.9412484,6.7587515830993645
2025-04-23,2025-04-30,15.4,7.225276,8.174724006652832
2025-04-23,2025-05-01,14.5,7.467772,7.032227993011475
2025-04-23,2025-05-02,12.3,6.403202,5.896797943115235
2025-04-23,2025-05-03,7.0,7.2226853,-0.2226853370666504
2025-04-23,2025-05-04,2.9,6.49382,-3.5938201904296876
2025-04-23,2025-05-05,3.0,6.314981,-3.314980983734131
2025-04-23,2025-05-06,4.0,7.466168,-3.46616792678833
2025-04-23,2025-05-07,5.0,7.060423,-2.060422897338867
2025-04-24,2025-04-25,9.6,7.1765895,2.4234105110168453
2025-04-24,2025-04-26,16.7,7.178522,9.521477890014648
2025-04-24,2025-04-27,17.1,6.357129,10.742870903015138
2025-04-24,2025-04-28,12.200000000000001,6.4721007,5.727899265289308
2025-04-24,2025-04-29,13.7,6.6300964,7.069903564453124
2025-04-24,2025-04-30,15.4,6.977581,8.422418975830078
2025-04-24,2025-05-01,14.5,7.2571354,7.242864608764648
2025-04-24,2025-05-02,12.3,7.6864324,4.6135676383972175
2025-04-24,2025-05-03,7.0,6.4249606,0.5750393867492676
2025-04-24,2025-05-04,2.9,7.463666,-4.563665962219238
2025-04-24,2025-05-05,3.0,6.683665,-3.6836647987365723
2025-04-24,2025-05-06,4.0,6.7092676,-2.7092676162719727
2025-04-24,2025-05-07,5.0,7.7426715,-2.742671489715576
2025-04-24,2025-05-08,4.4,7.4346123,-3.0346122741699215
2025-04-25,2025-04-26,16.7,7.081121,9.618879032135009
2025-04-25,2025-04-27,17.1,7.2046733,9.895326709747316
2025-04-25,2025-04-28,12.200000000000001,6.334789,5.865211200714112
2025-04-25,2025-04-29,13.7,6.406963,7.293037128448486
2025-04-25,2025-04-30,15.4,6.681451,8.718549156188965
2025-04-25,2025-05-01,14.5,6.9423265,7.557673454284668
2025-04-25,2025-05-02,12.3,7.2447033,5.055296707153321
2025-04-25,2025-05-03,7.0,7.7926903,-0.7926902770996094
2025-04-25,2025-05-04,2.9,6.407778,-3.507777786254883
2025-04-25,2025-05-05,3.0,7.751052,-4.751051902770996
2025-04-25,2025-05-06,4.0,6.9016657,-2.901665687561035
2025-04-25,2025-05-07,5.0,6.982853,-1.9828529357910156
2025-04-25,2025-05-08,4.4,7.9418807,-3.5418807029724118
2025-04-25,2025-05-09,8.3,7.7387815,0.5612185478210456
2025-04-26,2025-04-27,17.1,6.998258,10.101741886138917
2025-04-26,2025-04-28,12.200000000000001,7.306167,4.893832874298097
2025-04-26,2025-04-29,13.7,6.5560803,7.143919658660888
2025-04-26,2025-04-30,15.4,6.444192,8.955808067321778
2025-04-26,2025-05-01,14.5,6.543264,7.956736087799072
2025-04-26,2025-05-02,12.3,6.747946,5.55205421447754
2025-04-26,2025-05-03,7.0,7.2594423,-0.2594423294067383
2025-04-26,2025-05-04,2.9,7.777621,-4.877620792388916
2025-04-26,2025-05-05,3.0,6.6514897,-3.651489734649658
2025-04-26,2025-05-06,4.0,8.055776,-4.0557756423950195
2025-04-26,2025-05-07,5.0,7.291333,-2.2913331985473633
2025-04-26,2025-05-08,4.4,7.1604605,-2.7604604721069332
2025-04-26,2025-05-09,8.3,7.987971,0.31202917098999094
2025-04-26,2025-05-10,8.3,7.9309044,0.36909561157226634
2025-04-27,2025-04-28,12.200000000000001,6.836128,5.36387176513672
2025-04-27,2025-04-29,13.7,7.392396,6.307604026794433
2025-04-27,2025-04-30,15.4,6.8236756,8.576324367523194
2025-04-27,2025-05-01,14.5,6.3555284,8.144471645355225
2025-04-27,2025-05-02,12.3,6.230593,6.06940679550171
2025-04-27,2025-05-03,7.0,6.470933,0.5290670394897461
2025-04-27,2025-05-04,2.9,7.250732,-4.350731945037841
2025-04-27,2025-05-05,3.0,7.597027,-4.597026824951172
2025-04-27,2025-05-06,4.0,6.93868,-2.9386801719665527
2025-04-27,2025-05-07,5.0,8.266789,-3.266789436340332
2025-04-27,2025-05-08,4.4,7.745876,-3.345875835418701
2025-04-27,2025-05-09,8.3,7.2694945,1.0305054664611824
2025-04-27,2025-05-10,8.3,8.09558,0.20441989898681712
2025-04-27,2025-05-11,9.9,8.093011,1.8069890975952152
2025-04-28,2025-04-29,13.7,6.9184165,6.7815834999084466
2025-04-28,2025-04-30,15.4,7.3187957,8.081204319000244
2025-04-28,2025-05-01,14.5,6.808369,7.691630840301514
2025-04-28,2025-05-02,12.3,6.2938194,6.006180572509766
2025-04-28,2025-05-03,7.0,6.2803683,0.7196316719055176
2025-04-28,2025-05-04,2.9,6.523623,-3.623622989654541
2025-04-28,2025-05-05,3.0,7.275453,-4.275453090667725
2025-04-28,2025-05-06,4.0,7.792265,-3.792264938354492
2025-04-28,2025-05-07,5.0,7.304279,-2.30427885055542
2025-04-28,2025-05-08,4.4,8.393031,-3.9930311203002926
2025-04-28,2025-05-09,8.3,8.0169325,0.28306751251220774
2025-04-28,2025-05-10,8.3,7.632355,0.6676447868347175
2025-04-28,2025-05-11,9.9,8.521887,1.378113174438477
2025-04-28,2025-05-12,10.100000000000001,8.493524,1.6064764022827163
2025-04-29,2025-04-30,15.4,7.131406,8.2685941696167
2025-04-29,2025-05-01,14.5,7.288817,7.211183071136475
2025-04-29,2025-05-02,12.3,6.7950835,5.50491647720337
2025-04-29,2025-05-03,7.0,6.369816,0.6301841735839844
2025-04-29,2025-05-04,2.9,6.5197887,-3.6197887420654298
2025-04-29,2025-05-05,3.0,6.7841954,-3.7841954231262207
2025-04-29,2025-05-06,4.0,7.4039626,-3.4039626121520996
2025-04-29,2025-05-07,5.0,8.206911,-3.206911087036133
2025-04-29,2025-05-08,4.4,7.7247543,-3.3247543334960934
2025-04-29,2025-05-09,8.3,8.582317,-0.28231735229492116
2025-04-29,2025-05-10,8.3,8.300063,-6.313323974538321e-05
2025-04-29,2025-05-11,9.9,8.071625,1.8283752441406254
2025-04-29,2025-05-12,10.100000000000001,9.004544,1.0954557418823256
2025-04-29,2025-05-13,9.3,8.936182,0.36381797790527415
2025-04-30,2025-05-01,14.5,7.3679714,7.132028579711914
2025-04-30,2025-05-02,12.3,7.3320794,4.967920589447022
2025-04-30,2025-05-03,7.0,6.8777037,0.12229633331298828
2025-04-30,2025-05-04,2.9,6.5578685,-3.657868480682373
2025-04-30,2025-05-05,3.0,6.8775373,-3.877537250518799
2025-04-30,2025-05-06,4.0,7.172578,-3.1725778579711914
2025-04-30,2025-05-07,5.0,7.5927157,-2.5927157402038574
2025-04-30,2025-05-08,4.4,8.7198105,-4.319810485839843
2025-04-30,2025-05-09,8.3,8.202139,0.09786109924316477
2025-04-30,2025-05-10,8.3,8.920748,-0.6207477569580071
2025-04-30,2025-05-11,9.9,8.658669,1.2413305282592777
2025-04-30,2025-05-12,10.100000000000001,8.595093,1.5049072265625014
2025-04-30,2025-05-13,9.3,9.524988,-0.22498817443847585
2025-04-30,2025-05-14,7.7,9.401531,-1.7015312194824217
2025-05-01,2025-05-02,12.3,7.7064695,4.593530464172364
2025-05-01,2025-05-03,7.0,7.607078,-0.6070780754089355
2025-05-01,2025-05-04,2.9,7.247154,-4.347154235839843
2025-05-01,2025-05-05,3.0,6.9873805,-3.9873805046081543
2025-05-01,2025-05-06,4.0,7.3918633,-3.3918633460998535
2025-05-01,2025-05-07,5.0,7.6831613,-2.6831612586975098
2025-05-01,2025-05-08,4.4,7.7412105,-3.3412104606628414
2025-05-01,2025-05-09,8.3,9.019317,-0.7193166732788079
2025-05-01,2025-05-10,8.3,8.466258,-0.16625804901122976
2025-05-01,2025-05-11,9.9,9.126268,0.77373161315918
2025-05-01,2025-05-12,10.100000000000001,8.824691,1.2753091812133803
2025-05-01,2025-05-13,9.3,8.866684,0.4333160400390632
2025-05-01,2025-05-14,7.7,9.742472,-2.042471694946289
2025-05-01,2025-05-15,5.699999999999999,9.486019,-3.786019134521485
2025-05-02,2025-05-03,7.0,7.7907653,-0.7907652854919434
2025-05-02,2025-05-04,2.9,7.8411794,-4.941179370880127
2025-05-02,2025-05-05,3.0,7.4889708,-4.488970756530762
2025-05-02,2025-05-06,4.0,7.3849196,-3.3849196434020996
2025-05-02,2025-05-07,5.0,7.7488594,-2.748859405517578
2025-05-02,2025-05-08,4.4,8.007606,-3.6076055526733395
2025-05-02,2025-05-09,8.3,7.7770424,0.5229576110839851
2025-05-02,2025-05-10,8.3,8.989074,-0.6890737533569329
2025-05-02,2025-05-11,9.9,8.4283495,1.4716505050659183
2025-05-02,2025-05-12,10.100000000000001,9.112308,0.9876924514770522
2025-05-02,2025-05-13,9.3,8.794754,0.5052459716796882
2025-05-02,2025-05-14,7.7,8.695044,-0.9950435638427733
2025-05-02,2025-05-15,5.699999999999999,9.510994,-3.810993957519532
2025-05-02,2025-05-16,7.0,9.122245,-2.1222448348999023
2025-05-03,2025-05-04,2.9,7.9981427,-5.0981427192687985
