Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-03-10,2025-03-16,4.6,10.096567,-5.496567153930664
2025-03-10,2025-03-17,8.5,12.474555,-3.974555015563965
2025-03-10,2025-03-18,15.1,9.947472,5.152528381347656
2025-03-10,2025-03-19,22.899999999999995,5.446155,17.45384492874145
2025-03-10,2025-03-20,18.5,11.250178,7.249821662902832
2025-03-10,2025-03-21,25.1,8.199213,16.9007869720459
2025-03-10,2025-03-22,10.900000000000002,9.835519,1.0644811630249045
2025-03-10,2025-03-23,29.199999999999996,0.37163395,28.828366053104396
2025-03-10,2025-03-24,32.8,9.03419,23.765809822082517
2025-03-10,2025-03-25,25.299999999999997,7.351966,17.948034095764157
2025-03-10,2025-03-26,14.2,9.205624,4.994376373291015
2025-03-10,2025-03-27,13.6,12.868951,0.7310491561889645
2025-03-10,2025-03-28,4.6,8.7283535,-4.128353500366211
2025-03-10,2025-03-29,5.4,10.441653,-5.041653251647949
2025-03-10,2025-03-30,6.0,3.8930366,2.1069633960723877
2025-03-10,2025-03-31,6.3,10.157819,-3.8578187942504885
2025-03-10,2025-04-01,9.7,7.044395,2.6556050300598137
2025-03-10,2025-04-02,11.0,7.7189713,3.2810287475585938
2025-03-10,2025-04-03,20.7,7.993559,12.706441116333007
2025-03-10,2025-04-04,21.800000000000004,11.222437,10.577563095092778
2025-03-10,2025-04-05,5.4,6.6470284,-1.2470284461975094
2025-03-10,2025-04-06,4.9,7.263016,-2.3630162239074703
2025-03-10,2025-04-07,9.3,8.919774,0.3802259445190437
2025-03-10,2025-04-08,14.9,5.839138,9.060861968994141
2025-03-10,2025-04-09,8.7,2.500262,6.199737977981567
2025-03-11,2025-03-12,6.2,15.702975,-9.502975273132325
2025-03-11,2025-03-13,5.299999999999999,11.94985,-6.649850082397462
2025-03-11,2025-03-14,7.9,6.1283517,1.7716483116149906
2025-03-11,2025-03-15,6.0,12.436553,-6.436553001403809
2025-03-11,2025-03-16,4.6,14.399905,-9.79990520477295
2025-03-11,2025-03-17,8.5,10.8853,-2.3852996826171875
2025-03-11,2025-03-18,15.1,11.903992,3.1960083007812496
2025-03-11,2025-03-19,22.899999999999995,9.343753,13.556247138977046
2025-03-11,2025-03-20,18.5,5.1165266,13.38347339630127
2025-03-11,2025-03-21,25.1,12.147053,12.952947235107423
2025-03-11,2025-03-22,10.900000000000002,6.955446,3.9445542335510275
2025-03-11,2025-03-23,29.199999999999996,8.666719,20.533280563354488
2025-03-11,2025-03-24,32.8,0.5363128,32.263687181472775
2025-03-11,2025-03-25,25.299999999999997,9.512333,15.787667083740232
2025-03-11,2025-03-26,14.2,8.396834,5.803165626525878
2025-03-11,2025-03-27,13.6,8.905665,4.694334602355957
2025-03-11,2025-03-28,4.6,13.775947,-9.175946617126465
2025-03-11,2025-03-29,5.4,7.5554156,-2.155415630340576
2025-03-11,2025-03-30,6.0,9.981726,-3.9817256927490234
2025-03-11,2025-03-31,6.3,4.6965423,1.603457736968994
2025-03-11,2025-04-01,9.7,10.519417,-0.819416809082032
2025-03-11,2025-04-02,11.0,6.1647573,4.835242748260498
2025-03-11,2025-04-03,20.7,7.681568,13.018431854248046
2025-03-11,2025-04-04,21.800000000000004,6.6768913,15.123108673095707
2025-03-11,2025-04-05,5.4,12.285032,-6.885032272338867
2025-03-11,2025-04-06,4.9,6.803087,-1.90308723449707
2025-03-11,2025-04-07,9.3,7.4607687,1.8392313003540046
2025-03-11,2025-04-08,14.9,7.5215187,7.37848129272461
2025-03-11,2025-04-09,8.7,6.194104,2.505895805358886
2025-03-11,2025-04-10,9.2,2.4145966,6.785403442382812
2025-03-12,2025-03-13,5.299999999999999,15.759923,-10.459922981262208
2025-03-12,2025-03-14,7.9,12.239513,-4.3395133972167965
2025-03-12,2025-03-15,6.0,4.2234235,1.7765765190124512
2025-03-12,2025-03-16,4.6,13.388381,-8.788381004333496
2025-03-12,2025-03-17,8.5,13.759486,-5.259486198425293
2025-03-12,2025-03-18,15.1,11.191316,3.9086843490600582
2025-03-12,2025-03-19,22.899999999999995,10.852604,12.04739608764648
2025-03-12,2025-03-20,18.5,8.51031,9.989689826965332
2025-03-12,2025-03-21,25.1,5.528926,19.571074104309083
2025-03-12,2025-03-22,10.900000000000002,12.501867,-1.6018672943115213
2025-03-12,2025-03-23,29.199999999999996,7.0463715,22.15362854003906
2025-03-12,2025-03-24,32.8,8.409981,24.390019226074216
2025-03-12,2025-03-25,25.299999999999997,0.8790545,24.42094551324844
2025-03-12,2025-03-26,14.2,9.141431,5.058569145202636
2025-03-12,2025-03-27,13.6,10.225069,3.374930953979492
2025-03-12,2025-03-28,4.6,8.627546,-4.027546310424805
2025-03-12,2025-03-29,5.4,13.6537075,-8.25370750427246
2025-03-12,2025-03-30,6.0,7.6814146,-1.6814146041870117
2025-03-12,2025-03-31,6.3,10.400696,-4.10069580078125
2025-03-12,2025-04-01,9.7,5.5134807,4.186519336700439
2025-03-12,2025-04-02,11.0,10.193953,0.8060474395751953
2025-03-12,2025-04-03,20.7,7.624153,13.075846862792968
2025-03-12,2025-04-04,21.800000000000004,7.471851,14.32814912796021
2025-03-12,2025-04-05,5.4,6.4584785,-1.0584784507751461
2025-03-12,2025-04-06,4.9,12.695087,-7.795087432861328
2025-03-12,2025-04-07,9.3,8.494231,0.8057687759399421
2025-03-12,2025-04-08,14.9,8.780787,6.119212532043457
2025-03-12,2025-04-09,8.7,7.7285767,0.9714233398437493
2025-03-12,2025-04-10,9.2,5.854921,3.3450791358947747
2025-03-12,2025-04-11,15.2,2.117635,13.082364988327026
2025-03-13,2025-03-14,7.9,14.592353,-6.6923528671264645
2025-03-13,2025-03-15,6.0,11.544405,-5.544404983520508
2025-03-13,2025-03-16,4.6,4.1954203,0.40457973480224574
2025-03-13,2025-03-17,8.5,13.50848,-5.008480072021484
2025-03-13,2025-03-18,15.1,11.836184,3.263816452026367
2025-03-13,2025-03-19,22.899999999999995,10.762409,12.137590789794917
2025-03-13,2025-03-20,18.5,10.191559,8.308441162109375
2025-03-13,2025-03-21,25.1,7.891081,17.20891914367676
2025-03-13,2025-03-22,10.900000000000002,6.287242,4.612758064270022
2025-03-13,2025-03-23,29.199999999999996,13.518553,15.681447219848629
2025-03-13,2025-03-24,32.8,7.611318,25.18868188858032
2025-03-13,2025-03-25,25.299999999999997,8.106572,17.193427848815915
2025-03-13,2025-03-26,14.2,1.4126339,12.787366104125976
2025-03-13,2025-03-27,13.6,8.907138,4.692862129211425
2025-03-13,2025-03-28,4.6,10.792793,-6.192793273925782
2025-03-13,2025-03-29,5.4,8.755952,-3.355951881408691
2025-03-13,2025-03-30,6.0,12.83048,-6.830479621887207
2025-03-13,2025-03-31,6.3,8.645625,-2.345625114440918
2025-03-13,2025-04-01,9.7,10.086955,-0.3869550704956062
2025-03-13,2025-04-02,11.0,5.6282454,5.3717546463012695
2025-03-13,2025-04-03,20.7,10.013005,10.686994743347167
2025-03-13,2025-04-04,21.800000000000004,8.210425,13.589574623107914
2025-03-13,2025-04-05,5.4,7.0304084,-1.6304083824157711
2025-03-13,2025-04-06,4.9,6.6201186,-1.7201186180114743
2025-03-13,2025-04-07,9.3,12.159402,-2.859401893615722
2025-03-13,2025-04-08,14.9,8.618319,6.2816814422607425
2025-03-13,2025-04-09,8.7,8.791808,-0.0918081283569343
2025-03-13,2025-04-10,9.2,8.1544,1.0456001281738274
2025-03-13,2025-04-11,15.2,6.1123734,9.087626647949218
2025-03-13,2025-04-12,23.599999999999998,3.0444393,20.5555606842041
2025-03-14,2025-03-15,6.0,13.261239,-7.261239051818848
2025-03-14,2025-03-16,4.6,11.179482,-6.579482460021973
2025-03-14,2025-03-17,8.5,4.69843,3.801569938659668
2025-03-14,2025-03-18,15.1,12.837716,2.262283897399902
2025-03-14,2025-03-19,22.899999999999995,10.272312,12.627687835693354
2025-03-14,2025-03-20,18.5,10.000917,8.499082565307617
2025-03-14,2025-03-21,25.1,9.983012,15.116987800598146
2025-03-14,2025-03-22,10.900000000000002,7.5797586,3.3202413558959982
2025-03-14,2025-03-23,29.199999999999996,6.311516,22.888484191894527
2025-03-14,2025-03-24,32.8,13.575614,19.224386024475095
2025-03-14,2025-03-25,25.299999999999997,8.2504835,17.04951648712158
2025-03-14,2025-03-26,14.2,7.8758225,6.324177455902099
2025-03-14,2025-03-27,13.6,2.144166,11.455834007263183
2025-03-14,2025-03-28,4.6,8.62098,-4.020980262756348
2025-03-14,2025-03-29,5.4,10.391526,-4.9915262222290036
2025-03-14,2025-03-30,6.0,8.585667,-2.5856666564941406
2025-03-14,2025-03-31,6.3,12.52623,-6.226229858398438
2025-03-14,2025-04-01,9.7,9.6800585,0.019941520690917258
2025-03-14,2025-04-02,11.0,9.366084,1.633915901184082
2025-03-14,2025-04-03,20.7,5.939085,14.760914993286132
2025-03-14,2025-04-04,21.800000000000004,9.536664,12.263335990905766
2025-03-14,2025-04-05,5.4,8.4027,-3.0027004241943356
2025-03-14,2025-04-06,4.9,6.847649,-1.9476490974426266
2025-03-14,2025-04-07,9.3,7.0610986,2.2389014244079597
2025-03-14,2025-04-08,14.9,10.625175,4.274824523925782
2025-03-14,2025-04-09,8.7,8.020019,0.6799814224243157
2025-03-14,2025-04-10,9.2,8.334474,0.8655263900756829
2025-03-14,2025-04-11,15.2,8.492565,6.707434844970702
2025-03-14,2025-04-12,23.599999999999998,6.4829693,17.11703071594238
2025-03-14,2025-04-13,10.599999999999998,4.33967,6.260329818725584
2025-03-15,2025-03-16,4.6,11.968638,-7.368638420104981
2025-03-15,2025-03-17,8.5,11.314597,-2.8145971298217773
2025-03-15,2025-03-18,15.1,5.7316403,9.368359661102295
2025-03-15,2025-03-19,22.899999999999995,12.4549,10.445100212097163
2025-03-15,2025-03-20,18.5,9.539214,8.960785865783691
2025-03-15,2025-03-21,25.1,8.751148,16.34885177612305
2025-03-15,2025-03-22,10.900000000000002,10.316797,0.5832027435302756
2025-03-15,2025-03-23,29.199999999999996,7.9116488,21.28835124969482
2025-03-15,2025-03-24,32.8,6.2109747,26.589025306701657
2025-03-15,2025-03-25,25.299999999999997,13.708111,11.591889190673825
2025-03-15,2025-03-26,14.2,8.723018,5.476982307434081
2025-03-15,2025-03-27,13.6,7.870907,5.729093170166015
2025-03-15,2025-03-28,4.6,3.8747272,0.7252727508544918
2025-03-15,2025-03-29,5.4,8.626689,-3.226688957214355
2025-03-15,2025-03-30,6.0,9.314215,-3.3142147064208984
2025-03-15,2025-03-31,6.3,8.702412,-2.4024116516113283
2025-03-15,2025-04-01,9.7,11.625166,-1.9251659393310554
2025-03-15,2025-04-02,11.0,9.9284525,1.071547508239746
2025-03-15,2025-04-03,20.7,8.616594,12.083405685424804
2025-03-15,2025-04-04,21.800000000000004,5.483932,16.316067981719975
2025-03-15,2025-04-05,5.4,9.366312,-3.9663120269775387
2025-03-15,2025-04-06,4.9,7.9248114,-3.0248113632202145
2025-03-15,2025-04-07,9.3,6.463342,2.8366578102111824
2025-03-15,2025-04-08,14.9,7.4026184,7.497381591796875
2025-03-15,2025-04-09,8.7,9.191913,-0.49191265106201243
2025-03-15,2025-04-10,9.2,7.419919,1.7800809860229485
2025-03-15,2025-04-11,15.2,7.5505395,7.649460506439208
2025-03-15,2025-04-12,23.599999999999998,8.478427,15.121573066711424
2025-03-15,2025-04-13,10.599999999999998,6.8867054,3.7132946014404276
2025-03-15,2025-04-14,6.2,4.9317465,1.268253517150879
2025-03-16,2025-03-17,8.5,10.998714,-2.4987144470214844
2025-03-16,2025-03-18,15.1,12.30045,2.7995496749877926
2025-03-16,2025-03-19,22.899999999999995,6.137044,16.7629560470581
2025-03-16,2025-03-20,18.5,12.138098,6.361902236938477
2025-03-16,2025-03-21,25.1,9.523404,15.576595878601076
2025-03-16,2025-03-22,10.900000000000002,7.9021616,2.9978384017944357
2025-03-16,2025-03-23,29.199999999999996,10.635933,18.564067077636714
2025-03-16,2025-03-24,32.8,8.6234,24.176600265502927
2025-03-16,2025-03-25,25.299999999999997,6.004566,19.295433807373044
2025-03-16,2025-03-26,14.2,13.22825,0.9717504501342766
2025-03-16,2025-03-27,13.6,8.785862,4.814138031005859
2025-03-16,2025-03-28,4.6,8.172688,-3.5726875305175785
2025-03-16,2025-03-29,5.4,5.448739,-0.0487390518188473
2025-03-16,2025-03-30,6.0,8.742355,-2.7423553466796875
2025-03-16,2025-03-31,6.3,8.486976,-2.18697566986084
2025-03-16,2025-04-01,9.7,8.900586,0.799413871765136
2025-03-16,2025-04-02,11.0,11.067427,-0.06742668151855469
2025-03-16,2025-04-03,20.7,9.797162,10.902837944030761
2025-03-16,2025-04-04,21.800000000000004,7.9480257,13.851974296569828
2025-03-16,2025-04-05,5.4,5.087406,0.31259384155273473
2025-03-16,2025-04-06,4.9,8.814134,-3.9141336441040036
2025-03-16,2025-04-07,9.3,8.120602,1.1793983459472663
2025-03-16,2025-04-08,14.9,5.9015107,8.998489284515381
2025-03-16,2025-04-09,8.7,8.087489,0.6125108718872063
2025-03-16,2025-04-10,9.2,8.277872,0.9221279144287102
2025-03-16,2025-04-11,15.2,7.1603312,8.039668750762939
2025-03-16,2025-04-12,23.599999999999998,7.032746,16.567254161834715
2025-03-16,2025-04-13,10.599999999999998,8.6291,1.9709001541137674
2025-03-16,2025-04-14,6.2,7.458803,-1.2588031768798826
2025-03-16,2025-04-15,10.4,5.7205043,4.679495716094971
2025-03-17,2025-03-18,15.1,10.191454,4.908546066284179
2025-03-17,2025-03-19,22.899999999999995,12.11585,10.784149551391597
2025-03-17,2025-03-20,18.5,5.6089115,12.891088485717773
2025-03-17,2025-03-21,25.1,11.510293,13.589706993103029
2025-03-17,2025-03-22,10.900000000000002,9.123505,1.7764953613281271
2025-03-17,2025-03-23,29.199999999999996,8.172064,21.027936172485347
2025-03-17,2025-03-24,32.8,9.566593,23.23340682983398
2025-03-17,2025-03-25,25.299999999999997,8.369769,16.930230903625485
2025-03-17,2025-03-26,14.2,6.3083315,7.891668510437011
2025-03-17,2025-03-27,13.6,12.769034,0.8309656143188473
2025-03-17,2025-03-28,4.6,8.367844,-3.767843627929688
2025-03-17,2025-03-29,5.4,8.145538,-2.7455383300781246
2025-03-17,2025-03-30,6.0,6.8849015,-0.8849015235900879
2025-03-17,2025-03-31,6.3,8.56748,-2.2674800872802736
2025-03-17,2025-04-01,9.7,7.379578,2.320421886444091
2025-03-17,2025-04-02,11.0,8.944652,2.0553483963012695
2025-03-17,2025-04-03,20.7,9.941438,10.758562278747558
2025-03-17,2025-04-04,21.800000000000004,9.194248,12.605751800537114
2025-03-17,2025-04-05,5.4,7.1281033,-1.7281032562255856
2025-03-17,2025-04-06,4.9,5.0916595,-0.19165954589843714
2025-03-17,2025-04-07,9.3,8.265707,1.0342929840087898
2025-03-17,2025-04-08,14.9,8.547706,6.3522943496704105
2025-03-17,2025-04-09,8.7,4.940489,3.759511184692382
2025-03-17,2025-04-10,9.2,8.037905,1.1620952606201165
2025-03-17,2025-04-11,15.2,8.497458,6.702541542053222
2025-03-17,2025-04-12,23.599999999999998,7.3645463,16.235453701019285
2025-03-17,2025-04-13,10.599999999999998,7.2690763,3.3309236526489236
2025-03-17,2025-04-14,6.2,8.985257,-2.7852571487426756
2025-03-17,2025-04-15,10.4,6.7331066,3.6668933868408207
2025-03-17,2025-04-16,4.4,6.4158945,-2.015894508361816
2025-03-18,2025-03-19,22.899999999999995,9.884602,13.015398406982417
2025-03-18,2025-03-20,18.5,11.340313,7.159687042236328
2025-03-18,2025-03-21,25.1,5.6780043,19.42199573516846
2025-03-18,2025-03-22,10.900000000000002,11.392834,-0.49283370971679474
2025-03-18,2025-03-23,29.199999999999996,8.750614,20.44938583374023
2025-03-18,2025-03-24,32.8,8.677891,24.122109222412107
2025-03-18,2025-03-25,25.299999999999997,10.031794,15.268206405639646
2025-03-18,2025-03-26,14.2,8.813433,5.386567306518554
2025-03-18,2025-03-27,13.6,6.853978,6.746021842956543
2025-03-18,2025-03-28,4.6,12.039337,-7.439337158203125
2025-03-18,2025-03-29,5.4,7.7691603,-2.3691602706909176
2025-03-18,2025-03-30,6.0,8.18567,-2.1856698989868164
2025-03-18,2025-03-31,6.3,7.048864,-0.7488638877868654
2025-03-18,2025-04-01,9.7,8.096882,1.6031181335449212
2025-03-18,2025-04-02,11.0,7.6599755,3.340024471282959
2025-03-18,2025-04-03,20.7,8.400975,12.299024772644042
2025-03-18,2025-04-04,21.800000000000004,10.408709,11.391291427612309
2025-03-18,2025-04-05,5.4,8.939746,-3.5397459030151364
2025-03-18,2025-04-06,4.9,7.1950917,-2.2950917243957516
2025-03-18,2025-04-07,9.3,5.4828033,3.817196655273438
2025-03-18,2025-04-08,14.9,8.742481,6.157518768310547
2025-03-18,2025-04-09,8.7,8.356684,0.3433162689208977
2025-03-18,2025-04-10,9.2,4.8086653,4.391334724426269
2025-03-18,2025-04-11,15.2,8.015831,7.1841690063476555
2025-03-18,2025-04-12,23.599999999999998,8.816467,14.783532714843748
2025-03-18,2025-04-13,10.599999999999998,7.5974107,3.0025893211364725
2025-03-18,2025-04-14,6.2,7.4543223,-1.2543223381042479
2025-03-18,2025-04-15,10.4,9.111632,1.2883676528930668
2025-03-18,2025-04-16,4.4,6.8689046,-2.468904590606689
2025-03-18,2025-04-17,6.500000000000001,6.0277214,0.472278594970704
2025-03-19,2025-03-20,18.5,10.432025,8.067975044250488
2025-03-19,2025-03-21,25.1,10.167599,14.932401275634767
2025-03-19,2025-03-22,10.900000000000002,5.9404974,4.959502601623537
2025-03-19,2025-03-23,29.199999999999996,11.598219,17.601781082153316
2025-03-19,2025-03-24,32.8,8.957435,23.842565345764157
2025-03-19,2025-03-25,25.299999999999997,9.180767,16.119232940673825
2025-03-19,2025-03-26,14.2,10.797265,3.402734947204589
2025-03-19,2025-03-27,13.6,9.475496,4.124503707885742
2025-03-19,2025-03-28,4.6,7.557944,-2.9579438209533695
2025-03-19,2025-03-29,5.4,11.383579,-5.98357925415039
2025-03-19,2025-03-30,6.0,7.6401525,-1.6401524543762207
2025-03-19,2025-03-31,6.3,8.336602,-2.0366022109985353
2025-03-19,2025-04-01,9.7,6.3670964,3.332903575897216
2025-03-19,2025-04-02,11.0,7.5980783,3.4019217491149902
2025-03-19,2025-04-03,20.7,8.185625,12.514374923706054
2025-03-19,2025-04-04,21.800000000000004,8.323105,13.476895141601567
2025-03-19,2025-04-05,5.4,11.015596,-5.6155963897705075
2025-03-19,2025-04-06,4.9,8.527733,-3.6277328491210934
2025-03-19,2025-04-07,9.3,8.333981,0.9660194396972663
2025-03-19,2025-04-08,14.9,5.637962,9.262038135528565
2025-03-19,2025-04-09,8.7,9.527789,-0.8277891159057624
2025-03-19,2025-04-10,9.2,8.35145,0.8485500335693352
2025-03-19,2025-04-11,15.2,5.3175135,9.882486534118652
2025-03-19,2025-04-12,23.599999999999998,7.944643,15.655356979370115
2025-03-19,2025-04-13,10.599999999999998,9.65213,0.9478698730468729
2025-03-19,2025-04-14,6.2,8.330312,-2.1303117752075194
2025-03-19,2025-04-15,10.4,7.630531,2.7694691658020023
2025-03-19,2025-04-16,4.4,9.235797,-4.835796928405761
2025-03-19,2025-04-17,6.500000000000001,7.3596697,-0.8596696853637686
2025-03-19,2025-04-18,8.7,4.9774237,3.7225763320922844
2025-03-20,2025-03-21,25.1,11.102268,13.99773178100586
2025-03-20,2025-03-22,10.900000000000002,9.068209,1.8317913055419943
2025-03-20,2025-03-23,29.199999999999996,6.362826,22.83717412948608
2025-03-20,2025-03-24,32.8,11.463204,21.3367956161499
2025-03-20,2025-03-25,25.299999999999997,9.4832535,15.816746520996091
2025-03-20,2025-03-26,14.2,9.102147,5.097852897644042
2025-03-20,2025-03-27,13.6,11.15874,2.441259956359863
2025-03-20,2025-03-28,4.6,9.672535,-5.0725349426269535
2025-03-20,2025-03-29,5.4,8.173577,-2.773577308654785
2025-03-20,2025-03-30,6.0,10.833635,-4.833635330200195
2025-03-20,2025-03-31,6.3,7.8094287,-1.5094286918640138
2025-03-20,2025-04-01,9.7,8.673683,1.026316833496093
2025-03-20,2025-04-02,11.0,5.438808,5.561192035675049
2025-03-20,2025-04-03,20.7,7.3824167,13.317583274841308
2025-03-20,2025-04-04,21.800000000000004,8.050795,13.749205398559575
2025-03-20,2025-04-05,5.4,8.609056,-3.20905647277832
2025-03-20,2025-04-06,4.9,11.120124,-6.2201238632202145
2025-03-20,2025-04-07,9.3,8.161505,1.1384952545166023
2025-03-20,2025-04-08,14.9,9.413602,5.486398124694825
2025-03-20,2025-04-09,8.7,5.4768534,3.2231466293334954
2025-03-20,2025-04-10,9.2,10.003465,-0.8034646987915046
2025-03-20,2025-04-11,15.2,7.929729,7.270271015167236
2025-03-20,2025-04-12,23.599999999999998,6.18495,17.415050125122068
2025-03-20,2025-04-13,10.599999999999998,7.7140837,2.8859163284301736
2025-03-20,2025-04-14,6.2,10.404225,-4.204225349426269
2025-03-20,2025-04-15,10.4,8.704179,1.6958211898803714
2025-03-20,2025-04-16,4.4,7.6572857,-3.257285690307617
2025-03-20,2025-04-17,6.500000000000001,9.070557,-2.570556640624999
2025-03-20,2025-04-18,8.7,7.467819,1.2321807861328118
2025-03-20,2025-04-19,8.1,4.132268,3.9677320480346676
2025-03-21,2025-03-22,10.900000000000002,11.779621,-0.879621124267576
2025-03-21,2025-03-23,29.199999999999996,8.918661,20.281338882446285
2025-03-21,2025-03-24,32.8,6.1353364,26.664663600921628
2025-03-21,2025-03-25,25.299999999999997,10.945299,14.354700851440427
2025-03-21,2025-03-26,14.2,10.467325,3.7326747894287102
2025-03-21,2025-03-27,13.6,8.891364,4.708635902404785
2025-03-21,2025-03-28,4.6,11.160375,-6.560374641418457
2025-03-21,2025-03-29,5.4,9.407846,-4.007846450805664
2025-03-21,2025-03-30,6.0,7.8294406,-1.8294405937194824
2025-03-21,2025-03-31,6.3,10.063992,-3.7639915466308596
2025-03-21,2025-04-01,9.7,8.004737,1.6952630996704094
2025-03-21,2025-04-02,11.0,9.198337,1.8016633987426758
2025-03-21,2025-04-03,20.7,4.193128,16.506871891021728
2025-03-21,2025-04-04,21.800000000000004,7.408934,14.391065883636479
2025-03-21,2025-04-05,5.4,7.3041096,-1.9041095733642575
2025-03-21,2025-04-06,4.9,8.741448,-3.841448402404785
2025-03-21,2025-04-07,9.3,11.51587,-2.2158700942993157
2025-03-21,2025-04-08,14.9,8.165821,6.734178924560547
2025-03-21,2025-04-09,8.7,9.86881,-1.1688097000122077
2025-03-21,2025-04-10,9.2,5.4095435,3.7904564857482903
2025-03-21,2025-04-11,15.2,9.823352,5.376648139953613
2025-03-21,2025-04-12,23.599999999999998,7.562338,16.037662124633787
2025-03-21,2025-04-13,10.599999999999998,6.960044,3.6399560928344705
2025-03-21,2025-04-14,6.2,7.30006,-1.1000597953796385
2025-03-21,2025-04-15,10.4,10.637034,-0.2370344161987301
2025-03-21,2025-04-16,4.4,8.416812,-4.016811943054199
2025-03-21,2025-04-17,6.500000000000001,7.2361426,-0.7361426353454581
2025-03-21,2025-04-18,8.7,9.323082,-0.6230819702148445
2025-03-21,2025-04-19,8.1,6.9883895,1.1116105079650875
2025-03-21,2025-04-20,5.6,3.817456,1.7825439929962155
2025-03-22,2025-03-23,29.199999999999996,11.802465,17.397534561157222
2025-03-22,2025-03-24,32.8,9.054525,23.745474624633786
2025-03-22,2025-03-25,25.299999999999997,7.0057516,18.29424839019775
2025-03-22,2025-03-26,14.2,10.748525,3.4514753341674798
2025-03-22,2025-03-27,13.6,11.300587,2.2994132995605465
2025-03-22,2025-03-28,4.6,8.056349,-3.45634880065918
2025-03-22,2025-03-29,5.4,10.9366045,-5.536604499816894
2025-03-22,2025-03-30,6.0,9.041067,-3.041067123413086
2025-03-22,2025-03-31,6.3,7.1618857,-0.8618857383728029
2025-03-22,2025-04-01,9.7,10.139615,-0.4396150588989265
2025-03-22,2025-04-02,11.0,8.277952,2.722047805786133
2025-03-22,2025-04-03,20.7,9.6550865,11.044913482666015
2025-03-22,2025-04-04,21.800000000000004,3.9493523,17.850647735595707
2025-03-22,2025-04-05,5.4,7.3419757,-1.9419756889343258
2025-03-22,2025-04-06,4.9,6.647806,-1.7478061676025387
2025-03-22,2025-04-07,9.3,9.412149,-0.11214942932128835
2025-03-22,2025-04-08,14.9,11.368996,3.531004333496094
2025-03-22,2025-04-09,8.7,8.289802,0.41019840240478445
2025-03-22,2025-04-10,9.2,9.806825,-0.6068246841430671
2025-03-22,2025-04-11,15.2,4.8417583,10.358241748809814
2025-03-22,2025-04-12,23.599999999999998,10.2352295,13.364770507812498
2025-03-22,2025-04-13,10.599999999999998,6.458731,4.141268825531004
2025-03-22,2025-04-14,6.2,8.16467,-1.9646699905395506
2025-03-22,2025-04-15,10.4,7.092674,3.307326221466065
2025-03-22,2025-04-16,4.4,10.3622465,-5.962246513366699
2025-03-22,2025-04-17,6.500000000000001,7.567752,-1.0677518844604483
2025-03-22,2025-04-18,8.7,6.73183,1.9681698799133294
2025-03-22,2025-04-19,8.1,8.845318,-0.7453178405761722
2025-03-22,2025-04-20,5.6,6.684711,-1.0847109794616703
2025-03-22,2025-04-21,10.8,3.9671426,6.8328574180603034
2025-03-23,2025-03-24,32.8,11.84906,20.950939941406247
2025-03-23,2025-03-25,25.299999999999997,10.158272,15.141728210449216
2025-03-23,2025-03-26,14.2,7.551237,6.648762893676757
2025-03-23,2025-03-27,13.6,11.2826395,2.3173604965209957
2025-03-23,2025-03-28,4.6,12.292642,-7.692641639709473
2025-03-23,2025-03-29,5.4,7.7564106,-2.3564105987548825
2025-03-23,2025-03-30,6.0,11.434808,-5.434807777404785
2025-03-23,2025-03-31,6.3,9.474869,-3.1748687744140627
2025-03-23,2025-04-01,9.7,5.8998885,3.800111484527587
2025-03-23,2025-04-02,11.0,9.887963,1.1120367050170898
2025-03-23,2025-04-03,20.7,8.327398,12.3726016998291
2025-03-23,2025-04-04,21.800000000000004,10.138466,11.661534118652348
2025-03-23,2025-04-05,5.4,3.033969,2.366031074523926
2025-03-23,2025-04-06,4.9,7.5867286,-2.6867285728454586
2025-03-23,2025-04-07,9.3,6.658472,2.641527938842774
2025-03-23,2025-04-08,14.9,9.756868,5.1431316375732425
2025-03-23,2025-04-09,8.7,11.995648,-3.295648384094239
2025-03-23,2025-04-10,9.2,8.74227,0.45772953033447195
2025-03-23,2025-04-11,15.2,9.863354,5.336646270751952
2025-03-23,2025-04-12,23.599999999999998,4.9055624,18.694437599182127
2025-03-23,2025-04-13,10.599999999999998,10.84325,-0.24325027465820526
2025-03-23,2025-04-14,6.2,6.4580407,-0.25804071426391584
2025-03-23,2025-04-15,10.4,8.754483,1.6455167770385746
2025-03-23,2025-04-16,4.4,7.5720077,-3.1720076560974118
2025-03-23,2025-04-17,6.500000000000001,10.317658,-3.8176584243774405
2025-03-23,2025-04-18,8.7,6.3046083,2.395391654968261
2025-03-23,2025-04-19,8.1,6.1872005,1.9127994537353512
2025-03-23,2025-04-20,5.6,8.667573,-3.0675729751586918
2025-03-23,2025-04-21,10.8,6.9466968,3.853303241729737
2025-03-23,2025-04-22,5.8,4.516599,1.2834008216857908
2025-03-24,2025-03-25,25.299999999999997,12.223205,13.076795387268064
2025-03-24,2025-03-26,14.2,10.015444,4.1845561981201165
2025-03-24,2025-03-27,13.6,7.5032005,6.09679946899414
2025-03-24,2025-03-28,4.6,11.192324,-6.592323684692383
2025-03-24,2025-03-29,5.4,12.768044,-7.368044471740722
2025-03-24,2025-03-30,6.0,8.099081,-2.099081039428711
2025-03-24,2025-03-31,6.3,11.351085,-5.051084709167481
2025-03-24,2025-04-01,9.7,9.410006,0.2899944305419915
2025-03-24,2025-04-02,11.0,5.0492616,5.950738430023193
