date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2022-06-23,11.36,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,6,23,3,174,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703664,0.4338837391175582,-0.900968867902419,0.120536680255323,-0.992708874098054,8.45,13.37,9.410000000000002,1.6888161534044466,47.1484125,13.772270833333332,43.06312500000001,64.17234375,0.2304145833333333,,3,2
2022-06-24,8.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,6,24,4,175,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1287481774525813,-0.99167731989929,-0.433883739117558,-0.9009688679024191,0.120536680255323,-0.992708874098054,11.36,11.495,9.570000000000002,1.566429059995948,39.53980625,42.0028275,52.02796874999999,116.43140625,0.2959008333333333,16.89,4,2
2022-06-25,6.02,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,6,25,5,176,25,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1116590071216951,-0.993746580436178,-0.9749279121818236,-0.2225209339563146,0.120536680255323,-0.992708874098054,8.9,9.62,8.760000000000002,2.6727513913568166,35.10768916666667,26.661037500000003,39.620625,80.50828125,0.3284014166666666,18.62,5,2
2022-06-26,5.56,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,6,26,6,177,25,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.0945367498171991,-0.9955213724144752,-0.7818314824680299,0.6234898018587334,0.120536680255323,-0.992708874098054,6.02,5.44,6.826666666666668,1.810230187941068,39.11572,22.711254166666667,35.83546875,70.6509375,0.3647826666666667,15.06,6,2
2022-06-27,6.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,6,27,0,178,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.077386479233463,-0.9970011699250152,0.0,1.0,-3.216245299353273e-16,-1.0,5.56,6.91,5.960000000000001,0.3736308338451569,24.28933208333333,47.67284541666667,46.760625000000005,119.818125,0.3293715833333333,16.88,0,2
2022-06-28,6.68,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,6,28,1,179,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.060213277365793,-0.9981855344718586,0.7818314824680298,0.6234898018587336,-3.216245299353273e-16,-1.0,6.3,8.42,6.180000000000002,0.5695612346357724,25.478436666666667,48.821400833333335,51.90046875,126.7190625,0.3604169166666666,17.98,1,2
2022-06-29,6.82,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,6,29,2,180,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.0430222330045305,-0.99907411510223,0.9749279121818236,-0.2225209339563143,-3.216245299353273e-16,-1.0,6.68,8.45,6.600000000000001,0.2690724809411436,21.021373333333333,50.328555,50.3784375,127.53984375,0.2939605,17.75,2,2
2022-06-30,6.49,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,6,30,3,181,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.025818440227133,-0.9996666485105112,0.4338837391175582,-0.900968867902419,-3.216245299353273e-16,-1.0,6.82,11.36,6.663333333333335,0.1656301099835259,20.7053875,46.91407125,49.565625,121.49953125,0.314334,16.85,3,2
2022-07-01,6.99,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,1,4,182,26,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,0.0086069968886886,-0.9999629591162656,-0.433883739117558,-0.9009688679024191,-3.216245299353273e-16,-1.0,6.49,8.9,6.766666666666668,0.2542308662085589,23.840299583333334,46.85690333333333,45.868125,117.73828125,0.3662379166666666,16.27,4,3
2022-07-02,5.69,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,2,5,183,26,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688,-0.9999629591162656,-0.9749279121818236,-0.2225209339563146,-3.216245299353273e-16,-1.0,6.99,6.02,6.3900000000000015,0.6557438524300653,31.67342208333333,29.9663825,37.708125,83.671875,0.3337373333333333,,5,3
2022-07-03,5.24,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,3,6,184,26,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0258184402271323,-0.9996666485105112,-0.7818314824680299,0.6234898018587334,-3.216245299353273e-16,-1.0,5.69,5.56,5.973333333333335,0.90875372534761,32.188977916666666,14.369935416666666,24.750937500000003,46.78453124999999,0.2774676666666666,10.53,6,3
2022-07-04,6.87,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,4,0,185,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0430222330045303,-0.99907411510223,0.0,1.0,-0.1205366802553228,-0.992708874098054,5.24,6.3,5.933333333333335,0.8418036192207534,29.51141375,23.36088958333333,35.931093749999995,71.75859375,0.424933,13.14,0,3
2022-07-05,5.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,5,1,186,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0602132773657927,-0.9981855344718586,0.7818314824680298,0.6234898018587336,-0.1205366802553228,-0.992708874098054,6.87,6.68,5.836666666666669,0.8984616482260998,38.575217916666666,11.028210833333333,23.02171875,39.9075,0.27795275,10.44,1,3
2022-07-06,7.01,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,6,2,187,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0773864792334632,-0.9970011699250152,0.9749279121818236,-0.2225209339563143,-0.1205366802553228,-0.992708874098054,5.4,6.82,6.426666666666669,0.8918706931686656,23.67399125,19.300611739130435,26.91635869565217,56.47695652173913,0.2247412173913043,13.38,2,3
2022-07-07,5.62,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,7,3,188,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0945367498171993,-0.9955213724144752,0.4338837391175582,-0.900968867902419,-0.1205366802553228,-0.992708874098054,7.01,6.49,6.010000000000002,0.8729833904489964,33.893638333333335,14.20362875,27.21328125,48.99984375,0.2250786666666666,11.63,3,3
2022-07-08,7.64,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,8,4,189,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1116590071216944,-0.993746580436178,-0.433883739117558,-0.9009688679024191,-0.1205366802553228,-0.992708874098054,5.62,6.99,6.756666666666668,1.0335537399347725,44.12160083333333,10.14990375,26.99015625,42.52921875,0.2192576666666666,13.29,4,3
2022-07-09,5.88,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,9,5,190,27,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1287481774525806,-0.99167731989929,-0.9749279121818236,-0.2225209339563146,-0.1205366802553228,-0.992708874098054,7.64,5.69,6.380000000000002,1.0989085494252118,39.73106083333334,10.809933333333332,23.90625,40.4653125,0.2076156666666666,11.37,5,3
2022-07-10,8.45,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,10,6,191,27,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1457991969198744,-0.9893142039703664,-0.7818314824680299,0.6234898018587334,-0.1205366802553228,-0.992708874098054,5.88,5.24,7.323333333333334,1.3139381010280329,54.17493958333333,14.82727875,36.53671875,59.2715625,0.2731019166666666,16.03,6,3
2022-07-11,10.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,11,0,192,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1628070129385164,-0.9866579328916572,0.0,1.0,-0.2393156642875574,-0.970941817426052,8.45,6.87,8.21,2.2197522384265818,48.595295,26.240073750000004,60.77765625,101.0278125,0.320155,19.91,0,3
2022-07-12,12.04,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,12,1,193,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1797665857255621,-0.9837092937736098,0.7818314824680298,0.6234898018587336,-0.2393156642875574,-0.970941817426052,10.3,5.4,10.263333333333335,1.7952808508233873,40.25493208333334,30.117097916666665,61.0725,107.25140625,0.2769825833333333,22.96,1,3
2022-07-13,8.82,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,13,2,194,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1966728897935762,-0.980469160361632,0.9749279121818236,-0.2225209339563143,-0.2393156642875574,-0.970941817426052,12.04,7.01,10.386666666666668,1.6117485329086374,60.35329416666667,8.845435833333333,27.763125,41.341875,0.186272,16.62,2,3
2022-07-14,5.96,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,14,3,195,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771816,0.4338837391175582,-0.900968867902419,-0.2393156642875574,-0.970941817426052,8.82,5.62,8.940000000000001,3.041775797129009,44.91988083333334,8.034690833333334,20.75859375,33.0703125,0.2638853333333333,14.05,3,3
2022-07-15,6.63,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,15,4,196,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2303056702306119,-0.973118337233262,-0.433883739117558,-0.9009688679024191,-0.2393156642875574,-0.970941817426052,5.96,7.64,7.136666666666668,1.495805245790094,39.348551666666665,15.4977025,29.500312500000003,53.25515625,0.32161025,12.85,4,3
2022-07-16,7.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,16,5,197,28,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2470221804809352,-0.9690098257244064,-0.9749279121818236,-0.2225209339563146,-0.2393156642875574,-0.970941817426052,6.63,5.88,6.630000000000002,0.6699999999998747,44.52905625,13.959365833333337,35.88328125,57.279375,0.3109384166666666,15.76,5,3
2022-07-17,8.75,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,17,6,198,28,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912436,-0.7818314824680299,0.6234898018587334,-0.2393156642875574,-0.970941817426052,7.3,8.45,7.560000000000001,1.0836512354073278,53.50139083333334,14.8740525,45.4696875,68.26828125,0.4001937499999999,17.4,6,3
2022-07-18,13.57,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,18,0,199,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597444,0.0,1.0,-0.3546048870425356,-0.9350162426854148,8.75,10.3,9.873333333333337,3.2824736607219185,43.10712,25.551831428571436,86.88214285714287,126.05196428571428,0.4645712380952381,30.38,0,3
2022-07-19,19.36,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,19,1,200,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552552,0.7818314824680298,0.6234898018587336,-0.3546048870425356,-0.9350162426854148,13.57,12.04,13.893333333333336,5.3123849007139095,48.58697958333334,20.980625416666665,74.48390625,106.62984375,0.3992235833333333,39.97,1,3
2022-07-20,17.37,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,20,2,201,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914316,0.9749279121818236,-0.2225209339563143,-0.3546048870425356,-0.9350162426854148,19.36,8.82,16.76666666666667,2.9417738412959475,44.73838782608696,24.87550043478261,41.235163043478266,79.3770652173913,0.2460005217391304,28.04,2,3
2022-07-21,7.25,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,21,3,202,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0.4338837391175582,-0.900968867902419,-0.3546048870425356,-0.9350162426854148,17.37,5.96,14.660000000000002,6.49392793307716,33.8770075,11.017816666666668,23.29265625,40.20234375,0.1886974166666666,18.78,3,3
2022-07-22,5.82,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,22,4,203,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.433883739117558,-0.9009688679024191,-0.3546048870425356,-0.9350162426854148,7.25,6.63,10.146666666666668,6.296319030460032,35.656506666666665,22.09280125,36.17015625,70.04531250000001,0.244482,17.6,4,3
2022-07-23,6.87,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,23,5,204,29,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9749279121818236,-0.2225209339563146,-0.3546048870425356,-0.9350162426854148,5.82,7.3,6.646666666666668,0.7406978691296239,35.182527916666665,22.81519583333333,36.24984375,71.2246875,0.2760124166666666,15.73,5,3
2022-07-24,6.59,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,24,6,205,29,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3777079652039646,-0.92592477719385,-0.7818314824680299,0.6234898018587334,-0.3546048870425356,-0.9350162426854148,6.87,8.75,6.4266666666666685,0.5437217425606286,36.75414166666666,15.975834166666669,22.54359375,47.079375,0.2396311666666666,14.66,6,3
2022-07-25,5.14,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,25,0,206,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3935902766564664,-0.9192859697186104,0.0,1.0,-0.464723172043768,-0.8854560256532101,6.59,13.57,6.2,0.9286010984270018,28.76302625,26.60386958333333,30.663750000000004,71.4796875,0.238661,14.35,0,3
2022-07-26,5.24,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,26,1,207,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0.7818314824680298,0.6234898018587336,-0.464723172043768,-0.8854560256532101,5.14,19.36,5.656666666666667,0.8098353742169881,42.78281875,10.451334583333333,21.26859375,37.31765625,0.2202278333333333,13.39,1,3
2022-07-27,5.61,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,27,2,208,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4250003399695539,-0.9051931898913976,0.9749279121818236,-0.2225209339563143,-0.464723172043768,-0.8854560256532101,5.24,17.37,5.330000000000001,0.2475883680624707,32.03930041666667,25.377357916666668,39.89953125,78.83484375,0.3046323333333333,15.1,2,3
2022-07-28,7.18,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,28,3,209,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0.4338837391175582,-0.900968867902419,-0.464723172043768,-0.8854560256532101,5.61,7.25,6.010000000000002,1.0299999999999192,42.541671666666666,22.040830416666665,43.35796875,77.14546875,0.3308268333333333,20.18,3,3
2022-07-29,7.19,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,29,4,210,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.433883739117558,-0.9009688679024191,-0.464723172043768,-0.8854560256532101,7.18,5.82,6.660000000000001,0.9093404203046463,57.6258375,10.061553333333334,34.425000000000004,49.87640625,0.2847439166666666,19.09,4,3
2022-07-30,8.55,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,30,5,211,30,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4711595076738639,-0.8820480249558535,-0.9749279121818236,-0.2225209339563146,-0.464723172043768,-0.8854560256532101,7.19,6.87,7.6400000000000015,0.7880989785552495,40.579233333333335,22.68526875,44.66484375,79.4484375,0.3080279166666667,18.75,5,3
2022-07-31,4.93,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,7,31,6,212,30,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.7818314824680299,0.6234898018587334,-0.464723172043768,-0.8854560256532101,8.55,6.59,6.8900000000000015,1.8285513391753128,23.91513833333333,16.459162916666667,20.00953125,45.27046875,0.16153275,10.71,6,3
2022-08-01,6.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,1,0,213,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.0,1.0,-0.5680647467311556,-0.8229838658936565,4.93,5.14,6.760000000000002,1.8103314613627617,35.79786875,22.74763375,36.82359375,71.686875,0.30414725,14.86,0,3
2022-08-02,6.84,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,2,1,214,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.7818314824680298,0.6234898018587336,-0.5680647467311556,-0.8229838658936565,6.8,5.24,6.190000000000001,1.0913752791775306,17.78667625,31.57228125,24.153281250000003,72.579375,0.2338101666666666,19.08,1,3
2022-08-03,6.57,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,3,2,215,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.9749279121818236,-0.2225209339563143,-0.5680647467311556,-0.8229838658936565,6.84,5.61,6.736666666666668,0.1457166199620473,11.259074166666666,34.862035,29.1496875,82.588125,0.2148919166666666,16.64,2,3
2022-08-04,5.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,4,3,216,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.4338837391175582,-0.900968867902419,-0.5680647467311556,-0.8229838658936565,6.57,7.18,6.303333333333335,0.7086842268127359,41.02826583333333,11.0074225,20.37609375,37.28578125,0.2832886666666667,14.4,3,3
2022-08-05,4.64,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,5,4,217,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.433883739117558,-0.9009688679024191,-0.5680647467311556,-0.8229838658936565,5.5,7.19,5.57,0.9669022701389396,49.40189041666667,6.335244583333334,15.6028125,25.316718750000003,0.3706036666666667,11.72,4,3
2022-08-06,9.06,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,6,5,218,31,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.9749279121818236,-0.2225209339563146,-0.5680647467311556,-0.8229838658936565,4.64,8.55,6.400000000000001,2.3434163095787808,48.62855666666667,6.397609583333334,20.878125,30.67171875,0.4166865833333333,16.77,5,3
2022-08-07,8.94,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,7,6,219,31,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.7818314824680299,0.6234898018587334,-0.5680647467311556,-0.8229838658936565,9.06,4.93,7.546666666666667,2.51796213897929,53.651068333333335,6.626281250000001,29.4046875,39.556875,0.42929875,17.72,6,3
2022-08-08,7.55,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,8,0,220,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.0,1.0,-0.663122658240795,-0.7485107481711013,8.94,6.8,8.516666666666667,0.8393052682624821,45.61006041666667,9.349552916666669,29.1975,43.51734375,0.3206400833333333,17.73,0,3
2022-08-09,7.57,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,9,1,221,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.7818314824680298,0.6234898018587336,-0.663122658240795,-0.7485107481711013,7.55,6.84,8.020000000000001,0.7968061244743444,21.5036675,7.03165375,24.55171875,35.3334375,0.2386609999999999,16.58,1,3
2022-08-10,8.49,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,10,2,222,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.9749279121818236,-0.2225209339563143,-0.663122658240795,-0.7485107481711013,7.57,6.57,7.870000000000002,0.5370288632837396,57.795472,15.95410090909091,55.14954545454545,79.62954545454545,0.34926,19.15,2,3
2022-08-11,11.91,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,11,3,223,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.4338837391175582,-0.900968867902419,-0.663122658240795,-0.7485107481711013,8.49,5.5,9.323333333333336,2.286861021866688,58.831572916666666,11.6934375,44.84015625,62.7778125,0.3119085833333333,22.42,3,3
2022-08-12,13.83,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,12,4,224,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.433883739117558,-0.9009688679024191,-0.663122658240795,-0.7485107481711013,11.91,4.64,11.410000000000002,2.7048844707306454,71.53752958333332,10.165495,47.40609375,63.016875,0.3395583333333333,25.5,4,3
2022-08-13,14.32,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,13,5,225,32,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.9749279121818236,-0.2225209339563146,-0.663122658240795,-0.7485107481711013,13.83,9.06,13.353333333333332,1.273747751061068,72.80978833333333,7.46820875,46.81640625,58.267500000000005,0.3148190833333333,24.8,5,3
2022-08-14,14.59,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,14,6,226,32,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.680773409477016,-0.732494071613579,-0.7818314824680299,0.6234898018587334,-0.663122658240795,-0.7485107481711013,14.32,8.94,14.24666666666667,0.3852704677666373,78.28964791666667,6.78219375,48.163125,58.56234375,0.3342224166666667,22.85,6,3
2022-08-15,16.51,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,15,0,227,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0.0,1.0,-0.7485107481711011,-0.6631226582407952,14.59,7.55,15.140000000000002,1.19411054764615,60.54454875,21.349618333333336,57.57421875,90.2859375,0.2478775833333333,28.2,0,3
2022-08-16,16.38,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,16,1,228,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,0.7818314824680298,0.6234898018587336,-0.7485107481711011,-0.6631226582407952,16.51,7.57,15.826666666666668,1.0729554200119946,37.56073708333333,26.02179625,50.521875,90.429375,0.139704,28.75,1,3
